cidade_origem,cidade_destino,data_ida,data_volta
Brasília,Teresina,13/12/2025,17/12/2025
Frankfurt,Amsterdã,12/04/2025,26/04/2025
Rio de Janeiro,Londres,20/09/2025,30/09/2025
Miami,Belém,10/06/2025,19/06/2025
Belém,João Pessoa,12/06/2025,26/06/2025
Curitiba,Pequim,06/10/2025,11/10/2025
Lima,Lisboa,14/12/2025,25/12/2025
Santiago,Belém,08/10/2025,10/10/2025
Maceió,Palmas,23/09/2025,27/09/2025
Palmas,Toronto,13/06/2025,28/06/2025
Macapá,Goiânia,26/09/2025,29/09/2025
Manaus,Tóquio,02/08/2025,05/08/2025
Cidade do México,Goiânia,08/10/2025,22/10/2025
Lisboa,Tóquio,30/07/2025,02/08/2025
Pequim,Belo Horizonte,09/07/2025,15/07/2025
Miami,Roma,28/11/2025,10/12/2025
Rio Branco,Fortaleza,23/12/2025,29/12/2025
Fortaleza,São Paulo,18/05/2025,19/05/2025
Buenos Aires,Londres,10/10/2025,25/10/2025
Lisboa,Belém,27/11/2025,10/12/2025
Porto Velho,Campo Grande,22/09/2025,24/09/2025
Madri,Brasília,11/07/2025,20/07/2025
Cuiabá,Los Angeles,14/11/2025,15/11/2025
Rio Branco,Lima,20/08/2025,25/08/2025
Campo Grande,Natal,30/08/2025,09/09/2025
São Paulo,Miami,11/10/2025,13/10/2025
Lisboa,Amsterdã,10/04/2025,25/04/2025
Cuiabá,São Luís,29/07/2025,31/07/2025
Belém,Porto Alegre,12/07/2025,27/07/2025
Maceió,Brasília,25/07/2025,07/08/2025
Belo Horizonte,Teresina,12/09/2025,20/09/2025
Pequim,Lisboa,30/11/2025,15/12/2025
Rio Branco,Fortaleza,19/12/2025,02/01/2026
Los Angeles,Vitória,26/09/2025,30/09/2025
Maceió,Santiago,24/12/2025,29/12/2025
Manaus,Macapá,15/05/2025,22/05/2025
Goiânia,Curitiba,21/06/2025,25/06/2025
Manaus,Macapá,02/06/2025,06/06/2025
Lima,Goiânia,07/09/2025,15/09/2025
Paris,Los Angeles,01/11/2025,16/11/2025
Nova York,Salvador,14/12/2025,20/12/2025
Lisboa,Campo Grande,29/11/2025,01/12/2025
Campo Grande,Paris,12/12/2025,18/12/2025
Rio de Janeiro,Lima,28/11/2025,12/12/2025
Pequim,Manaus,14/12/2025,18/12/2025
Londres,Lima,02/09/2025,04/09/2025
Florianópolis,Roma,23/10/2025,05/11/2025
Belém,Bogotá,19/10/2025,20/10/2025
Vitória,Lima,22/05/2025,06/06/2025
Porto Velho,Lisboa,14/07/2025,15/07/2025
Santiago,Londres,24/10/2025,07/11/2025
Maceió,Goiânia,21/10/2025,30/10/2025
Teresina,Belo Horizonte,12/04/2025,25/04/2025
Teresina,Dubai,26/08/2025,04/09/2025
Lima,Toronto,02/12/2025,16/12/2025
Brasília,Rio de Janeiro,11/11/2025,24/11/2025
Brasília,Dubai,19/11/2025,04/12/2025
Boa Vista,Tóquio,30/10/2025,07/11/2025
Tóquio,Boa Vista,27/09/2025,28/09/2025
Manaus,Aracaju,24/12/2025,25/12/2025
Porto Alegre,Santiago,07/12/2025,18/12/2025
Santiago,Roma,28/06/2025,08/07/2025
São Paulo,Santiago,28/10/2025,07/11/2025
Recife,Bogotá,03/06/2025,14/06/2025
Pequim,Los Angeles,17/08/2025,28/08/2025
Santiago,Miami,20/06/2025,04/07/2025
São Paulo,Teresina,30/05/2025,14/06/2025
Lisboa,São Paulo,30/07/2025,02/08/2025
Roma,Belo Horizonte,29/09/2025,03/10/2025
Cidade do México,Aracaju,30/07/2025,14/08/2025
São Paulo,Porto Alegre,01/12/2025,06/12/2025
Londres,Curitiba,14/07/2025,21/07/2025
Vitória,Lisboa,11/04/2025,15/04/2025
Macapá,Salvador,21/10/2025,22/10/2025
Manaus,João Pessoa,22/09/2025,02/10/2025
Buenos Aires,Los Angeles,30/10/2025,13/11/2025
Frankfurt,Recife,22/06/2025,26/06/2025
João Pessoa,Lisboa,12/07/2025,23/07/2025
Curitiba,Belém,13/10/2025,21/10/2025
Buenos Aires,Curitiba,07/05/2025,14/05/2025
Roma,Cuiabá,09/05/2025,23/05/2025
Porto Alegre,Belém,17/09/2025,30/09/2025
Porto Alegre,Londres,28/12/2025,04/01/2026
Fortaleza,Recife,07/09/2025,12/09/2025
Londres,Campo Grande,07/08/2025,14/08/2025
Porto Alegre,Natal,26/11/2025,03/12/2025
Dubai,Amsterdã,13/10/2025,25/10/2025
Rio de Janeiro,Dubai,12/08/2025,14/08/2025
Palmas,Roma,30/06/2025,04/07/2025
Brasília,Amsterdã,04/10/2025,19/10/2025
Dubai,Curitiba,30/10/2025,13/11/2025
Los Angeles,Boa Vista,26/10/2025,27/10/2025
Lisboa,Boa Vista,13/07/2025,27/07/2025
Porto Velho,Manaus,11/12/2025,25/12/2025
Cidade do México,Florianópolis,15/12/2025,19/12/2025
Campo Grande,Cidade do México,10/09/2025,12/09/2025
Miami,Paris,07/08/2025,09/08/2025
Vitória,Recife,13/12/2025,24/12/2025
Rio Branco,Nova York,09/05/2025,24/05/2025
Lima,Porto Alegre,31/07/2025,05/08/2025
Maceió,Florianópolis,07/12/2025,21/12/2025
Paris,Roma,08/06/2025,15/06/2025
Santiago,Toronto,25/06/2025,29/06/2025
Belo Horizonte,Tóquio,09/11/2025,20/11/2025
Teresina,Buenos Aires,29/06/2025,05/07/2025
Roma,Manaus,26/05/2025,03/06/2025
João Pessoa,Cidade do México,22/09/2025,05/10/2025
Amsterdã,Cuiabá,12/12/2025,17/12/2025
Frankfurt,Amsterdã,11/07/2025,19/07/2025
Los Angeles,Cuiabá,01/05/2025,12/05/2025
Santiago,Cuiabá,29/08/2025,12/09/2025
Maceió,Palmas,14/04/2025,15/04/2025
Manaus,São Luís,02/09/2025,09/09/2025
Roma,Amsterdã,29/06/2025,10/07/2025
Toronto,Manaus,06/12/2025,10/12/2025
Palmas,Vitória,10/08/2025,19/08/2025
Natal,Madri,01/09/2025,09/09/2025
Pequim,Lisboa,07/11/2025,18/11/2025
Belo Horizonte,Lima,23/10/2025,24/10/2025
Nova York,Los Angeles,30/10/2025,07/11/2025
São Paulo,Salvador,18/11/2025,19/11/2025
Miami,Nova York,18/12/2025,25/12/2025
Fortaleza,Lima,16/06/2025,29/06/2025
Goiânia,São Luís,08/07/2025,20/07/2025
Rio Branco,Macapá,06/09/2025,17/09/2025
Toronto,Amsterdã,21/04/2025,06/05/2025
Londres,Bogotá,09/05/2025,19/05/2025
Los Angeles,Toronto,15/07/2025,22/07/2025
Londres,São Luís,08/11/2025,17/11/2025
São Paulo,Maceió,15/12/2025,17/12/2025
Teresina,Curitiba,28/10/2025,31/10/2025
Toronto,Madri,02/09/2025,06/09/2025
Fortaleza,Miami,18/06/2025,28/06/2025
Lima,Frankfurt,29/05/2025,06/06/2025
Toronto,Aracaju,29/09/2025,04/10/2025
Porto Alegre,Toronto,15/12/2025,18/12/2025
João Pessoa,Los Angeles,07/10/2025,12/10/2025
Florianópolis,Brasília,26/11/2025,27/11/2025
Cuiabá,Los Angeles,01/10/2025,08/10/2025
Palmas,Campo Grande,27/06/2025,06/07/2025
Madri,Palmas,12/06/2025,14/06/2025
Natal,Cuiabá,27/04/2025,04/05/2025
Porto Alegre,Goiânia,10/07/2025,14/07/2025
São Luís,Tóquio,28/09/2025,13/10/2025
Porto Alegre,Florianópolis,26/06/2025,01/07/2025
Tóquio,Natal,22/06/2025,01/07/2025
Curitiba,Bogotá,30/09/2025,08/10/2025
Belém,Miami,21/07/2025,28/07/2025
Pequim,Recife,21/08/2025,01/09/2025
João Pessoa,Bogotá,14/05/2025,23/05/2025
Macapá,Los Angeles,07/12/2025,17/12/2025
Londres,Campo Grande,31/12/2025,12/01/2026
Madri,Goiânia,25/06/2025,03/07/2025
Santiago,Pequim,10/12/2025,14/12/2025
João Pessoa,Lisboa,20/10/2025,01/11/2025
Toronto,Belém,24/10/2025,05/11/2025
Pequim,Manaus,11/06/2025,15/06/2025
Belém,Cidade do México,30/06/2025,09/07/2025
Londres,Curitiba,24/08/2025,08/09/2025
Cidade do México,Madri,26/09/2025,07/10/2025
Lisboa,Porto Velho,04/09/2025,13/09/2025
Porto Alegre,Boa Vista,23/12/2025,06/01/2026
Pequim,Belo Horizonte,14/12/2025,20/12/2025
Pequim,Teresina,19/10/2025,20/10/2025
Aracaju,Londres,27/04/2025,30/04/2025
Campo Grande,Brasília,07/08/2025,21/08/2025
Nova York,Belém,07/09/2025,12/09/2025
Los Angeles,Belo Horizonte,13/11/2025,20/11/2025
Palmas,Toronto,06/10/2025,15/10/2025
Goiânia,Campo Grande,02/06/2025,17/06/2025
Rio Branco,Miami,18/09/2025,23/09/2025
São Luís,Rio de Janeiro,22/05/2025,04/06/2025
Lima,Lisboa,16/08/2025,30/08/2025
Rio Branco,Campo Grande,10/09/2025,13/09/2025
Londres,Goiânia,18/05/2025,20/05/2025
Fortaleza,Manaus,25/12/2025,01/01/2026
Amsterdã,Madri,06/08/2025,15/08/2025
Lisboa,Salvador,04/08/2025,07/08/2025
Nova York,Dubai,06/08/2025,14/08/2025
Dubai,Bogotá,04/06/2025,16/06/2025
Los Angeles,Santiago,25/09/2025,04/10/2025
Florianópolis,Vitória,12/10/2025,25/10/2025
Palmas,Londres,02/06/2025,08/06/2025
Amsterdã,Londres,20/11/2025,03/12/2025
Campo Grande,Londres,23/05/2025,28/05/2025
Bogotá,Nova York,25/07/2025,01/08/2025
Dubai,Santiago,01/10/2025,09/10/2025
Madri,Belém,25/08/2025,01/09/2025
Porto Velho,Campo Grande,23/11/2025,26/11/2025
Florianópolis,Bogotá,14/11/2025,20/11/2025
Pequim,Miami,23/05/2025,25/05/2025
Porto Alegre,Teresina,25/10/2025,29/10/2025
Lima,Salvador,22/12/2025,26/12/2025
Maceió,Macapá,19/06/2025,23/06/2025
Rio de Janeiro,Santiago,21/10/2025,26/10/2025
Santiago,Belo Horizonte,11/11/2025,18/11/2025
Belo Horizonte,Lima,26/12/2025,06/01/2026
Fortaleza,Tóquio,15/05/2025,25/05/2025
Goiânia,Porto Velho,09/09/2025,11/09/2025
Tóquio,Florianópolis,20/08/2025,23/08/2025
São Paulo,Lima,20/06/2025,24/06/2025
Fortaleza,Cidade do México,29/04/2025,03/05/2025
Lisboa,Aracaju,08/11/2025,20/11/2025
Belém,Lima,29/11/2025,04/12/2025
Miami,Aracaju,24/06/2025,29/06/2025
Toronto,São Luís,27/09/2025,02/10/2025
Porto Alegre,Palmas,26/04/2025,06/05/2025
Cuiabá,Belo Horizonte,29/04/2025,05/05/2025
Belém,Nova York,29/09/2025,14/10/2025
Cuiabá,Recife,21/08/2025,01/09/2025
Pequim,Bogotá,21/10/2025,29/10/2025
Amsterdã,Palmas,06/07/2025,16/07/2025
Natal,Tóquio,13/06/2025,25/06/2025
Goiânia,Bogotá,24/10/2025,28/10/2025
Maceió,São Paulo,19/05/2025,03/06/2025
Roma,Vitória,05/12/2025,12/12/2025
Roma,Nova York,29/08/2025,06/09/2025
Nova York,Pequim,30/09/2025,15/10/2025
Miami,Vitória,23/08/2025,02/09/2025
Boa Vista,Toronto,22/05/2025,27/05/2025
Rio Branco,Paris,06/10/2025,16/10/2025
Campo Grande,São Paulo,05/10/2025,17/10/2025
Miami,Maceió,01/09/2025,04/09/2025
Belo Horizonte,Vitória,24/06/2025,30/06/2025
Macapá,Brasília,19/04/2025,24/04/2025
Manaus,São Paulo,07/10/2025,09/10/2025
São Luís,Rio Branco,04/07/2025,13/07/2025
Cuiabá,Toronto,06/12/2025,20/12/2025
Boa Vista,Manaus,18/07/2025,28/07/2025
Brasília,Rio Branco,07/07/2025,10/07/2025
Paris,Lisboa,23/04/2025,26/04/2025
Vitória,Dubai,11/10/2025,18/10/2025
São Luís,Santiago,26/10/2025,05/11/2025
Salvador,Campo Grande,15/04/2025,21/04/2025
Miami,Cuiabá,27/06/2025,29/06/2025
Pequim,Curitiba,11/11/2025,15/11/2025
Cidade do México,Recife,20/06/2025,26/06/2025
São Paulo,Los Angeles,11/09/2025,18/09/2025
Buenos Aires,Cuiabá,04/12/2025,11/12/2025
Pequim,Salvador,13/06/2025,18/06/2025
Tóquio,Aracaju,28/11/2025,04/12/2025
Frankfurt,São Paulo,12/04/2025,22/04/2025
Porto Velho,Dubai,05/09/2025,09/09/2025
Belém,Boa Vista,27/09/2025,10/10/2025
São Luís,Belo Horizonte,25/07/2025,08/08/2025
Los Angeles,Vitória,06/09/2025,21/09/2025
Madri,Bogotá,04/10/2025,14/10/2025
Brasília,Maceió,21/08/2025,02/09/2025
Belo Horizonte,São Luís,26/12/2025,02/01/2026
Paris,Cuiabá,27/04/2025,09/05/2025
Aracaju,Rio de Janeiro,28/05/2025,09/06/2025
Paris,Frankfurt,18/06/2025,29/06/2025
Cidade do México,Vitória,16/12/2025,26/12/2025
Santiago,Londres,24/06/2025,01/07/2025
Toronto,Campo Grande,29/06/2025,08/07/2025
Lima,Salvador,19/04/2025,04/05/2025
Nova York,São Paulo,28/07/2025,12/08/2025
Santiago,Toronto,07/10/2025,16/10/2025
João Pessoa,Toronto,12/10/2025,27/10/2025
Santiago,São Paulo,03/06/2025,09/06/2025
Lisboa,Brasília,10/10/2025,25/10/2025
Macapá,Cuiabá,20/05/2025,02/06/2025
Lisboa,Pequim,20/12/2025,30/12/2025
Pequim,Florianópolis,08/09/2025,16/09/2025
Curitiba,Salvador,01/08/2025,08/08/2025
Tóquio,Roma,28/04/2025,01/05/2025
Aracaju,Vitória,31/10/2025,15/11/2025
Natal,Goiânia,13/06/2025,17/06/2025
Bogotá,Lisboa,30/05/2025,07/06/2025
Paris,São Luís,23/12/2025,04/01/2026
Florianópolis,Toronto,28/04/2025,05/05/2025
São Paulo,Boa Vista,12/04/2025,22/04/2025
Santiago,Fortaleza,14/07/2025,25/07/2025
Palmas,Florianópolis,29/09/2025,12/10/2025
Cidade do México,Bogotá,18/04/2025,26/04/2025
Manaus,Dubai,04/05/2025,14/05/2025
Londres,Cidade do México,01/09/2025,16/09/2025
Goiânia,Porto Alegre,02/05/2025,04/05/2025
João Pessoa,Roma,07/11/2025,18/11/2025
Fortaleza,Rio Branco,16/09/2025,26/09/2025
Pequim,Brasília,06/08/2025,17/08/2025
Porto Velho,São Paulo,17/04/2025,25/04/2025
Palmas,Fortaleza,22/05/2025,28/05/2025
Porto Velho,Fortaleza,10/06/2025,19/06/2025
Madri,Santiago,19/04/2025,30/04/2025
Nova York,Buenos Aires,20/07/2025,29/07/2025
Nova York,Dubai,21/09/2025,05/10/2025
Aracaju,Rio Branco,11/08/2025,22/08/2025
Salvador,Maceió,12/10/2025,22/10/2025
Porto Alegre,Madri,10/09/2025,16/09/2025
Boa Vista,Paris,02/06/2025,14/06/2025
Buenos Aires,São Paulo,11/07/2025,14/07/2025
Tóquio,Cuiabá,11/05/2025,26/05/2025
Buenos Aires,Cuiabá,19/11/2025,21/11/2025
Maceió,Lima,31/10/2025,11/11/2025
Nova York,Vitória,19/04/2025,03/05/2025
Lima,Tóquio,27/09/2025,06/10/2025
Rio Branco,Frankfurt,01/11/2025,07/11/2025
Brasília,Paris,20/12/2025,31/12/2025
Los Angeles,Vitória,20/08/2025,27/08/2025
Frankfurt,Porto Alegre,30/12/2025,03/01/2026
Los Angeles,Fortaleza,14/10/2025,23/10/2025
Toronto,Paris,07/08/2025,11/08/2025
Curitiba,Florianópolis,19/06/2025,20/06/2025
Recife,Paris,08/05/2025,12/05/2025
Fortaleza,Palmas,04/11/2025,18/11/2025
Toronto,Santiago,10/05/2025,13/05/2025
Porto Alegre,Manaus,15/10/2025,18/10/2025
Nova York,São Luís,30/05/2025,05/06/2025
Paris,Florianópolis,03/08/2025,08/08/2025
Brasília,Florianópolis,08/12/2025,12/12/2025
Miami,Santiago,16/07/2025,31/07/2025
Madri,Roma,28/04/2025,09/05/2025
Londres,Frankfurt,13/05/2025,23/05/2025
Londres,Natal,23/12/2025,30/12/2025
Madri,Teresina,25/07/2025,30/07/2025
Tóquio,Palmas,08/12/2025,20/12/2025
Palmas,Dubai,20/06/2025,29/06/2025
Salvador,João Pessoa,14/10/2025,26/10/2025
Curitiba,Porto Velho,18/05/2025,28/05/2025
Paris,Londres,28/07/2025,02/08/2025
Pequim,Cuiabá,30/07/2025,31/07/2025
Madri,Campo Grande,07/04/2025,09/04/2025
Dubai,Manaus,08/09/2025,18/09/2025
Salvador,São Paulo,21/12/2025,30/12/2025
Bogotá,Recife,03/08/2025,11/08/2025
São Luís,João Pessoa,27/10/2025,03/11/2025
Macapá,São Luís,13/09/2025,27/09/2025
Dubai,Paris,17/12/2025,23/12/2025
Cuiabá,Buenos Aires,19/05/2025,25/05/2025
Cidade do México,Frankfurt,15/05/2025,17/05/2025
Florianópolis,Rio Branco,26/09/2025,06/10/2025
Manaus,Pequim,06/08/2025,11/08/2025
Boa Vista,Buenos Aires,25/04/2025,02/05/2025
Rio de Janeiro,Brasília,16/09/2025,24/09/2025
Recife,Porto Velho,23/12/2025,27/12/2025
Brasília,Manaus,22/09/2025,30/09/2025
Porto Velho,Curitiba,31/12/2025,07/01/2026
Los Angeles,Belo Horizonte,07/12/2025,20/12/2025
Lisboa,Nova York,26/05/2025,05/06/2025
Goiânia,Lima,12/12/2025,20/12/2025
Lima,João Pessoa,07/06/2025,13/06/2025
Macapá,Buenos Aires,07/09/2025,11/09/2025
Maceió,Belo Horizonte,22/05/2025,06/06/2025
Paris,Salvador,06/12/2025,11/12/2025
Aracaju,Los Angeles,20/11/2025,03/12/2025
Belo Horizonte,Maceió,04/10/2025,15/10/2025
Dubai,Aracaju,29/08/2025,04/09/2025
Belém,Cidade do México,27/12/2025,04/01/2026
Goiânia,Cuiabá,17/08/2025,18/08/2025
Buenos Aires,Belém,26/06/2025,11/07/2025
Curitiba,Rio de Janeiro,08/06/2025,10/06/2025
Goiânia,Manaus,14/04/2025,19/04/2025
Palmas,Paris,09/12/2025,17/12/2025
Aracaju,Curitiba,05/05/2025,08/05/2025
Pequim,Bogotá,13/05/2025,25/05/2025
Santiago,Rio Branco,29/05/2025,12/06/2025
Madri,Maceió,14/11/2025,28/11/2025
Teresina,Macapá,28/12/2025,29/12/2025
São Luís,Fortaleza,22/09/2025,23/09/2025
Lisboa,Amsterdã,06/12/2025,16/12/2025
Bogotá,Toronto,24/06/2025,01/07/2025
Paris,Amsterdã,11/12/2025,19/12/2025
São Paulo,Dubai,25/12/2025,31/12/2025
Toronto,Recife,22/06/2025,03/07/2025
Lima,Rio de Janeiro,21/10/2025,27/10/2025
Recife,Campo Grande,18/07/2025,25/07/2025
Porto Alegre,Bogotá,05/07/2025,20/07/2025
Los Angeles,Londres,08/08/2025,19/08/2025
Natal,Londres,20/12/2025,01/01/2026
Goiânia,Cuiabá,02/05/2025,12/05/2025
Toronto,Santiago,01/10/2025,13/10/2025
Londres,Vitória,15/04/2025,18/04/2025
Campo Grande,Miami,21/04/2025,27/04/2025
Rio de Janeiro,Boa Vista,16/04/2025,19/04/2025
Toronto,Goiânia,15/10/2025,26/10/2025
Fortaleza,Roma,28/05/2025,02/06/2025
São Paulo,Rio Branco,19/11/2025,29/11/2025
Campo Grande,Bogotá,21/09/2025,02/10/2025
Rio Branco,Fortaleza,20/05/2025,04/06/2025
Salvador,Dubai,24/07/2025,28/07/2025
Aracaju,Porto Velho,27/11/2025,09/12/2025
Dubai,Roma,02/06/2025,17/06/2025
Campo Grande,Palmas,05/12/2025,11/12/2025
Lima,Madri,20/10/2025,04/11/2025
Miami,Recife,12/06/2025,21/06/2025
Maceió,Rio Branco,24/11/2025,29/11/2025
Paris,Lima,17/09/2025,30/09/2025
Salvador,Macapá,30/07/2025,05/08/2025
Recife,Los Angeles,10/10/2025,18/10/2025
Madri,Goiânia,08/10/2025,10/10/2025
Campo Grande,São Paulo,27/06/2025,03/07/2025
Amsterdã,Rio Branco,06/11/2025,15/11/2025
Amsterdã,Manaus,06/06/2025,18/06/2025
Brasília,Londres,29/05/2025,08/06/2025
Lisboa,Rio de Janeiro,09/12/2025,22/12/2025
Belém,Teresina,09/04/2025,15/04/2025
Tóquio,Belém,26/10/2025,04/11/2025
Cuiabá,Los Angeles,23/05/2025,29/05/2025
Miami,Londres,12/11/2025,16/11/2025
Madri,Frankfurt,19/05/2025,31/05/2025
Manaus,Cuiabá,13/11/2025,24/11/2025
Buenos Aires,Manaus,06/12/2025,21/12/2025
Porto Velho,Palmas,19/10/2025,23/10/2025
João Pessoa,Cidade do México,09/10/2025,14/10/2025
Salvador,Santiago,18/07/2025,01/08/2025
Madri,Rio Branco,29/09/2025,10/10/2025
Porto Velho,Recife,07/06/2025,10/06/2025
Curitiba,Porto Alegre,02/07/2025,05/07/2025
Buenos Aires,Aracaju,31/07/2025,05/08/2025
Palmas,Paris,11/07/2025,26/07/2025
Nova York,Londres,02/11/2025,11/11/2025
Rio Branco,Cuiabá,07/12/2025,22/12/2025
Buenos Aires,Salvador,25/04/2025,07/05/2025
Bogotá,Macapá,18/11/2025,01/12/2025
Paris,Belém,04/07/2025,08/07/2025
Porto Velho,Porto Alegre,21/07/2025,27/07/2025
Teresina,Bogotá,07/05/2025,14/05/2025
Belo Horizonte,João Pessoa,26/08/2025,01/09/2025
Curitiba,Salvador,25/08/2025,26/08/2025
Pequim,Amsterdã,09/05/2025,15/05/2025
Macapá,Recife,28/06/2025,06/07/2025
Toronto,Miami,07/04/2025,19/04/2025
Buenos Aires,Paris,05/12/2025,20/12/2025
Tóquio,Santiago,27/06/2025,03/07/2025
Aracaju,Cidade do México,19/05/2025,28/05/2025
Miami,São Luís,19/12/2025,29/12/2025
Palmas,Lima,10/07/2025,14/07/2025
Goiânia,Campo Grande,17/10/2025,19/10/2025
Curitiba,Cidade do México,18/11/2025,23/11/2025
Cidade do México,Teresina,12/04/2025,25/04/2025
Macapá,Roma,24/07/2025,06/08/2025
Pequim,Porto Alegre,25/09/2025,04/10/2025
Recife,Campo Grande,25/08/2025,28/08/2025
Campo Grande,Roma,31/05/2025,06/06/2025
Macapá,Brasília,12/08/2025,13/08/2025
Salvador,Bogotá,21/12/2025,02/01/2026
Macapá,Recife,05/07/2025,13/07/2025
Curitiba,Dubai,27/09/2025,28/09/2025
Porto Velho,Vitória,15/07/2025,21/07/2025
Brasília,Rio de Janeiro,10/06/2025,13/06/2025
Amsterdã,Cidade do México,16/06/2025,20/06/2025
Buenos Aires,Palmas,09/11/2025,20/11/2025
Buenos Aires,Dubai,17/04/2025,02/05/2025
Los Angeles,Porto Alegre,23/07/2025,28/07/2025
Santiago,Fortaleza,04/08/2025,11/08/2025
Campo Grande,Amsterdã,12/08/2025,20/08/2025
Los Angeles,Miami,28/11/2025,09/12/2025
Lisboa,Boa Vista,05/12/2025,15/12/2025
Amsterdã,Teresina,10/09/2025,24/09/2025
Los Angeles,Belo Horizonte,11/10/2025,22/10/2025
Bogotá,Campo Grande,28/04/2025,06/05/2025
Belém,Tóquio,05/12/2025,20/12/2025
Curitiba,Toronto,06/09/2025,11/09/2025
Buenos Aires,Madri,04/12/2025,09/12/2025
Amsterdã,Tóquio,01/05/2025,04/05/2025
Tóquio,Buenos Aires,25/05/2025,01/06/2025
Rio Branco,Dubai,01/12/2025,07/12/2025
Vitória,Cuiabá,15/10/2025,17/10/2025
Miami,Amsterdã,26/07/2025,29/07/2025
Lisboa,Madri,21/11/2025,22/11/2025
Belém,Maceió,19/08/2025,22/08/2025
Cidade do México,Palmas,26/11/2025,01/12/2025
Miami,Lisboa,20/06/2025,01/07/2025
Curitiba,Recife,15/04/2025,25/04/2025
Frankfurt,Belo Horizonte,16/11/2025,21/11/2025
São Luís,Goiânia,06/06/2025,10/06/2025
Lima,Miami,06/10/2025,07/10/2025
Londres,Goiânia,26/06/2025,06/07/2025
Toronto,Manaus,06/05/2025,10/05/2025
Teresina,Macapá,18/06/2025,02/07/2025
Brasília,Santiago,22/05/2025,01/06/2025
Brasília,Salvador,07/12/2025,21/12/2025
Los Angeles,Buenos Aires,22/05/2025,01/06/2025
Amsterdã,Toronto,16/06/2025,19/06/2025
Campo Grande,Paris,21/05/2025,25/05/2025
Amsterdã,Fortaleza,05/09/2025,18/09/2025
Amsterdã,Buenos Aires,12/07/2025,24/07/2025
Porto Velho,Tóquio,08/05/2025,17/05/2025
Porto Alegre,Florianópolis,06/06/2025,09/06/2025
Florianópolis,Boa Vista,18/12/2025,30/12/2025
Madri,Florianópolis,25/07/2025,07/08/2025
Roma,Toronto,19/12/2025,25/12/2025
Rio Branco,Palmas,27/06/2025,04/07/2025
Paris,Madri,25/05/2025,02/06/2025
Porto Alegre,Belo Horizonte,29/11/2025,14/12/2025
Belém,Roma,28/12/2025,12/01/2026
Florianópolis,Roma,30/10/2025,05/11/2025
Los Angeles,Curitiba,02/09/2025,10/09/2025
Florianópolis,Vitória,12/10/2025,18/10/2025
Miami,Paris,14/11/2025,24/11/2025
São Paulo,Amsterdã,02/07/2025,12/07/2025
Dubai,Florianópolis,18/06/2025,20/06/2025
Nova York,Aracaju,26/06/2025,03/07/2025
Paris,Brasília,30/10/2025,31/10/2025
Porto Velho,Campo Grande,02/11/2025,13/11/2025
Vitória,Roma,24/10/2025,30/10/2025
Miami,Aracaju,12/11/2025,26/11/2025
Fortaleza,Aracaju,22/04/2025,02/05/2025
Cuiabá,Frankfurt,07/09/2025,10/09/2025
Fortaleza,Pequim,29/07/2025,03/08/2025
Goiânia,Londres,29/06/2025,05/07/2025
Madri,Pequim,03/09/2025,06/09/2025
Palmas,Salvador,14/08/2025,19/08/2025
Brasília,Boa Vista,02/08/2025,06/08/2025
Cidade do México,João Pessoa,29/10/2025,08/11/2025
Macapá,Dubai,10/11/2025,12/11/2025
Belém,Boa Vista,04/05/2025,13/05/2025
São Paulo,Cuiabá,21/05/2025,24/05/2025
Porto Alegre,Buenos Aires,19/09/2025,27/09/2025
Florianópolis,Tóquio,16/06/2025,25/06/2025
Lisboa,Madri,13/12/2025,25/12/2025
São Paulo,Teresina,27/04/2025,02/05/2025
Dubai,São Paulo,28/06/2025,04/07/2025
Recife,João Pessoa,01/07/2025,09/07/2025
João Pessoa,Nova York,08/07/2025,20/07/2025
Manaus,Bogotá,16/11/2025,26/11/2025
Brasília,Santiago,10/12/2025,16/12/2025
Lisboa,São Paulo,01/05/2025,13/05/2025
Santiago,Bogotá,08/07/2025,19/07/2025
Tóquio,Lima,28/06/2025,30/06/2025
Amsterdã,Vitória,20/09/2025,23/09/2025
Vitória,Salvador,14/07/2025,23/07/2025
Amsterdã,Santiago,16/09/2025,20/09/2025
Boa Vista,Toronto,14/12/2025,21/12/2025
Cidade do México,Nova York,11/12/2025,24/12/2025
Curitiba,Londres,01/06/2025,04/06/2025
Lisboa,Campo Grande,18/12/2025,30/12/2025
Macapá,Paris,06/11/2025,12/11/2025
Campo Grande,Amsterdã,25/08/2025,08/09/2025
Belo Horizonte,Teresina,03/12/2025,08/12/2025
Porto Velho,Nova York,25/08/2025,05/09/2025
Cidade do México,São Luís,27/09/2025,12/10/2025
São Luís,Recife,03/12/2025,10/12/2025
Porto Velho,Santiago,29/04/2025,07/05/2025
Aracaju,Manaus,27/11/2025,07/12/2025
Miami,Londres,26/06/2025,29/06/2025
Goiânia,Amsterdã,21/05/2025,01/06/2025
Manaus,Vitória,19/07/2025,26/07/2025
Bogotá,São Luís,18/12/2025,23/12/2025
Curitiba,Palmas,26/06/2025,07/07/2025
Macapá,Bogotá,19/09/2025,20/09/2025
Manaus,Paris,10/05/2025,17/05/2025
Madri,Curitiba,09/07/2025,11/07/2025
Cuiabá,Lima,07/04/2025,10/04/2025
Natal,Maceió,01/08/2025,13/08/2025
Manaus,Goiânia,18/12/2025,01/01/2026
Buenos Aires,Cidade do México,28/12/2025,08/01/2026
