cidade_origem,cidade_destino,data_ida,data_volta
Natal,Tóquio,31/07/2025,12/08/2025
Lisboa,Macapá,26/12/2025,09/01/2026
Belo Horizonte,Florianópolis,14/11/2025,29/11/2025
Cuiabá,Buenos Aires,18/12/2025,25/12/2025
Amsterdã,Vitória,19/08/2025,28/08/2025
Brasília,Buenos Aires,02/07/2025,07/07/2025
Curitiba,Bogotá,22/11/2025,24/11/2025
Aracaju,Amsterdã,14/06/2025,17/06/2025
Roma,Lima,24/05/2025,06/06/2025
Belo Horizonte,Vitória,25/07/2025,29/07/2025
Goiânia,Santiago,14/07/2025,28/07/2025
Cidade do México,Santiago,15/08/2025,28/08/2025
Tóquio,Curitiba,15/08/2025,21/08/2025
Porto Alegre,Cuiabá,26/04/2025,10/05/2025
Brasília,Amsterdã,18/07/2025,19/07/2025
Aracaju,Londres,26/04/2025,01/05/2025
Frankfurt,Roma,29/07/2025,10/08/2025
São Paulo,Aracaju,19/07/2025,02/08/2025
Curitiba,Los Angeles,27/12/2025,30/12/2025
Tóquio,Brasília,06/08/2025,10/08/2025
Cidade do México,Tóquio,04/11/2025,17/11/2025
Lima,João Pessoa,14/07/2025,15/07/2025
Maceió,Bogotá,17/09/2025,23/09/2025
Manaus,Pequim,22/10/2025,06/11/2025
Aracaju,Nova York,24/11/2025,27/11/2025
Madri,Amsterdã,17/12/2025,23/12/2025
Toronto,Pequim,20/09/2025,28/09/2025
Londres,Tóquio,08/09/2025,19/09/2025
Cuiabá,Frankfurt,04/11/2025,14/11/2025
Cuiabá,Dubai,21/06/2025,25/06/2025
Porto Velho,Natal,18/06/2025,20/06/2025
Salvador,Frankfurt,26/04/2025,03/05/2025
Londres,Lima,01/06/2025,09/06/2025
Dubai,Madri,18/05/2025,02/06/2025
Macapá,Miami,26/10/2025,04/11/2025
Campo Grande,Pequim,15/11/2025,26/11/2025
Rio de Janeiro,Roma,26/09/2025,09/10/2025
Frankfurt,Nova York,31/07/2025,09/08/2025
Brasília,Madri,20/05/2025,21/05/2025
Porto Alegre,Pequim,01/07/2025,09/07/2025
Lima,Lisboa,09/10/2025,22/10/2025
Macapá,Cuiabá,22/12/2025,28/12/2025
São Paulo,Pequim,07/12/2025,18/12/2025
Vitória,Rio Branco,06/12/2025,18/12/2025
Frankfurt,Porto Alegre,17/07/2025,19/07/2025
Curitiba,Bogotá,07/10/2025,09/10/2025
Santiago,Goiânia,01/07/2025,06/07/2025
João Pessoa,Porto Velho,25/08/2025,28/08/2025
Bogotá,Cidade do México,25/04/2025,03/05/2025
Maceió,Porto Velho,10/04/2025,20/04/2025
Vitória,Fortaleza,06/08/2025,13/08/2025
Boa Vista,Goiânia,09/09/2025,14/09/2025
Lima,Aracaju,16/09/2025,29/09/2025
Pequim,Cuiabá,29/11/2025,05/12/2025
Dubai,Curitiba,10/06/2025,15/06/2025
Belo Horizonte,Bogotá,03/05/2025,09/05/2025
Boa Vista,Macapá,15/06/2025,29/06/2025
Paris,Recife,10/10/2025,18/10/2025
Goiânia,Recife,12/06/2025,27/06/2025
Porto Velho,Florianópolis,14/07/2025,23/07/2025
Bogotá,Natal,06/09/2025,21/09/2025
João Pessoa,Cuiabá,24/09/2025,08/10/2025
Fortaleza,Maceió,29/12/2025,08/01/2026
Manaus,Nova York,24/12/2025,01/01/2026
Porto Alegre,Boa Vista,05/11/2025,17/11/2025
Vitória,Teresina,26/07/2025,05/08/2025
São Paulo,Campo Grande,14/07/2025,19/07/2025
Los Angeles,Rio de Janeiro,23/08/2025,06/09/2025
Roma,Salvador,12/11/2025,22/11/2025
Lisboa,Porto Velho,15/08/2025,22/08/2025
Belém,Belo Horizonte,18/10/2025,31/10/2025
Miami,Dubai,12/05/2025,24/05/2025
Londres,Florianópolis,24/07/2025,26/07/2025
Natal,Belo Horizonte,05/08/2025,14/08/2025
Belo Horizonte,Curitiba,18/06/2025,29/06/2025
Frankfurt,Madri,29/08/2025,11/09/2025
Belo Horizonte,Palmas,01/09/2025,02/09/2025
Cidade do México,São Paulo,18/08/2025,01/09/2025
Nova York,Goiânia,10/12/2025,23/12/2025
Paris,Nova York,18/12/2025,31/12/2025
Paris,Belo Horizonte,12/06/2025,17/06/2025
Palmas,Teresina,24/06/2025,04/07/2025
Porto Velho,Frankfurt,31/12/2025,04/01/2026
Londres,Porto Velho,26/11/2025,30/11/2025
Roma,São Paulo,29/10/2025,03/11/2025
Roma,São Luís,28/12/2025,05/01/2026
Teresina,Lima,03/12/2025,17/12/2025
Lisboa,Teresina,10/11/2025,18/11/2025
Manaus,Belém,09/08/2025,15/08/2025
Fortaleza,Dubai,25/06/2025,27/06/2025
São Paulo,Paris,14/12/2025,19/12/2025
Toronto,Maceió,13/11/2025,28/11/2025
Teresina,Cuiabá,15/07/2025,24/07/2025
Salvador,Frankfurt,17/09/2025,19/09/2025
Pequim,Paris,08/09/2025,19/09/2025
Frankfurt,Porto Velho,18/11/2025,28/11/2025
Teresina,Pequim,15/09/2025,24/09/2025
Florianópolis,Roma,25/08/2025,31/08/2025
Paris,Teresina,05/08/2025,12/08/2025
Rio Branco,Pequim,16/10/2025,19/10/2025
Rio Branco,Belo Horizonte,24/06/2025,26/06/2025
Goiânia,Porto Velho,09/06/2025,11/06/2025
Manaus,Rio Branco,07/05/2025,18/05/2025
Macapá,Rio de Janeiro,02/06/2025,09/06/2025
Belo Horizonte,Rio Branco,05/09/2025,09/09/2025
Recife,Lima,08/11/2025,18/11/2025
João Pessoa,Madri,03/12/2025,04/12/2025
Curitiba,Pequim,14/09/2025,20/09/2025
João Pessoa,Natal,15/12/2025,23/12/2025
Vitória,Frankfurt,25/08/2025,29/08/2025
São Paulo,Recife,04/11/2025,10/11/2025
Londres,Palmas,31/10/2025,04/11/2025
Lisboa,Brasília,26/09/2025,27/09/2025
Miami,São Luís,22/11/2025,07/12/2025
João Pessoa,Santiago,30/06/2025,01/07/2025
Frankfurt,Buenos Aires,22/11/2025,04/12/2025
Porto Velho,Aracaju,12/08/2025,24/08/2025
Salvador,Frankfurt,13/07/2025,20/07/2025
Curitiba,Pequim,25/06/2025,26/06/2025
Santiago,Natal,05/09/2025,07/09/2025
Macapá,João Pessoa,24/11/2025,02/12/2025
Goiânia,Aracaju,13/09/2025,21/09/2025
Pequim,Cuiabá,26/05/2025,28/05/2025
Curitiba,Salvador,19/11/2025,28/11/2025
Boa Vista,Natal,29/05/2025,30/05/2025
Salvador,Fortaleza,22/04/2025,06/05/2025
Buenos Aires,Rio de Janeiro,03/09/2025,09/09/2025
Roma,Porto Alegre,07/12/2025,11/12/2025
Fortaleza,Dubai,05/11/2025,13/11/2025
Porto Velho,Nova York,09/09/2025,17/09/2025
Lima,Maceió,12/12/2025,14/12/2025
Londres,Teresina,22/10/2025,27/10/2025
Miami,Brasília,08/11/2025,21/11/2025
Natal,Recife,07/12/2025,09/12/2025
Amsterdã,Porto Alegre,24/06/2025,06/07/2025
Nova York,Macapá,03/12/2025,16/12/2025
Santiago,Recife,10/05/2025,18/05/2025
Lisboa,Cuiabá,09/10/2025,13/10/2025
Boa Vista,João Pessoa,27/04/2025,28/04/2025
Rio de Janeiro,Goiânia,12/12/2025,26/12/2025
Belo Horizonte,Vitória,13/12/2025,16/12/2025
Toronto,Maceió,08/07/2025,09/07/2025
Belém,Belo Horizonte,31/10/2025,13/11/2025
Tóquio,Palmas,19/05/2025,23/05/2025
Campo Grande,Teresina,14/12/2025,24/12/2025
Rio de Janeiro,Londres,29/09/2025,07/10/2025
Porto Velho,Salvador,02/10/2025,05/10/2025
Brasília,Curitiba,19/10/2025,22/10/2025
Lima,Nova York,19/10/2025,01/11/2025
Belo Horizonte,João Pessoa,05/06/2025,15/06/2025
Palmas,Nova York,25/10/2025,01/11/2025
Fortaleza,Dubai,21/10/2025,02/11/2025
Boa Vista,Palmas,01/12/2025,11/12/2025
Dubai,Miami,21/12/2025,28/12/2025
Vitória,São Luís,14/06/2025,26/06/2025
Manaus,Boa Vista,18/12/2025,01/01/2026
Rio de Janeiro,Roma,09/05/2025,13/05/2025
Manaus,Florianópolis,03/06/2025,11/06/2025
São Luís,Rio Branco,18/09/2025,26/09/2025
Recife,São Paulo,06/05/2025,12/05/2025
Rio Branco,Florianópolis,11/10/2025,13/10/2025
Los Angeles,Buenos Aires,14/04/2025,27/04/2025
Bogotá,Miami,31/12/2025,02/01/2026
Amsterdã,Vitória,05/08/2025,09/08/2025
Lisboa,Campo Grande,24/07/2025,27/07/2025
Rio de Janeiro,Rio Branco,12/08/2025,14/08/2025
Porto Velho,Toronto,18/07/2025,28/07/2025
Macapá,Pequim,09/10/2025,15/10/2025
Vitória,Macapá,21/06/2025,27/06/2025
Los Angeles,Rio de Janeiro,11/12/2025,19/12/2025
Florianópolis,Porto Alegre,08/07/2025,13/07/2025
Brasília,João Pessoa,10/06/2025,16/06/2025
Tóquio,Brasília,20/07/2025,31/07/2025
Campo Grande,Brasília,04/06/2025,06/06/2025
Porto Alegre,Macapá,06/08/2025,20/08/2025
São Paulo,Rio de Janeiro,18/10/2025,31/10/2025
Rio de Janeiro,Londres,24/04/2025,25/04/2025
Belo Horizonte,Teresina,16/07/2025,28/07/2025
Los Angeles,Goiânia,02/06/2025,17/06/2025
Florianópolis,Londres,24/04/2025,03/05/2025
Aracaju,Tóquio,22/07/2025,02/08/2025
Nova York,Manaus,06/12/2025,16/12/2025
Lisboa,Rio Branco,01/06/2025,08/06/2025
Toronto,Campo Grande,28/08/2025,07/09/2025
Belém,Salvador,14/09/2025,29/09/2025
Roma,São Paulo,05/05/2025,14/05/2025
Macapá,Pequim,30/04/2025,08/05/2025
Brasília,Santiago,08/11/2025,17/11/2025
Florianópolis,Cuiabá,05/05/2025,16/05/2025
Cuiabá,Miami,27/07/2025,04/08/2025
Boa Vista,Santiago,18/08/2025,28/08/2025
Rio de Janeiro,Miami,02/06/2025,03/06/2025
Maceió,Palmas,14/06/2025,28/06/2025
Dubai,Miami,05/10/2025,06/10/2025
Recife,Porto Alegre,19/05/2025,26/05/2025
Nova York,Cidade do México,26/09/2025,08/10/2025
Maceió,Miami,30/06/2025,02/07/2025
Recife,Natal,08/12/2025,12/12/2025
Lisboa,Natal,15/07/2025,27/07/2025
Brasília,Macapá,23/07/2025,05/08/2025
Cuiabá,Vitória,01/08/2025,09/08/2025
Rio de Janeiro,Cidade do México,12/06/2025,13/06/2025
Rio de Janeiro,Goiânia,03/11/2025,17/11/2025
Curitiba,Natal,30/11/2025,09/12/2025
João Pessoa,Salvador,27/07/2025,28/07/2025
Maceió,Rio Branco,08/11/2025,13/11/2025
Belém,Santiago,08/10/2025,18/10/2025
Rio Branco,Bogotá,20/08/2025,30/08/2025
Fortaleza,Buenos Aires,12/12/2025,26/12/2025
Bogotá,Los Angeles,08/07/2025,23/07/2025
Nova York,Madri,30/08/2025,06/09/2025
Maceió,Rio de Janeiro,25/05/2025,09/06/2025
Londres,Manaus,25/05/2025,27/05/2025
Cuiabá,Toronto,27/10/2025,02/11/2025
Roma,Macapá,26/12/2025,06/01/2026
Porto Velho,Santiago,30/12/2025,07/01/2026
Belo Horizonte,Salvador,17/06/2025,30/06/2025
Miami,São Luís,13/12/2025,21/12/2025
Londres,Bogotá,20/07/2025,27/07/2025
Florianópolis,Amsterdã,31/10/2025,04/11/2025
Miami,Aracaju,17/10/2025,24/10/2025
Belém,Florianópolis,26/11/2025,08/12/2025
Recife,Pequim,02/12/2025,12/12/2025
Amsterdã,Porto Alegre,29/07/2025,01/08/2025
Vitória,Campo Grande,23/12/2025,30/12/2025
Londres,Frankfurt,20/11/2025,26/11/2025
Miami,Curitiba,23/06/2025,06/07/2025
Brasília,Los Angeles,16/08/2025,18/08/2025
Fortaleza,Florianópolis,10/06/2025,24/06/2025
Teresina,Belo Horizonte,05/11/2025,20/11/2025
Frankfurt,Toronto,04/07/2025,10/07/2025
Paris,Madri,07/12/2025,17/12/2025
Teresina,Maceió,07/10/2025,12/10/2025
Amsterdã,Cidade do México,23/04/2025,26/04/2025
Londres,Los Angeles,03/06/2025,04/06/2025
Tóquio,Amsterdã,25/07/2025,30/07/2025
Toronto,Paris,10/04/2025,22/04/2025
Belém,Natal,12/08/2025,15/08/2025
Recife,Dubai,27/11/2025,29/11/2025
Natal,Rio Branco,30/11/2025,01/12/2025
Belém,Cuiabá,03/10/2025,09/10/2025
Nova York,Paris,03/12/2025,11/12/2025
Pequim,São Luís,22/06/2025,05/07/2025
Natal,Toronto,29/09/2025,09/10/2025
Belém,Amsterdã,29/06/2025,02/07/2025
Frankfurt,Roma,09/09/2025,16/09/2025
Salvador,Cuiabá,26/11/2025,01/12/2025
Brasília,Dubai,06/10/2025,13/10/2025
Palmas,Bogotá,07/09/2025,20/09/2025
Goiânia,Dubai,01/12/2025,14/12/2025
Palmas,Tóquio,16/11/2025,30/11/2025
Manaus,Florianópolis,21/07/2025,28/07/2025
Nova York,Maceió,12/04/2025,23/04/2025
Lisboa,Recife,04/11/2025,11/11/2025
Macapá,Rio Branco,19/09/2025,26/09/2025
Porto Alegre,Lima,04/11/2025,12/11/2025
Boa Vista,Cuiabá,26/05/2025,06/06/2025
Brasília,Campo Grande,25/04/2025,01/05/2025
Nova York,Recife,27/10/2025,31/10/2025
Lima,Frankfurt,31/07/2025,03/08/2025
Buenos Aires,Belo Horizonte,22/12/2025,27/12/2025
Macapá,Palmas,25/06/2025,29/06/2025
Natal,Macapá,24/05/2025,26/05/2025
Pequim,Brasília,25/07/2025,29/07/2025
Campo Grande,Macapá,18/08/2025,21/08/2025
Madri,Amsterdã,24/04/2025,09/05/2025
Cuiabá,Lisboa,22/05/2025,31/05/2025
Salvador,Cidade do México,14/04/2025,26/04/2025
Santiago,Rio de Janeiro,24/07/2025,29/07/2025
Tóquio,Campo Grande,02/05/2025,10/05/2025
Amsterdã,Natal,29/04/2025,13/05/2025
Florianópolis,Goiânia,13/10/2025,15/10/2025
São Luís,Rio Branco,20/12/2025,28/12/2025
Palmas,Amsterdã,20/05/2025,26/05/2025
Porto Velho,Tóquio,19/08/2025,29/08/2025
Salvador,Frankfurt,26/12/2025,08/01/2026
Buenos Aires,Lima,15/12/2025,18/12/2025
Santiago,Dubai,21/07/2025,05/08/2025
Londres,Tóquio,17/11/2025,22/11/2025
São Luís,Natal,13/11/2025,16/11/2025
São Paulo,São Luís,18/09/2025,22/09/2025
Campo Grande,Recife,20/05/2025,28/05/2025
Santiago,João Pessoa,06/08/2025,08/08/2025
Belém,Vitória,21/09/2025,27/09/2025
Boa Vista,Fortaleza,27/12/2025,11/01/2026
Belém,Buenos Aires,23/08/2025,28/08/2025
Campo Grande,João Pessoa,27/06/2025,01/07/2025
Los Angeles,Natal,02/10/2025,03/10/2025
São Paulo,São Luís,20/07/2025,28/07/2025
Belo Horizonte,Lima,13/08/2025,19/08/2025
Pequim,Belém,28/06/2025,07/07/2025
Roma,Cidade do México,11/05/2025,13/05/2025
Brasília,Paris,20/07/2025,30/07/2025
Macapá,Manaus,03/12/2025,06/12/2025
São Paulo,Florianópolis,03/09/2025,16/09/2025
Recife,Natal,17/11/2025,18/11/2025
Cidade do México,São Luís,10/09/2025,23/09/2025
Los Angeles,Dubai,27/04/2025,10/05/2025
São Luís,Buenos Aires,29/07/2025,08/08/2025
Amsterdã,Nova York,23/09/2025,06/10/2025
Lima,Dubai,03/07/2025,07/07/2025
Porto Velho,Madri,23/12/2025,07/01/2026
Buenos Aires,Los Angeles,01/11/2025,08/11/2025
Frankfurt,Bogotá,05/06/2025,07/06/2025
Manaus,Cidade do México,30/10/2025,10/11/2025
Los Angeles,Recife,08/09/2025,20/09/2025
Salvador,Recife,10/10/2025,18/10/2025
Santiago,Manaus,05/05/2025,14/05/2025
Belém,Goiânia,28/07/2025,10/08/2025
Los Angeles,Lisboa,18/10/2025,24/10/2025
Aracaju,Bogotá,16/07/2025,26/07/2025
Bogotá,Recife,07/08/2025,15/08/2025
Aracaju,Dubai,15/07/2025,29/07/2025
Toronto,Porto Velho,25/10/2025,31/10/2025
Boa Vista,Fortaleza,14/07/2025,29/07/2025
Frankfurt,Porto Alegre,03/05/2025,10/05/2025
Palmas,Paris,29/08/2025,07/09/2025
Londres,Madri,02/07/2025,03/07/2025
Salvador,Dubai,16/10/2025,25/10/2025
Tóquio,Manaus,11/09/2025,25/09/2025
Salvador,Brasília,02/06/2025,15/06/2025
Cuiabá,Natal,03/12/2025,05/12/2025
Dubai,Tóquio,12/08/2025,14/08/2025
Curitiba,Boa Vista,22/12/2025,01/01/2026
Manaus,Palmas,25/04/2025,26/04/2025
Teresina,Recife,04/08/2025,05/08/2025
Goiânia,Pequim,07/04/2025,12/04/2025
Vitória,Porto Alegre,25/07/2025,08/08/2025
Miami,Goiânia,03/09/2025,13/09/2025
Madri,Natal,18/07/2025,22/07/2025
Buenos Aires,Amsterdã,24/10/2025,02/11/2025
Maceió,Salvador,30/07/2025,08/08/2025
Rio Branco,Amsterdã,19/09/2025,30/09/2025
Maceió,Roma,09/07/2025,21/07/2025
Amsterdã,Bogotá,30/12/2025,07/01/2026
Maceió,Miami,18/05/2025,01/06/2025
Toronto,João Pessoa,19/09/2025,27/09/2025
Buenos Aires,Madri,07/09/2025,18/09/2025
Teresina,Paris,08/08/2025,23/08/2025
Florianópolis,Fortaleza,25/08/2025,04/09/2025
Nova York,Aracaju,11/11/2025,17/11/2025
Florianópolis,Londres,14/04/2025,24/04/2025
Goiânia,Bogotá,23/08/2025,07/09/2025
Aracaju,Toronto,03/12/2025,04/12/2025
Londres,Dubai,16/06/2025,22/06/2025
Porto Alegre,Porto Velho,27/04/2025,02/05/2025
Rio Branco,Miami,01/11/2025,13/11/2025
Boa Vista,Manaus,30/04/2025,06/05/2025
Curitiba,Cuiabá,30/11/2025,04/12/2025
Teresina,Aracaju,18/04/2025,01/05/2025
Boa Vista,Aracaju,03/12/2025,11/12/2025
João Pessoa,Recife,15/12/2025,24/12/2025
Roma,Cidade do México,11/12/2025,20/12/2025
Amsterdã,Pequim,05/05/2025,15/05/2025
Cuiabá,Cidade do México,30/12/2025,01/01/2026
Vitória,Fortaleza,02/05/2025,11/05/2025
Toronto,Natal,30/05/2025,12/06/2025
Toronto,Bogotá,06/10/2025,09/10/2025
Teresina,Macapá,23/04/2025,03/05/2025
Santiago,Brasília,11/11/2025,22/11/2025
Los Angeles,Campo Grande,24/06/2025,04/07/2025
Tóquio,Lima,16/12/2025,23/12/2025
Vitória,Recife,29/11/2025,02/12/2025
Salvador,Toronto,11/12/2025,16/12/2025
Aracaju,Florianópolis,07/09/2025,19/09/2025
Bogotá,Palmas,28/12/2025,30/12/2025
Curitiba,Macapá,13/07/2025,27/07/2025
Lisboa,Buenos Aires,29/07/2025,10/08/2025
Buenos Aires,Amsterdã,28/12/2025,29/12/2025
Vitória,Toronto,29/04/2025,02/05/2025
Dubai,Buenos Aires,24/11/2025,25/11/2025
Goiânia,Roma,09/12/2025,16/12/2025
Frankfurt,Miami,31/12/2025,15/01/2026
São Paulo,Rio de Janeiro,28/09/2025,07/10/2025
Goiânia,Lima,03/05/2025,18/05/2025
Frankfurt,Manaus,09/07/2025,13/07/2025
Madri,Palmas,03/05/2025,12/05/2025
Aracaju,Belo Horizonte,06/11/2025,12/11/2025
João Pessoa,Aracaju,08/06/2025,22/06/2025
Toronto,Paris,26/12/2025,10/01/2026
Vitória,Teresina,27/09/2025,08/10/2025
Amsterdã,Pequim,10/11/2025,16/11/2025
Florianópolis,Belo Horizonte,22/08/2025,03/09/2025
Miami,Campo Grande,15/05/2025,28/05/2025
Vitória,Aracaju,23/04/2025,24/04/2025
Santiago,Florianópolis,30/08/2025,01/09/2025
Boa Vista,Maceió,06/06/2025,20/06/2025
Los Angeles,Frankfurt,24/12/2025,29/12/2025
Brasília,Rio Branco,04/11/2025,16/11/2025
Belém,Rio Branco,05/06/2025,15/06/2025
Lisboa,Pequim,30/07/2025,11/08/2025
São Luís,Tóquio,02/08/2025,07/08/2025
Recife,São Paulo,06/06/2025,08/06/2025
João Pessoa,Pequim,30/06/2025,09/07/2025
Buenos Aires,Lima,17/12/2025,28/12/2025
Goiânia,Frankfurt,23/05/2025,30/05/2025
Frankfurt,Palmas,10/08/2025,17/08/2025
Goiânia,Porto Velho,02/06/2025,03/06/2025
Miami,Dubai,06/06/2025,11/06/2025
Belém,Toronto,27/10/2025,10/11/2025
São Paulo,Porto Velho,10/05/2025,24/05/2025
Porto Alegre,João Pessoa,25/04/2025,26/04/2025
Madri,Miami,24/06/2025,30/06/2025
Buenos Aires,Maceió,04/09/2025,06/09/2025
Vitória,Toronto,02/06/2025,03/06/2025
São Paulo,Buenos Aires,28/07/2025,03/08/2025
Toronto,Belém,09/09/2025,17/09/2025
Los Angeles,Cuiabá,20/07/2025,01/08/2025
Teresina,Vitória,09/09/2025,15/09/2025
Los Angeles,Santiago,16/12/2025,26/12/2025
Florianópolis,Madri,03/06/2025,04/06/2025
Florianópolis,Rio Branco,11/11/2025,25/11/2025
Vitória,Campo Grande,06/07/2025,07/07/2025
Belo Horizonte,Madri,08/10/2025,22/10/2025
Campo Grande,Rio de Janeiro,01/06/2025,10/06/2025
Roma,Rio de Janeiro,11/09/2025,20/09/2025
Recife,Porto Alegre,27/04/2025,07/05/2025
Nova York,São Paulo,04/08/2025,10/08/2025
Bogotá,Los Angeles,27/10/2025,06/11/2025
Nova York,Salvador,11/10/2025,16/10/2025
Buenos Aires,Dubai,12/06/2025,17/06/2025
Palmas,Fortaleza,15/07/2025,22/07/2025
Los Angeles,Goiânia,21/06/2025,28/06/2025
Miami,Palmas,22/10/2025,02/11/2025
Bogotá,Lima,07/09/2025,11/09/2025
Cidade do México,Londres,04/06/2025,15/06/2025
Teresina,Dubai,02/06/2025,08/06/2025
Manaus,Natal,10/09/2025,25/09/2025
Vitória,Boa Vista,03/08/2025,06/08/2025
Cidade do México,Tóquio,16/08/2025,17/08/2025
Miami,Santiago,14/12/2025,16/12/2025
Pequim,Miami,16/08/2025,27/08/2025
Porto Alegre,Toronto,24/09/2025,25/09/2025
Rio Branco,Nova York,12/10/2025,13/10/2025
Tóquio,Goiânia,05/07/2025,12/07/2025
Porto Velho,Lisboa,02/09/2025,08/09/2025
Porto Alegre,Santiago,22/04/2025,27/04/2025
Fortaleza,Belo Horizonte,09/11/2025,10/11/2025
Fortaleza,Amsterdã,12/05/2025,16/05/2025
Santiago,São Paulo,06/08/2025,09/08/2025
Toronto,Porto Alegre,18/05/2025,21/05/2025
Florianópolis,Rio de Janeiro,23/08/2025,07/09/2025
Frankfurt,Rio de Janeiro,26/12/2025,02/01/2026
Bogotá,Belém,05/07/2025,08/07/2025
Santiago,Rio de Janeiro,19/12/2025,02/01/2026
Amsterdã,Bogotá,10/08/2025,21/08/2025
Amsterdã,Roma,29/10/2025,05/11/2025
Nova York,Manaus,02/12/2025,05/12/2025
Florianópolis,Boa Vista,12/07/2025,21/07/2025
Teresina,Rio Branco,26/12/2025,27/12/2025
Macapá,Buenos Aires,16/09/2025,19/09/2025
Aracaju,Amsterdã,24/04/2025,25/04/2025
Rio de Janeiro,Teresina,21/09/2025,05/10/2025
São Paulo,Londres,01/09/2025,14/09/2025
Nova York,Los Angeles,15/08/2025,28/08/2025
Boa Vista,João Pessoa,26/08/2025,08/09/2025
Cuiabá,Tóquio,29/11/2025,03/12/2025
Pequim,Fortaleza,04/06/2025,16/06/2025
Macapá,Rio de Janeiro,17/04/2025,29/04/2025
Curitiba,Paris,30/07/2025,09/08/2025
Santiago,Nova York,11/04/2025,17/04/2025
Lima,Nova York,28/11/2025,06/12/2025
Campo Grande,Londres,27/04/2025,28/04/2025
Macapá,Toronto,21/12/2025,03/01/2026
Lisboa,Teresina,11/12/2025,12/12/2025
Belo Horizonte,Frankfurt,06/10/2025,15/10/2025
Lima,Aracaju,31/05/2025,10/06/2025
Rio de Janeiro,Madri,07/11/2025,19/11/2025
Cuiabá,São Luís,01/07/2025,11/07/2025
Porto Velho,João Pessoa,30/04/2025,13/05/2025
Rio Branco,Santiago,05/08/2025,14/08/2025
Tóquio,Londres,21/09/2025,24/09/2025
Londres,Bogotá,15/10/2025,27/10/2025
Nova York,Frankfurt,22/06/2025,03/07/2025
Santiago,Londres,24/04/2025,06/05/2025
Salvador,Fortaleza,08/09/2025,22/09/2025
Fortaleza,Belém,01/05/2025,02/05/2025
Madri,Roma,27/07/2025,04/08/2025
Porto Velho,Toronto,07/04/2025,15/04/2025
Belém,Vitória,08/10/2025,15/10/2025
Porto Velho,Miami,25/05/2025,30/05/2025
Belém,Bogotá,25/04/2025,05/05/2025
Natal,Fortaleza,06/11/2025,19/11/2025
Belo Horizonte,Macapá,05/07/2025,08/07/2025
São Paulo,Florianópolis,02/11/2025,12/11/2025
Santiago,Brasília,09/05/2025,20/05/2025
Florianópolis,Macapá,05/10/2025,15/10/2025
Fortaleza,Madri,21/04/2025,30/04/2025
Nova York,Lima,14/07/2025,17/07/2025
Cuiabá,Tóquio,04/05/2025,13/05/2025
Boa Vista,Belém,23/10/2025,02/11/2025
Miami,Maceió,30/10/2025,03/11/2025
Palmas,Londres,27/08/2025,05/09/2025
Belo Horizonte,Belém,19/11/2025,30/11/2025
Cuiabá,Maceió,17/11/2025,26/11/2025
Rio de Janeiro,Buenos Aires,13/09/2025,25/09/2025
Amsterdã,Goiânia,06/09/2025,11/09/2025
Buenos Aires,Natal,28/12/2025,12/01/2026
Bogotá,Cidade do México,22/10/2025,27/10/2025
Manaus,São Paulo,24/10/2025,07/11/2025
Belém,Toronto,10/06/2025,21/06/2025
Frankfurt,Amsterdã,20/09/2025,24/09/2025
Recife,Macapá,12/05/2025,24/05/2025
Santiago,Paris,12/05/2025,17/05/2025
Roma,Salvador,29/05/2025,11/06/2025
Palmas,Porto Velho,28/04/2025,08/05/2025
Londres,Pequim,01/09/2025,11/09/2025
Tóquio,Santiago,25/09/2025,28/09/2025
Fortaleza,Nova York,07/04/2025,10/04/2025
São Paulo,Cuiabá,07/08/2025,12/08/2025
Palmas,Goiânia,21/08/2025,26/08/2025
Pequim,Los Angeles,07/07/2025,11/07/2025
Frankfurt,Madri,08/08/2025,09/08/2025
Frankfurt,Natal,26/05/2025,31/05/2025
Bogotá,Frankfurt,03/09/2025,18/09/2025
Miami,Madri,09/04/2025,23/04/2025
Buenos Aires,Rio Branco,04/09/2025,05/09/2025
Los Angeles,São Luís,04/12/2025,06/12/2025
Frankfurt,Aracaju,13/06/2025,20/06/2025
São Paulo,Nova York,29/08/2025,08/09/2025
Lisboa,Rio Branco,29/09/2025,06/10/2025
Vitória,Pequim,04/06/2025,09/06/2025
São Paulo,Curitiba,21/08/2025,23/08/2025
Belo Horizonte,Roma,14/12/2025,21/12/2025
Vitória,Boa Vista,25/05/2025,26/05/2025
Belém,Florianópolis,08/11/2025,16/11/2025
Cidade do México,Manaus,31/08/2025,06/09/2025
Frankfurt,Campo Grande,09/09/2025,24/09/2025
São Luís,Rio Branco,03/08/2025,10/08/2025
Rio de Janeiro,Los Angeles,30/12/2025,04/01/2026
Bogotá,Boa Vista,05/07/2025,10/07/2025
Vitória,Goiânia,29/12/2025,09/01/2026
Bogotá,Brasília,19/10/2025,24/10/2025
Curitiba,Fortaleza,10/11/2025,17/11/2025
Salvador,Miami,07/11/2025,18/11/2025
Maceió,Porto Velho,27/07/2025,07/08/2025
Cidade do México,Santiago,12/06/2025,24/06/2025
Recife,Toronto,07/05/2025,22/05/2025
Palmas,Rio Branco,02/08/2025,04/08/2025
Salvador,Boa Vista,26/12/2025,01/01/2026
Boa Vista,Bogotá,29/11/2025,01/12/2025
Bogotá,João Pessoa,07/07/2025,14/07/2025
Cuiabá,Florianópolis,17/08/2025,28/08/2025
Pequim,Vitória,19/04/2025,29/04/2025
