cidade_origem,cidade_destino,data_ida,data_volta
Nova York,Dubai,23/12/2025,03/01/2026
Porto Alegre,Florianópolis,11/06/2025,13/06/2025
Cidade do México,Roma,28/07/2025,08/08/2025
Amsterdã,Porto Alegre,01/08/2025,03/08/2025
Dubai,Rio Branco,17/06/2025,02/07/2025
Nova York,Bogotá,11/07/2025,13/07/2025
Nova York,Miami,05/09/2025,06/09/2025
Manaus,Maceió,07/10/2025,10/10/2025
Manaus,Belo Horizonte,11/05/2025,12/05/2025
Los Angeles,Londres,04/07/2025,16/07/2025
Natal,Manaus,01/05/2025,14/05/2025
Belém,Amsterdã,23/10/2025,29/10/2025
Amsterdã,Santiago,11/07/2025,15/07/2025
Manaus,Belo Horizonte,19/06/2025,30/06/2025
Rio de Janeiro,Salvador,23/10/2025,30/10/2025
Rio de Janeiro,Londres,11/05/2025,22/05/2025
Boa Vista,Belém,26/04/2025,08/05/2025
Rio Branco,João Pessoa,01/08/2025,12/08/2025
Santiago,Frankfurt,23/07/2025,30/07/2025
Lisboa,Manaus,12/09/2025,20/09/2025
Curitiba,Los Angeles,28/06/2025,01/07/2025
Belo Horizonte,Madri,25/04/2025,10/05/2025
Palmas,Lisboa,23/07/2025,30/07/2025
Porto Velho,Fortaleza,01/10/2025,06/10/2025
Santiago,Belo Horizonte,31/12/2025,05/01/2026
Miami,Madri,06/08/2025,17/08/2025
Belo Horizonte,Brasília,14/09/2025,23/09/2025
Bogotá,Porto Velho,17/06/2025,18/06/2025
Fortaleza,Manaus,02/06/2025,13/06/2025
Los Angeles,Lima,26/07/2025,01/08/2025
Curitiba,Santiago,04/11/2025,10/11/2025
Salvador,Rio Branco,03/08/2025,06/08/2025
Tóquio,Recife,05/10/2025,16/10/2025
São Luís,Aracaju,23/04/2025,07/05/2025
Buenos Aires,Roma,15/09/2025,18/09/2025
Toronto,Paris,16/09/2025,20/09/2025
Natal,Lisboa,04/12/2025,18/12/2025
Teresina,Pequim,20/09/2025,28/09/2025
Bogotá,Cidade do México,19/09/2025,30/09/2025
Rio de Janeiro,Recife,22/09/2025,01/10/2025
Rio de Janeiro,Tóquio,03/06/2025,09/06/2025
Goiânia,Teresina,07/07/2025,13/07/2025
Teresina,Porto Velho,30/04/2025,10/05/2025
Amsterdã,Rio Branco,18/05/2025,02/06/2025
Salvador,Recife,22/10/2025,23/10/2025
Brasília,Recife,07/09/2025,11/09/2025
Santiago,Florianópolis,09/07/2025,23/07/2025
Boa Vista,Paris,25/10/2025,03/11/2025
Miami,Toronto,22/09/2025,25/09/2025
Lisboa,Nova York,03/09/2025,15/09/2025
Campo Grande,Dubai,27/07/2025,28/07/2025
Aracaju,Florianópolis,05/09/2025,17/09/2025
Campo Grande,Nova York,13/11/2025,23/11/2025
Cidade do México,Recife,05/11/2025,11/11/2025
Aracaju,Recife,11/09/2025,23/09/2025
Goiânia,Salvador,03/07/2025,12/07/2025
Goiânia,Curitiba,05/10/2025,09/10/2025
Dubai,Rio Branco,01/08/2025,16/08/2025
Bogotá,Porto Velho,31/12/2025,13/01/2026
Belo Horizonte,Cidade do México,08/04/2025,19/04/2025
Teresina,Macapá,10/09/2025,15/09/2025
Bogotá,Manaus,19/04/2025,29/04/2025
Miami,Boa Vista,31/12/2025,14/01/2026
Brasília,Pequim,12/07/2025,25/07/2025
Palmas,Bogotá,30/06/2025,04/07/2025
Maceió,Natal,28/05/2025,09/06/2025
Tóquio,Los Angeles,15/12/2025,23/12/2025
Madri,Amsterdã,21/11/2025,26/11/2025
Teresina,Florianópolis,28/05/2025,11/06/2025
São Paulo,Porto Alegre,08/11/2025,20/11/2025
Santiago,Florianópolis,10/06/2025,20/06/2025
São Luís,Curitiba,16/10/2025,24/10/2025
Lisboa,Madri,06/08/2025,21/08/2025
Manaus,Tóquio,07/05/2025,19/05/2025
Paris,Teresina,17/07/2025,28/07/2025
Buenos Aires,Palmas,27/09/2025,05/10/2025
Vitória,João Pessoa,12/09/2025,21/09/2025
Londres,Belo Horizonte,15/07/2025,20/07/2025
Buenos Aires,São Luís,11/05/2025,23/05/2025
Palmas,Santiago,18/11/2025,30/11/2025
Amsterdã,Roma,13/07/2025,23/07/2025
Miami,Fortaleza,24/10/2025,31/10/2025
Miami,Los Angeles,14/10/2025,21/10/2025
Lima,Tóquio,11/10/2025,21/10/2025
Campo Grande,Natal,14/11/2025,18/11/2025
Roma,Lima,27/12/2025,01/01/2026
Salvador,Cidade do México,31/12/2025,04/01/2026
Rio de Janeiro,Los Angeles,28/05/2025,03/06/2025
Dubai,Vitória,13/04/2025,17/04/2025
São Paulo,São Luís,18/05/2025,28/05/2025
Curitiba,Belo Horizonte,19/04/2025,26/04/2025
Bogotá,Cidade do México,27/09/2025,04/10/2025
Florianópolis,Los Angeles,11/08/2025,12/08/2025
Madri,Paris,10/12/2025,20/12/2025
Madri,Porto Velho,12/12/2025,24/12/2025
Brasília,Maceió,20/08/2025,30/08/2025
Boa Vista,Paris,21/04/2025,22/04/2025
Porto Alegre,Belo Horizonte,23/07/2025,05/08/2025
Rio Branco,Amsterdã,07/10/2025,12/10/2025
Teresina,São Paulo,26/05/2025,04/06/2025
Natal,Florianópolis,25/11/2025,29/11/2025
Pequim,Santiago,18/10/2025,23/10/2025
São Luís,Aracaju,17/07/2025,18/07/2025
Bogotá,Fortaleza,10/11/2025,25/11/2025
Palmas,Bogotá,25/12/2025,07/01/2026
Rio Branco,São Paulo,24/04/2025,28/04/2025
Brasília,João Pessoa,06/09/2025,15/09/2025
Londres,Roma,11/10/2025,23/10/2025
Belém,Cidade do México,24/07/2025,01/08/2025
Salvador,Madri,13/05/2025,27/05/2025
Paris,São Paulo,28/07/2025,01/08/2025
Bogotá,Miami,05/06/2025,18/06/2025
João Pessoa,Londres,14/11/2025,27/11/2025
Nova York,Macapá,07/11/2025,12/11/2025
Lima,João Pessoa,02/09/2025,11/09/2025
Goiânia,Maceió,05/09/2025,08/09/2025
Maceió,Goiânia,20/10/2025,23/10/2025
Rio de Janeiro,Paris,18/11/2025,03/12/2025
Toronto,Belo Horizonte,29/06/2025,08/07/2025
Fortaleza,Cuiabá,21/11/2025,28/11/2025
Manaus,Toronto,11/12/2025,14/12/2025
Pequim,Los Angeles,29/11/2025,10/12/2025
Campo Grande,Londres,20/12/2025,03/01/2026
Aracaju,Tóquio,19/09/2025,26/09/2025
Vitória,Cidade do México,18/07/2025,22/07/2025
Salvador,São Luís,16/12/2025,29/12/2025
Porto Alegre,Curitiba,30/11/2025,08/12/2025
Natal,João Pessoa,13/09/2025,25/09/2025
Recife,Lima,11/07/2025,12/07/2025
Porto Velho,Porto Alegre,16/10/2025,20/10/2025
Florianópolis,Paris,31/05/2025,14/06/2025
Fortaleza,Lima,29/08/2025,01/09/2025
Boa Vista,Rio Branco,15/08/2025,26/08/2025
Fortaleza,Dubai,19/09/2025,23/09/2025
Curitiba,Macapá,09/11/2025,23/11/2025
Aracaju,Santiago,16/05/2025,19/05/2025
Santiago,São Paulo,09/12/2025,13/12/2025
Palmas,Bogotá,05/05/2025,06/05/2025
Tóquio,Miami,15/09/2025,16/09/2025
Aracaju,Rio Branco,06/10/2025,12/10/2025
Cuiabá,Lima,26/05/2025,10/06/2025
Macapá,Teresina,25/06/2025,09/07/2025
Buenos Aires,Londres,21/05/2025,31/05/2025
Curitiba,Rio Branco,27/10/2025,05/11/2025
Lisboa,Dubai,16/04/2025,26/04/2025
Rio Branco,Belo Horizonte,20/10/2025,24/10/2025
Boa Vista,Maceió,05/06/2025,09/06/2025
Recife,Boa Vista,04/09/2025,11/09/2025
Maceió,Roma,07/04/2025,09/04/2025
Palmas,Nova York,19/11/2025,22/11/2025
São Luís,Santiago,22/05/2025,06/06/2025
Vitória,Brasília,23/05/2025,30/05/2025
Fortaleza,Dubai,04/12/2025,11/12/2025
Paris,Nova York,15/05/2025,16/05/2025
Manaus,Miami,23/12/2025,26/12/2025
Brasília,Lima,06/06/2025,08/06/2025
Toronto,Lima,18/04/2025,24/04/2025
Toronto,Londres,04/08/2025,10/08/2025
Nova York,Dubai,07/04/2025,18/04/2025
Lima,Tóquio,02/10/2025,15/10/2025
Florianópolis,Fortaleza,28/06/2025,10/07/2025
Cidade do México,Dubai,28/12/2025,30/12/2025
Natal,Buenos Aires,08/04/2025,14/04/2025
Campo Grande,Buenos Aires,27/10/2025,08/11/2025
Rio de Janeiro,Florianópolis,01/06/2025,09/06/2025
Porto Velho,Tóquio,27/08/2025,10/09/2025
Teresina,Rio Branco,13/12/2025,19/12/2025
Natal,Paris,24/11/2025,30/11/2025
Miami,Madri,12/09/2025,16/09/2025
Belém,Buenos Aires,10/05/2025,21/05/2025
Madri,Natal,28/05/2025,01/06/2025
Teresina,Belém,25/07/2025,06/08/2025
Goiânia,Rio de Janeiro,13/06/2025,23/06/2025
Toronto,Paris,03/10/2025,07/10/2025
João Pessoa,Pequim,25/09/2025,01/10/2025
Dubai,Pequim,18/09/2025,02/10/2025
Nova York,Londres,22/04/2025,25/04/2025
Aracaju,Salvador,14/10/2025,22/10/2025
Tóquio,Porto Alegre,13/04/2025,17/04/2025
Macapá,Rio Branco,15/10/2025,28/10/2025
Boa Vista,Miami,28/11/2025,08/12/2025
Roma,Macapá,27/12/2025,02/01/2026
Maceió,Brasília,13/11/2025,17/11/2025
Buenos Aires,Cidade do México,01/11/2025,13/11/2025
Manaus,Teresina,05/12/2025,11/12/2025
Londres,Porto Velho,29/04/2025,07/05/2025
Vitória,Fortaleza,18/04/2025,22/04/2025
Dubai,Macapá,10/12/2025,18/12/2025
Dubai,Fortaleza,04/08/2025,07/08/2025
Curitiba,Rio Branco,29/07/2025,30/07/2025
Florianópolis,Dubai,01/11/2025,10/11/2025
Vitória,Toronto,18/05/2025,29/05/2025
Bogotá,Teresina,12/11/2025,21/11/2025
Fortaleza,Pequim,19/09/2025,24/09/2025
Belo Horizonte,Tóquio,09/07/2025,16/07/2025
Pequim,Recife,03/11/2025,16/11/2025
Recife,Pequim,03/10/2025,17/10/2025
Santiago,Campo Grande,13/08/2025,16/08/2025
Palmas,São Paulo,05/07/2025,10/07/2025
Amsterdã,Miami,25/05/2025,28/05/2025
Cuiabá,Bogotá,17/12/2025,28/12/2025
Florianópolis,Campo Grande,29/06/2025,03/07/2025
Manaus,Belo Horizonte,13/06/2025,24/06/2025
Los Angeles,Teresina,03/07/2025,06/07/2025
Brasília,Tóquio,17/08/2025,18/08/2025
Recife,Santiago,16/04/2025,21/04/2025
Manaus,Natal,09/10/2025,23/10/2025
Teresina,Dubai,01/10/2025,15/10/2025
Palmas,Paris,31/05/2025,09/06/2025
Londres,Toronto,26/05/2025,31/05/2025
Los Angeles,Salvador,15/11/2025,29/11/2025
Teresina,Tóquio,23/04/2025,08/05/2025
Belo Horizonte,São Paulo,25/08/2025,08/09/2025
Goiânia,Londres,01/05/2025,03/05/2025
Manaus,Bogotá,10/09/2025,25/09/2025
Salvador,Frankfurt,09/10/2025,23/10/2025
Maceió,Pequim,22/04/2025,23/04/2025
Aracaju,Buenos Aires,21/11/2025,03/12/2025
Recife,Cidade do México,27/08/2025,31/08/2025
Porto Velho,Lima,20/04/2025,04/05/2025
Tóquio,Vitória,29/12/2025,03/01/2026
Pequim,Natal,28/09/2025,01/10/2025
Teresina,Tóquio,19/04/2025,04/05/2025
Natal,Teresina,30/05/2025,09/06/2025
João Pessoa,Amsterdã,31/05/2025,03/06/2025
Nova York,Brasília,24/06/2025,09/07/2025
Natal,Manaus,06/07/2025,19/07/2025
Roma,Rio Branco,15/10/2025,17/10/2025
Porto Velho,Boa Vista,26/08/2025,29/08/2025
Paris,Rio Branco,07/08/2025,21/08/2025
Buenos Aires,Santiago,24/10/2025,27/10/2025
Brasília,Pequim,16/05/2025,25/05/2025
Amsterdã,Londres,13/06/2025,28/06/2025
São Paulo,Curitiba,16/12/2025,27/12/2025
Natal,João Pessoa,19/04/2025,01/05/2025
Teresina,Vitória,01/09/2025,06/09/2025
Pequim,Londres,31/10/2025,06/11/2025
Florianópolis,Curitiba,05/05/2025,15/05/2025
Macapá,Maceió,02/08/2025,10/08/2025
Curitiba,Salvador,01/09/2025,16/09/2025
João Pessoa,Lima,14/08/2025,25/08/2025
Londres,Manaus,18/10/2025,27/10/2025
São Paulo,Goiânia,09/07/2025,19/07/2025
Fortaleza,Londres,02/12/2025,13/12/2025
Paris,Macapá,16/04/2025,18/04/2025
Rio de Janeiro,Amsterdã,12/09/2025,16/09/2025
Teresina,São Paulo,25/12/2025,29/12/2025
Dubai,Tóquio,16/09/2025,29/09/2025
Amsterdã,Manaus,05/11/2025,15/11/2025
Brasília,São Luís,12/11/2025,21/11/2025
Los Angeles,Madri,08/05/2025,18/05/2025
Rio Branco,Palmas,20/10/2025,29/10/2025
Porto Alegre,Palmas,14/09/2025,19/09/2025
Campo Grande,João Pessoa,09/05/2025,17/05/2025
Pequim,Miami,15/09/2025,23/09/2025
Brasília,Rio Branco,14/07/2025,28/07/2025
João Pessoa,Buenos Aires,04/08/2025,07/08/2025
Porto Alegre,Pequim,14/11/2025,28/11/2025
Roma,Santiago,10/12/2025,17/12/2025
Fortaleza,Recife,08/09/2025,18/09/2025
Goiânia,Lisboa,27/07/2025,03/08/2025
Rio de Janeiro,Aracaju,27/08/2025,31/08/2025
Porto Velho,Madri,22/05/2025,04/06/2025
Maceió,Dubai,15/05/2025,30/05/2025
Salvador,Florianópolis,13/10/2025,14/10/2025
São Paulo,Tóquio,16/06/2025,17/06/2025
Campo Grande,Pequim,01/10/2025,11/10/2025
Tóquio,Macapá,21/05/2025,22/05/2025
Maceió,Santiago,21/05/2025,27/05/2025
Curitiba,Brasília,27/10/2025,08/11/2025
Macapá,Londres,20/10/2025,24/10/2025
São Paulo,Brasília,05/06/2025,12/06/2025
Porto Alegre,Roma,22/10/2025,25/10/2025
Bogotá,Cuiabá,30/04/2025,03/05/2025
João Pessoa,Tóquio,25/09/2025,05/10/2025
Teresina,Lima,04/06/2025,17/06/2025
Londres,Frankfurt,04/09/2025,06/09/2025
Manaus,Curitiba,19/07/2025,23/07/2025
Porto Velho,Salvador,09/09/2025,19/09/2025
Lima,Fortaleza,05/07/2025,18/07/2025
Goiânia,Boa Vista,10/07/2025,12/07/2025
Brasília,Tóquio,10/04/2025,22/04/2025
Frankfurt,Londres,30/06/2025,15/07/2025
Fortaleza,Buenos Aires,03/12/2025,04/12/2025
Florianópolis,Maceió,15/12/2025,18/12/2025
João Pessoa,Curitiba,12/11/2025,14/11/2025
Goiânia,Rio de Janeiro,15/09/2025,22/09/2025
Natal,Vitória,01/09/2025,16/09/2025
Porto Alegre,Bogotá,22/04/2025,07/05/2025
Porto Velho,Amsterdã,08/05/2025,12/05/2025
Macapá,Buenos Aires,28/06/2025,06/07/2025
Miami,Palmas,10/09/2025,21/09/2025
Palmas,Madri,26/10/2025,28/10/2025
Amsterdã,Pequim,07/06/2025,19/06/2025
Dubai,Belo Horizonte,04/06/2025,05/06/2025
Cuiabá,Porto Alegre,25/04/2025,03/05/2025
Teresina,Buenos Aires,26/04/2025,11/05/2025
Macapá,Londres,16/09/2025,26/09/2025
Miami,Belo Horizonte,17/09/2025,21/09/2025
Teresina,Lima,20/04/2025,02/05/2025
Madri,Natal,05/06/2025,07/06/2025
Dubai,Florianópolis,25/07/2025,31/07/2025
Bogotá,Miami,29/04/2025,03/05/2025
Belo Horizonte,Toronto,09/08/2025,21/08/2025
São Luís,Vitória,08/09/2025,19/09/2025
Aracaju,Rio Branco,19/07/2025,03/08/2025
Teresina,Palmas,22/09/2025,24/09/2025
Aracaju,Miami,22/07/2025,25/07/2025
Lisboa,Miami,08/12/2025,17/12/2025
Tóquio,Rio de Janeiro,20/06/2025,29/06/2025
Cidade do México,Belém,10/05/2025,18/05/2025
Rio Branco,Londres,27/04/2025,04/05/2025
Madri,Bogotá,04/07/2025,08/07/2025
São Paulo,Buenos Aires,10/05/2025,25/05/2025
Rio Branco,Belém,24/07/2025,02/08/2025
Madri,São Luís,25/04/2025,30/04/2025
Santiago,Goiânia,14/10/2025,25/10/2025
Dubai,Cidade do México,31/12/2025,01/01/2026
Madri,Porto Alegre,12/06/2025,26/06/2025
Palmas,Campo Grande,23/04/2025,24/04/2025
Toronto,Fortaleza,11/10/2025,12/10/2025
Macapá,Bogotá,09/06/2025,18/06/2025
Porto Velho,Cidade do México,08/08/2025,09/08/2025
Fortaleza,Boa Vista,11/08/2025,24/08/2025
Recife,Bogotá,07/05/2025,08/05/2025
Manaus,Nova York,18/12/2025,22/12/2025
Porto Alegre,Manaus,08/07/2025,14/07/2025
João Pessoa,Curitiba,02/09/2025,07/09/2025
Bogotá,Rio Branco,26/08/2025,28/08/2025
Teresina,Rio de Janeiro,03/05/2025,14/05/2025
Fortaleza,Miami,09/06/2025,12/06/2025
Belém,Tóquio,28/09/2025,02/10/2025
Amsterdã,Maceió,15/12/2025,20/12/2025
Natal,Belém,23/04/2025,04/05/2025
Teresina,Natal,28/08/2025,06/09/2025
Brasília,Florianópolis,03/10/2025,04/10/2025
Porto Velho,Brasília,30/08/2025,10/09/2025
Nova York,Maceió,24/12/2025,05/01/2026
Porto Velho,Dubai,05/09/2025,20/09/2025
Lima,Salvador,25/04/2025,01/05/2025
Teresina,Buenos Aires,19/05/2025,20/05/2025
Paris,Los Angeles,05/09/2025,20/09/2025
Salvador,Goiânia,16/04/2025,19/04/2025
Lisboa,Recife,14/08/2025,20/08/2025
Toronto,Pequim,14/08/2025,22/08/2025
Boa Vista,Natal,24/07/2025,30/07/2025
Aracaju,São Paulo,21/11/2025,29/11/2025
Goiânia,Campo Grande,08/06/2025,14/06/2025
Natal,Belo Horizonte,20/05/2025,23/05/2025
Nova York,Salvador,23/05/2025,30/05/2025
Londres,Boa Vista,21/11/2025,02/12/2025
Rio de Janeiro,Los Angeles,22/04/2025,30/04/2025
Cidade do México,Pequim,14/05/2025,15/05/2025
Vitória,Frankfurt,19/06/2025,22/06/2025
Manaus,Natal,16/05/2025,21/05/2025
João Pessoa,Rio de Janeiro,03/09/2025,18/09/2025
Brasília,Santiago,30/08/2025,04/09/2025
Porto Velho,Amsterdã,30/06/2025,08/07/2025
Dubai,Bogotá,11/06/2025,25/06/2025
Boa Vista,Santiago,21/12/2025,03/01/2026
Londres,Natal,27/11/2025,28/11/2025
Natal,Fortaleza,11/09/2025,24/09/2025
Natal,Dubai,11/05/2025,23/05/2025
Porto Velho,Paris,10/09/2025,11/09/2025
Londres,Amsterdã,26/09/2025,03/10/2025
Porto Alegre,Campo Grande,30/04/2025,04/05/2025
Dubai,Lima,06/07/2025,16/07/2025
Madri,Maceió,13/09/2025,25/09/2025
Cidade do México,Santiago,23/12/2025,31/12/2025
Recife,Belém,01/05/2025,02/05/2025
Teresina,Miami,12/05/2025,23/05/2025
Vitória,Aracaju,12/09/2025,14/09/2025
Cuiabá,Salvador,08/10/2025,09/10/2025
Porto Velho,Belém,28/09/2025,03/10/2025
Manaus,Vitória,04/07/2025,13/07/2025
Natal,Miami,30/05/2025,10/06/2025
Pequim,Miami,23/08/2025,31/08/2025
Salvador,Rio de Janeiro,15/04/2025,24/04/2025
Campo Grande,Nova York,03/08/2025,14/08/2025
Amsterdã,Lisboa,01/05/2025,03/05/2025
Roma,Florianópolis,11/11/2025,15/11/2025
Aracaju,Nova York,11/04/2025,21/04/2025
Salvador,São Paulo,24/12/2025,02/01/2026
Manaus,Amsterdã,27/06/2025,08/07/2025
João Pessoa,Bogotá,29/09/2025,07/10/2025
Toronto,Manaus,07/07/2025,08/07/2025
Lisboa,Boa Vista,09/04/2025,21/04/2025
Boa Vista,Los Angeles,09/05/2025,11/05/2025
Recife,Bogotá,20/09/2025,05/10/2025
São Paulo,Aracaju,10/09/2025,22/09/2025
Frankfurt,Lisboa,19/07/2025,30/07/2025
São Luís,Campo Grande,08/06/2025,22/06/2025
Nova York,Recife,27/09/2025,03/10/2025
Buenos Aires,Belém,23/12/2025,29/12/2025
São Luís,Teresina,29/11/2025,01/12/2025
Paris,Rio de Janeiro,10/09/2025,18/09/2025
Recife,Lima,21/06/2025,05/07/2025
Nova York,Palmas,23/08/2025,24/08/2025
Recife,Teresina,31/08/2025,11/09/2025
Porto Velho,Campo Grande,09/11/2025,12/11/2025
Porto Velho,Porto Alegre,04/09/2025,14/09/2025
Vitória,Toronto,25/05/2025,30/05/2025
Lisboa,Rio de Janeiro,17/11/2025,24/11/2025
Campo Grande,Palmas,04/09/2025,18/09/2025
Florianópolis,São Paulo,14/09/2025,16/09/2025
Brasília,Buenos Aires,15/04/2025,19/04/2025
Madri,Vitória,25/08/2025,02/09/2025
Salvador,Lisboa,11/12/2025,12/12/2025
Belo Horizonte,Nova York,11/12/2025,22/12/2025
Nova York,Macapá,11/10/2025,26/10/2025
Tóquio,Toronto,06/06/2025,10/06/2025
Belo Horizonte,Maceió,15/12/2025,25/12/2025
Lima,Porto Velho,12/09/2025,27/09/2025
Brasília,Macapá,13/04/2025,16/04/2025
Natal,Goiânia,12/12/2025,17/12/2025
Lima,Goiânia,01/12/2025,15/12/2025
Recife,João Pessoa,01/08/2025,09/08/2025
Lisboa,Vitória,13/09/2025,21/09/2025
Roma,Pequim,12/06/2025,15/06/2025
Macapá,Cuiabá,29/08/2025,11/09/2025
Belém,Cidade do México,03/11/2025,14/11/2025
São Luís,Lima,06/12/2025,10/12/2025
João Pessoa,Roma,27/09/2025,04/10/2025
Macapá,João Pessoa,23/06/2025,28/06/2025
Lima,Nova York,10/04/2025,23/04/2025
Vitória,Fortaleza,03/05/2025,14/05/2025
Lisboa,Campo Grande,15/10/2025,22/10/2025
Santiago,Frankfurt,10/09/2025,23/09/2025
Maceió,Aracaju,24/08/2025,08/09/2025
Santiago,Aracaju,07/12/2025,17/12/2025
Santiago,Paris,19/05/2025,25/05/2025
Toronto,Porto Alegre,09/08/2025,15/08/2025
Dubai,Belém,06/12/2025,16/12/2025
Lisboa,Boa Vista,27/05/2025,31/05/2025
Roma,Bogotá,15/05/2025,27/05/2025
Campo Grande,Cuiabá,04/12/2025,15/12/2025
Teresina,Macapá,15/12/2025,22/12/2025
Londres,São Luís,07/12/2025,11/12/2025
Recife,Cuiabá,25/11/2025,29/11/2025
Londres,Florianópolis,15/06/2025,22/06/2025
Lima,Miami,17/06/2025,19/06/2025
Rio de Janeiro,Goiânia,31/07/2025,13/08/2025
Vitória,Belo Horizonte,18/12/2025,26/12/2025
Dubai,Belém,13/09/2025,20/09/2025
Miami,Bogotá,29/07/2025,02/08/2025
Paris,Tóquio,17/12/2025,30/12/2025
Florianópolis,São Paulo,04/06/2025,10/06/2025
Miami,João Pessoa,26/10/2025,29/10/2025
Pequim,Lisboa,12/05/2025,19/05/2025
Belém,Los Angeles,26/04/2025,30/04/2025
São Luís,Manaus,16/07/2025,27/07/2025
Santiago,Paris,11/06/2025,16/06/2025
Vitória,Nova York,14/07/2025,21/07/2025
Rio de Janeiro,São Paulo,14/04/2025,27/04/2025
Fortaleza,Teresina,30/09/2025,05/10/2025
Dubai,Recife,23/06/2025,08/07/2025
Paris,Rio Branco,10/05/2025,11/05/2025
São Paulo,Macapá,08/04/2025,19/04/2025
Goiânia,Maceió,11/10/2025,18/10/2025
Recife,Brasília,24/12/2025,02/01/2026
Macapá,Cuiabá,21/09/2025,01/10/2025
Nova York,Pequim,29/05/2025,13/06/2025
Paris,Lisboa,12/06/2025,20/06/2025
Pequim,Fortaleza,04/09/2025,15/09/2025
Rio de Janeiro,Londres,19/07/2025,27/07/2025
Los Angeles,Natal,16/06/2025,26/06/2025
Lima,Belo Horizonte,29/10/2025,30/10/2025
Salvador,Rio Branco,24/07/2025,29/07/2025
Lisboa,Macapá,24/05/2025,02/06/2025
Palmas,Rio Branco,28/06/2025,13/07/2025
São Luís,Porto Alegre,19/04/2025,02/05/2025
Goiânia,Toronto,30/07/2025,07/08/2025
Campo Grande,Belo Horizonte,13/11/2025,16/11/2025
Roma,Los Angeles,18/10/2025,27/10/2025
Porto Velho,Campo Grande,24/11/2025,25/11/2025
Pequim,Lisboa,23/10/2025,24/10/2025
Los Angeles,Rio Branco,28/05/2025,07/06/2025
Madri,Los Angeles,17/11/2025,27/11/2025
Recife,Buenos Aires,18/04/2025,23/04/2025
Salvador,Boa Vista,13/07/2025,28/07/2025
Teresina,Recife,16/11/2025,28/11/2025
Lima,Manaus,19/07/2025,29/07/2025
Rio Branco,Cidade do México,07/05/2025,15/05/2025
Manaus,Maceió,06/12/2025,19/12/2025
Paris,Cidade do México,01/05/2025,02/05/2025
Salvador,Buenos Aires,04/12/2025,15/12/2025
Cidade do México,Porto Velho,20/10/2025,24/10/2025
João Pessoa,Madri,21/11/2025,04/12/2025
Curitiba,São Paulo,21/07/2025,02/08/2025
Pequim,Toronto,06/07/2025,18/07/2025
Boa Vista,Belo Horizonte,10/08/2025,17/08/2025
Los Angeles,Santiago,28/08/2025,29/08/2025
Los Angeles,Florianópolis,07/04/2025,10/04/2025
São Paulo,Rio de Janeiro,31/12/2025,14/01/2026
Goiânia,Boa Vista,07/08/2025,15/08/2025
Frankfurt,Los Angeles,10/11/2025,18/11/2025
Porto Velho,Lisboa,05/11/2025,18/11/2025
Dubai,Aracaju,22/12/2025,27/12/2025
Rio Branco,Rio de Janeiro,24/04/2025,29/04/2025
Campo Grande,Lisboa,30/10/2025,10/11/2025
Belo Horizonte,Curitiba,30/07/2025,08/08/2025
Recife,Belo Horizonte,25/12/2025,05/01/2026
João Pessoa,Buenos Aires,04/08/2025,11/08/2025
Belém,Los Angeles,04/10/2025,18/10/2025
Nova York,Rio de Janeiro,11/09/2025,20/09/2025
Recife,Cidade do México,16/07/2025,31/07/2025
Curitiba,Tóquio,30/09/2025,06/10/2025
Frankfurt,Natal,30/06/2025,02/07/2025
Porto Velho,Los Angeles,23/06/2025,28/06/2025
Los Angeles,Porto Velho,26/11/2025,06/12/2025
Tóquio,Rio de Janeiro,23/10/2025,05/11/2025
Tóquio,Rio de Janeiro,20/04/2025,02/05/2025
Pequim,Miami,20/05/2025,22/05/2025
Lisboa,Curitiba,14/04/2025,22/04/2025
Tóquio,Florianópolis,30/10/2025,05/11/2025
Pequim,Cuiabá,01/08/2025,05/08/2025
Maceió,Londres,02/05/2025,17/05/2025
Pequim,Frankfurt,18/12/2025,25/12/2025
Cuiabá,Roma,30/06/2025,09/07/2025
Fortaleza,Lima,17/09/2025,02/10/2025
Nova York,Santiago,11/04/2025,26/04/2025
Vitória,Paris,13/10/2025,14/10/2025
Maceió,Manaus,30/12/2025,09/01/2026
Brasília,Boa Vista,14/04/2025,24/04/2025
Frankfurt,João Pessoa,20/06/2025,27/06/2025
Amsterdã,Madri,13/12/2025,14/12/2025
Boa Vista,São Luís,25/07/2025,31/07/2025
Campo Grande,Frankfurt,09/11/2025,16/11/2025
Florianópolis,Madri,09/05/2025,11/05/2025
Santiago,Fortaleza,13/07/2025,19/07/2025
Paris,Salvador,19/06/2025,25/06/2025
Curitiba,Brasília,28/12/2025,12/01/2026
Palmas,Amsterdã,25/10/2025,03/11/2025
Los Angeles,Madri,19/05/2025,23/05/2025
Florianópolis,Aracaju,20/11/2025,23/11/2025
Los Angeles,Macapá,24/06/2025,30/06/2025
Belo Horizonte,Nova York,06/08/2025,19/08/2025
Vitória,Miami,17/12/2025,30/12/2025
Goiânia,Porto Velho,06/07/2025,14/07/2025
Cidade do México,Macapá,24/06/2025,02/07/2025
Londres,Florianópolis,09/04/2025,24/04/2025
Brasília,Paris,19/11/2025,27/11/2025
Salvador,Amsterdã,21/06/2025,24/06/2025
Amsterdã,Lisboa,01/11/2025,04/11/2025
Los Angeles,Dubai,26/08/2025,10/09/2025
Lisboa,Porto Alegre,20/07/2025,01/08/2025
Bogotá,Pequim,09/06/2025,11/06/2025
