cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Teresina,São Paulo,5,5,2025,8,5,2025
Madri,Miami,18,9,2025,25,9,2025
Rio de Janeiro,Natal,19,8,2025,31,8,2025
Recife,Buenos Aires,8,6,2025,10,6,2025
Nova York,Los Angeles,27,6,2025,30,6,2025
Tóquio,Aracaju,9,6,2025,15,6,2025
Vitória,Los Angeles,15,7,2025,23,7,2025
Nova York,Bogotá,23,11,2025,5,12,2025
Porto Alegre,João Pessoa,8,10,2025,14,10,2025
Maceió,São Paulo,18,4,2025,24,4,2025
Frankfurt,Teresina,20,11,2025,23,11,2025
Dubai,João Pessoa,1,9,2025,11,9,2025
Dubai,Bogotá,30,10,2025,10,11,2025
Madri,Fortaleza,11,4,2025,21,4,2025
Santiago,Miami,30,11,2025,3,12,2025
Florianópolis,Roma,22,11,2025,4,12,2025
Buenos Aires,Pequim,30,4,2025,12,5,2025
Belém,Cidade do México,30,12,2025,31,12,2025
Curitiba,Amsterdã,10,8,2025,20,8,2025
Madri,João Pessoa,22,4,2025,30,4,2025
Curitiba,Palmas,26,12,2025,8,1,2026
São Paulo,Pequim,23,7,2025,27,7,2025
Cuiabá,Santiago,29,7,2025,9,8,2025
Manaus,Porto Alegre,12,5,2025,20,5,2025
São Paulo,Bogotá,16,12,2025,25,12,2025
Brasília,Macapá,7,4,2025,15,4,2025
Londres,Salvador,23,7,2025,29,7,2025
Roma,Boa Vista,28,4,2025,30,4,2025
Santiago,Miami,25,8,2025,26,8,2025
São Paulo,Amsterdã,24,5,2025,7,6,2025
Dubai,Porto Alegre,29,8,2025,3,9,2025
Teresina,Campo Grande,22,4,2025,23,4,2025
Natal,Lima,29,10,2025,9,11,2025
Campo Grande,São Luís,12,11,2025,20,11,2025
Buenos Aires,Madri,20,5,2025,2,6,2025
Los Angeles,Miami,22,9,2025,26,9,2025
Porto Alegre,Madri,18,4,2025,23,4,2025
Fortaleza,São Luís,26,7,2025,4,8,2025
Porto Velho,Campo Grande,14,6,2025,20,6,2025
Boa Vista,Miami,28,9,2025,1,10,2025
Toronto,Recife,7,5,2025,13,5,2025
Frankfurt,Aracaju,23,12,2025,31,12,2025
Palmas,Porto Alegre,29,5,2025,1,6,2025
Buenos Aires,Cuiabá,26,7,2025,27,7,2025
Londres,Natal,17,11,2025,18,11,2025
Boa Vista,Florianópolis,2,12,2025,7,12,2025
Londres,Paris,7,5,2025,21,5,2025
Curitiba,Aracaju,23,9,2025,4,10,2025
João Pessoa,Recife,13,10,2025,24,10,2025
Dubai,Lima,23,7,2025,29,7,2025
Tóquio,Los Angeles,31,10,2025,11,11,2025
Madri,Maceió,28,6,2025,4,7,2025
Aracaju,Londres,3,9,2025,12,9,2025
Porto Alegre,Madri,20,10,2025,24,10,2025
Teresina,São Paulo,4,8,2025,17,8,2025
Brasília,Roma,26,5,2025,30,5,2025
Porto Alegre,Bogotá,21,5,2025,23,5,2025
Londres,Belém,22,5,2025,4,6,2025
Cidade do México,Macapá,28,5,2025,2,6,2025
Santiago,Lisboa,28,10,2025,30,10,2025
Dubai,Teresina,7,8,2025,11,8,2025
Vitória,Toronto,21,10,2025,31,10,2025
Los Angeles,Maceió,10,9,2025,16,9,2025
Paris,Brasília,4,6,2025,7,6,2025
Macapá,Campo Grande,28,8,2025,30,8,2025
Macapá,Teresina,29,7,2025,30,7,2025
Toronto,Aracaju,2,8,2025,3,8,2025
Nova York,Vitória,3,8,2025,10,8,2025
Londres,Tóquio,10,12,2025,12,12,2025
Cidade do México,Belo Horizonte,11,4,2025,17,4,2025
Campo Grande,Londres,8,5,2025,12,5,2025
Tóquio,Vitória,12,12,2025,20,12,2025
Curitiba,Lisboa,16,11,2025,28,11,2025
Manaus,Teresina,13,9,2025,15,9,2025
Teresina,Cidade do México,12,8,2025,21,8,2025
Amsterdã,Recife,2,9,2025,11,9,2025
Nova York,Roma,3,11,2025,8,11,2025
Natal,Florianópolis,11,5,2025,19,5,2025
Buenos Aires,São Luís,2,9,2025,15,9,2025
Campo Grande,Brasília,20,6,2025,2,7,2025
Londres,João Pessoa,16,7,2025,21,7,2025
Tóquio,Salvador,4,7,2025,17,7,2025
Londres,Aracaju,30,11,2025,14,12,2025
Curitiba,Rio Branco,20,6,2025,5,7,2025
Madri,Cidade do México,8,10,2025,9,10,2025
Salvador,Dubai,13,4,2025,16,4,2025
Salvador,Belém,14,6,2025,15,6,2025
Rio Branco,Curitiba,8,11,2025,13,11,2025
Brasília,Belo Horizonte,26,11,2025,8,12,2025
Rio Branco,Curitiba,23,5,2025,26,5,2025
Santiago,Teresina,27,12,2025,5,1,2026
Aracaju,Porto Velho,8,8,2025,10,8,2025
Cuiabá,Natal,28,5,2025,5,6,2025
Campo Grande,Lisboa,7,4,2025,17,4,2025
Porto Velho,Florianópolis,29,12,2025,4,1,2026
Madri,Natal,19,9,2025,1,10,2025
Fortaleza,Dubai,9,4,2025,14,4,2025
Goiânia,São Paulo,21,9,2025,3,10,2025
Maceió,Macapá,5,8,2025,11,8,2025
Florianópolis,Manaus,25,5,2025,9,6,2025
Miami,Palmas,2,11,2025,3,11,2025
Belém,Roma,18,12,2025,23,12,2025
Belo Horizonte,Pequim,26,11,2025,30,11,2025
Toronto,Rio Branco,1,6,2025,10,6,2025
Brasília,São Paulo,27,7,2025,3,8,2025
Curitiba,Campo Grande,13,10,2025,21,10,2025
Campo Grande,Porto Velho,12,11,2025,22,11,2025
São Luís,Brasília,10,4,2025,12,4,2025
Rio Branco,Londres,29,7,2025,4,8,2025
Dubai,Madri,24,5,2025,5,6,2025
Palmas,Porto Alegre,12,10,2025,20,10,2025
Fortaleza,Los Angeles,4,12,2025,16,12,2025
Lima,Salvador,6,12,2025,20,12,2025
Natal,Lisboa,8,7,2025,14,7,2025
Fortaleza,Cuiabá,7,8,2025,12,8,2025
Los Angeles,Belém,19,11,2025,26,11,2025
Vitória,Los Angeles,4,5,2025,19,5,2025
Los Angeles,Florianópolis,23,6,2025,28,6,2025
Cuiabá,Toronto,19,8,2025,1,9,2025
Amsterdã,Cidade do México,1,10,2025,7,10,2025
Manaus,Belo Horizonte,14,7,2025,29,7,2025
Porto Alegre,Roma,27,12,2025,1,1,2026
Pequim,Dubai,27,5,2025,3,6,2025
Porto Alegre,Salvador,15,5,2025,18,5,2025
Cidade do México,Roma,21,7,2025,30,7,2025
Nova York,Palmas,13,10,2025,21,10,2025
Madri,Amsterdã,29,11,2025,8,12,2025
Miami,Roma,5,8,2025,14,8,2025
Cuiabá,Macapá,2,5,2025,8,5,2025
Goiânia,Manaus,19,4,2025,28,4,2025
Madri,Rio Branco,20,11,2025,2,12,2025
Paris,Los Angeles,15,11,2025,17,11,2025
Rio Branco,Londres,7,4,2025,14,4,2025
Macapá,Miami,11,9,2025,22,9,2025
Maceió,Porto Velho,10,4,2025,14,4,2025
Bogotá,Amsterdã,22,12,2025,27,12,2025
Pequim,São Paulo,2,8,2025,17,8,2025
Londres,Toronto,30,6,2025,9,7,2025
Porto Velho,João Pessoa,26,11,2025,6,12,2025
São Luís,Maceió,4,10,2025,9,10,2025
Brasília,Rio Branco,5,11,2025,15,11,2025
Curitiba,Macapá,27,5,2025,28,5,2025
Belo Horizonte,Porto Velho,26,8,2025,4,9,2025
Belém,Teresina,13,8,2025,25,8,2025
Boa Vista,João Pessoa,14,8,2025,25,8,2025
Fortaleza,Rio Branco,30,9,2025,4,10,2025
Porto Alegre,Teresina,8,10,2025,9,10,2025
Teresina,São Paulo,19,10,2025,24,10,2025
Paris,Manaus,1,10,2025,5,10,2025
Amsterdã,Santiago,16,8,2025,26,8,2025
Porto Alegre,Rio Branco,19,11,2025,26,11,2025
Rio Branco,Brasília,3,7,2025,12,7,2025
Natal,Vitória,1,12,2025,15,12,2025
Porto Alegre,Maceió,21,4,2025,30,4,2025
Pequim,Bogotá,1,11,2025,9,11,2025
Lima,Curitiba,23,12,2025,5,1,2026
Vitória,Pequim,8,9,2025,10,9,2025
João Pessoa,Amsterdã,31,5,2025,5,6,2025
Vitória,Campo Grande,6,11,2025,8,11,2025
Cidade do México,Miami,4,10,2025,15,10,2025
Campo Grande,Aracaju,3,11,2025,6,11,2025
Buenos Aires,Vitória,1,10,2025,7,10,2025
Lisboa,João Pessoa,1,11,2025,15,11,2025
Palmas,Belém,9,11,2025,19,11,2025
João Pessoa,Roma,18,5,2025,24,5,2025
Maceió,Miami,4,7,2025,5,7,2025
Vitória,São Paulo,22,7,2025,2,8,2025
Madri,Rio Branco,20,4,2025,23,4,2025
Florianópolis,Cidade do México,14,11,2025,22,11,2025
Buenos Aires,Amsterdã,5,5,2025,13,5,2025
Bogotá,Rio Branco,3,11,2025,9,11,2025
Rio Branco,Maceió,25,11,2025,26,11,2025
Roma,Cuiabá,22,4,2025,1,5,2025
Porto Velho,Brasília,30,4,2025,5,5,2025
Buenos Aires,Natal,14,10,2025,25,10,2025
Maceió,Nova York,9,10,2025,12,10,2025
Goiânia,Brasília,12,11,2025,13,11,2025
Bogotá,Aracaju,30,11,2025,15,12,2025
Pequim,Manaus,25,8,2025,8,9,2025
Pequim,João Pessoa,27,9,2025,6,10,2025
João Pessoa,Boa Vista,6,9,2025,11,9,2025
Goiânia,Macapá,27,12,2025,29,12,2025
Buenos Aires,Rio Branco,2,11,2025,9,11,2025
Londres,Maceió,14,6,2025,22,6,2025
Nova York,Teresina,21,9,2025,1,10,2025
Rio de Janeiro,Buenos Aires,3,12,2025,14,12,2025
João Pessoa,Rio Branco,21,10,2025,25,10,2025
Maceió,Fortaleza,15,9,2025,26,9,2025
Goiânia,Cidade do México,18,11,2025,21,11,2025
Los Angeles,Frankfurt,2,7,2025,14,7,2025
Porto Velho,João Pessoa,17,6,2025,27,6,2025
Rio de Janeiro,Roma,26,10,2025,9,11,2025
Pequim,Lisboa,12,12,2025,13,12,2025
Cuiabá,Salvador,15,7,2025,19,7,2025
Aracaju,Buenos Aires,17,8,2025,27,8,2025
Goiânia,Toronto,7,12,2025,18,12,2025
Lisboa,Belo Horizonte,14,9,2025,29,9,2025
Porto Alegre,Miami,26,10,2025,28,10,2025
Lisboa,Cidade do México,21,5,2025,27,5,2025
Bogotá,São Paulo,23,5,2025,5,6,2025
Lisboa,Toronto,7,5,2025,18,5,2025
Vitória,Belém,7,6,2025,13,6,2025
Goiânia,Salvador,16,7,2025,19,7,2025
Porto Velho,Lisboa,7,8,2025,10,8,2025
Porto Alegre,Toronto,4,11,2025,18,11,2025
Cidade do México,Madri,23,11,2025,3,12,2025
Brasília,Manaus,14,11,2025,15,11,2025
Brasília,Fortaleza,16,11,2025,17,11,2025
Paris,Frankfurt,3,12,2025,15,12,2025
Miami,Vitória,26,4,2025,5,5,2025
Aracaju,São Paulo,31,12,2025,10,1,2026
Madri,Curitiba,19,10,2025,25,10,2025
Porto Alegre,Buenos Aires,13,11,2025,14,11,2025
Brasília,Paris,6,9,2025,9,9,2025
Lisboa,Vitória,8,5,2025,11,5,2025
Santiago,Vitória,16,10,2025,17,10,2025
Manaus,Madri,10,4,2025,17,4,2025
Maceió,Pequim,10,5,2025,18,5,2025
Fortaleza,Belém,31,7,2025,2,8,2025
Palmas,Frankfurt,4,5,2025,16,5,2025
Curitiba,Brasília,27,8,2025,10,9,2025
Madri,Palmas,21,10,2025,27,10,2025
Belém,Toronto,20,4,2025,25,4,2025
Lima,Paris,30,9,2025,7,10,2025
Porto Velho,Roma,13,9,2025,24,9,2025
São Luís,Rio de Janeiro,17,12,2025,30,12,2025
Los Angeles,Pequim,17,11,2025,27,11,2025
Tóquio,Dubai,23,5,2025,4,6,2025
Buenos Aires,Tóquio,19,5,2025,20,5,2025
Goiânia,Toronto,28,4,2025,10,5,2025
Campo Grande,Dubai,7,7,2025,12,7,2025
Natal,Salvador,16,9,2025,18,9,2025
Brasília,Manaus,6,6,2025,14,6,2025
Londres,Salvador,5,7,2025,17,7,2025
Salvador,Frankfurt,3,8,2025,4,8,2025
Recife,Dubai,3,8,2025,4,8,2025
Paris,Curitiba,29,8,2025,7,9,2025
Rio Branco,Lima,3,9,2025,7,9,2025
Palmas,Natal,16,10,2025,24,10,2025
Palmas,Fortaleza,12,7,2025,18,7,2025
Nova York,Brasília,17,12,2025,31,12,2025
Amsterdã,Miami,3,6,2025,9,6,2025
Teresina,Toronto,16,5,2025,17,5,2025
Goiânia,Vitória,20,11,2025,29,11,2025
Teresina,Florianópolis,15,12,2025,17,12,2025
Porto Velho,São Paulo,4,9,2025,14,9,2025
Santiago,Lisboa,3,10,2025,8,10,2025
Brasília,Recife,1,8,2025,5,8,2025
Miami,Cuiabá,1,10,2025,8,10,2025
Porto Alegre,Miami,10,8,2025,24,8,2025
Cuiabá,Curitiba,4,10,2025,19,10,2025
Florianópolis,Natal,25,11,2025,3,12,2025
Miami,Tóquio,17,9,2025,26,9,2025
Palmas,Nova York,7,7,2025,11,7,2025
Tóquio,Vitória,30,7,2025,1,8,2025
Cuiabá,Aracaju,7,10,2025,21,10,2025
Boa Vista,João Pessoa,17,12,2025,26,12,2025
Porto Alegre,Boa Vista,14,11,2025,26,11,2025
Salvador,João Pessoa,29,11,2025,13,12,2025
Pequim,Porto Velho,28,6,2025,13,7,2025
Manaus,João Pessoa,20,5,2025,29,5,2025
Vitória,Palmas,11,6,2025,23,6,2025
São Paulo,Porto Alegre,17,5,2025,31,5,2025
Amsterdã,Dubai,2,8,2025,4,8,2025
Roma,Salvador,6,5,2025,10,5,2025
Los Angeles,Bogotá,2,12,2025,7,12,2025
Natal,Buenos Aires,24,7,2025,4,8,2025
Santiago,Boa Vista,12,12,2025,24,12,2025
Los Angeles,Maceió,27,5,2025,4,6,2025
Los Angeles,Belo Horizonte,25,12,2025,4,1,2026
Santiago,Porto Alegre,11,8,2025,13,8,2025
Los Angeles,Aracaju,20,10,2025,22,10,2025
Rio de Janeiro,Porto Velho,20,8,2025,1,9,2025
Frankfurt,Porto Alegre,23,4,2025,3,5,2025
Tóquio,Palmas,28,12,2025,1,1,2026
Cidade do México,Tóquio,13,6,2025,23,6,2025
Rio de Janeiro,Goiânia,7,5,2025,8,5,2025
Cuiabá,Cidade do México,13,9,2025,14,9,2025
Buenos Aires,Teresina,28,7,2025,6,8,2025
Dubai,Rio de Janeiro,18,6,2025,3,7,2025
Maceió,Aracaju,23,11,2025,4,12,2025
Lisboa,Santiago,26,10,2025,30,10,2025
Boa Vista,Brasília,21,9,2025,5,10,2025
Manaus,Belém,24,12,2025,3,1,2026
São Luís,Porto Velho,2,9,2025,14,9,2025
Recife,Cuiabá,12,7,2025,27,7,2025
Goiânia,Maceió,1,12,2025,8,12,2025
Rio de Janeiro,Lima,18,11,2025,30,11,2025
Aracaju,Cidade do México,24,12,2025,3,1,2026
Rio Branco,Macapá,28,11,2025,10,12,2025
Paris,Macapá,24,4,2025,1,5,2025
São Luís,Belo Horizonte,2,6,2025,17,6,2025
Lisboa,Cidade do México,21,12,2025,2,1,2026
Rio de Janeiro,Los Angeles,19,10,2025,23,10,2025
Amsterdã,Curitiba,27,7,2025,2,8,2025
Belém,Manaus,16,12,2025,17,12,2025
Tóquio,João Pessoa,13,9,2025,21,9,2025
Fortaleza,Goiânia,14,12,2025,28,12,2025
Goiânia,Macapá,25,11,2025,2,12,2025
Salvador,Lisboa,28,10,2025,3,11,2025
Belo Horizonte,Fortaleza,26,6,2025,2,7,2025
Macapá,Curitiba,3,10,2025,14,10,2025
Palmas,Manaus,19,4,2025,1,5,2025
Dubai,Roma,23,10,2025,27,10,2025
Lima,Porto Velho,18,8,2025,2,9,2025
Toronto,Teresina,27,6,2025,9,7,2025
Belo Horizonte,Teresina,26,9,2025,10,10,2025
Belém,Palmas,13,6,2025,25,6,2025
Goiânia,Toronto,19,12,2025,29,12,2025
São Paulo,Teresina,26,6,2025,1,7,2025
Belém,Campo Grande,29,8,2025,9,9,2025
Macapá,Los Angeles,30,10,2025,2,11,2025
Porto Alegre,Teresina,9,10,2025,15,10,2025
Dubai,Florianópolis,8,12,2025,21,12,2025
Manaus,Toronto,14,8,2025,16,8,2025
Lisboa,Madri,20,8,2025,30,8,2025
Florianópolis,Tóquio,9,8,2025,18,8,2025
Palmas,Rio Branco,16,6,2025,21,6,2025
Frankfurt,Lima,18,7,2025,23,7,2025
Fortaleza,Los Angeles,11,11,2025,15,11,2025
Paris,João Pessoa,17,6,2025,2,7,2025
Londres,João Pessoa,8,7,2025,20,7,2025
Goiânia,Amsterdã,10,7,2025,19,7,2025
Salvador,São Luís,12,7,2025,24,7,2025
Recife,Fortaleza,5,8,2025,12,8,2025
São Paulo,Vitória,2,11,2025,12,11,2025
Paris,Boa Vista,8,6,2025,13,6,2025
Frankfurt,São Luís,19,5,2025,3,6,2025
Pequim,Londres,28,12,2025,4,1,2026
Macapá,Porto Alegre,21,7,2025,27,7,2025
Salvador,Belo Horizonte,27,10,2025,1,11,2025
Fortaleza,Bogotá,11,5,2025,14,5,2025
Amsterdã,São Luís,3,5,2025,16,5,2025
João Pessoa,Paris,23,4,2025,24,4,2025
Aracaju,Rio Branco,21,12,2025,22,12,2025
Rio de Janeiro,Maceió,24,12,2025,27,12,2025
Bogotá,Madri,10,10,2025,25,10,2025
Cuiabá,Vitória,25,12,2025,4,1,2026
Porto Alegre,Belo Horizonte,21,6,2025,2,7,2025
Buenos Aires,Nova York,28,12,2025,2,1,2026
Rio de Janeiro,Goiânia,9,5,2025,19,5,2025
Manaus,Buenos Aires,28,12,2025,4,1,2026
Buenos Aires,Cidade do México,21,10,2025,4,11,2025
Fortaleza,Madri,25,5,2025,30,5,2025
Manaus,Porto Alegre,4,6,2025,17,6,2025
Londres,Roma,14,10,2025,29,10,2025
Bogotá,Florianópolis,23,7,2025,27,7,2025
Dubai,Brasília,21,10,2025,26,10,2025
Aracaju,Vitória,28,8,2025,3,9,2025
São Paulo,Boa Vista,29,9,2025,12,10,2025
Brasília,Toronto,20,6,2025,23,6,2025
Roma,Recife,8,10,2025,16,10,2025
Fortaleza,Frankfurt,14,12,2025,28,12,2025
Brasília,Macapá,18,6,2025,28,6,2025
Macapá,Boa Vista,10,7,2025,20,7,2025
Pequim,Florianópolis,26,5,2025,8,6,2025
Paris,Brasília,3,7,2025,8,7,2025
Miami,Buenos Aires,1,9,2025,15,9,2025
Amsterdã,João Pessoa,27,4,2025,11,5,2025
Toronto,Teresina,13,9,2025,18,9,2025
Rio de Janeiro,Manaus,30,10,2025,7,11,2025
Bogotá,Salvador,16,6,2025,29,6,2025
São Paulo,São Luís,22,11,2025,1,12,2025
Nova York,Porto Velho,21,10,2025,24,10,2025
Bogotá,Nova York,14,9,2025,16,9,2025
Florianópolis,Recife,22,4,2025,25,4,2025
Goiânia,Nova York,25,11,2025,8,12,2025
Bogotá,Los Angeles,2,6,2025,8,6,2025
Natal,Rio Branco,30,6,2025,7,7,2025
Aracaju,Miami,12,9,2025,23,9,2025
Amsterdã,Curitiba,18,11,2025,3,12,2025
Madri,Brasília,25,8,2025,5,9,2025
Florianópolis,Miami,31,7,2025,9,8,2025
Porto Velho,Pequim,29,5,2025,7,6,2025
Brasília,Belo Horizonte,11,9,2025,13,9,2025
Miami,São Paulo,17,5,2025,18,5,2025
São Luís,Macapá,1,12,2025,10,12,2025
Paris,Aracaju,30,9,2025,14,10,2025
Belo Horizonte,Florianópolis,1,5,2025,8,5,2025
Santiago,Buenos Aires,13,10,2025,28,10,2025
Pequim,Los Angeles,25,6,2025,26,6,2025
Manaus,Rio Branco,8,10,2025,13,10,2025
Lima,Natal,20,5,2025,21,5,2025
Frankfurt,João Pessoa,11,8,2025,16,8,2025
São Luís,Natal,25,12,2025,7,1,2026
Teresina,Paris,4,12,2025,15,12,2025
Porto Velho,Florianópolis,6,6,2025,18,6,2025
Curitiba,Miami,1,10,2025,7,10,2025
Vitória,Pequim,17,4,2025,24,4,2025
Belo Horizonte,Cidade do México,28,7,2025,3,8,2025
Lisboa,Aracaju,16,10,2025,21,10,2025
João Pessoa,Frankfurt,13,9,2025,20,9,2025
Salvador,Boa Vista,15,10,2025,22,10,2025
Belém,Porto Velho,26,8,2025,6,9,2025
Boa Vista,Rio de Janeiro,22,4,2025,3,5,2025
Boa Vista,Salvador,27,7,2025,6,8,2025
Vitória,Rio Branco,26,11,2025,10,12,2025
Bogotá,Santiago,13,10,2025,28,10,2025
Tóquio,Recife,8,4,2025,20,4,2025
Buenos Aires,Natal,26,7,2025,28,7,2025
Manaus,Tóquio,14,4,2025,15,4,2025
Lima,Los Angeles,14,8,2025,17,8,2025
Campo Grande,Brasília,17,6,2025,27,6,2025
Macapá,Cidade do México,30,10,2025,1,11,2025
Toronto,Dubai,2,6,2025,14,6,2025
Recife,Santiago,19,9,2025,27,9,2025
Goiânia,Paris,9,6,2025,20,6,2025
Nova York,Tóquio,6,10,2025,17,10,2025
Amsterdã,Bogotá,23,7,2025,26,7,2025
Maceió,Belém,13,9,2025,25,9,2025
Teresina,Los Angeles,4,11,2025,16,11,2025
Cuiabá,Londres,12,10,2025,19,10,2025
Aracaju,Porto Velho,23,12,2025,3,1,2026
Salvador,Rio de Janeiro,28,12,2025,8,1,2026
Teresina,Maceió,29,8,2025,6,9,2025
Cuiabá,Santiago,23,8,2025,2,9,2025
Natal,Lisboa,12,9,2025,13,9,2025
Los Angeles,Teresina,23,10,2025,6,11,2025
Maceió,Manaus,18,8,2025,27,8,2025
Curitiba,Frankfurt,1,9,2025,9,9,2025
Rio Branco,Brasília,14,4,2025,16,4,2025
Belém,Nova York,10,10,2025,18,10,2025
Florianópolis,Madri,10,7,2025,12,7,2025
Macapá,Belo Horizonte,22,6,2025,2,7,2025
Macapá,Teresina,24,5,2025,3,6,2025
Salvador,Goiânia,5,12,2025,17,12,2025
Curitiba,São Luís,17,8,2025,31,8,2025
Los Angeles,Lima,30,9,2025,15,10,2025
Fortaleza,Cidade do México,1,7,2025,5,7,2025
Miami,Cidade do México,23,11,2025,28,11,2025
Londres,Belém,23,10,2025,30,10,2025
São Luís,Goiânia,6,7,2025,19,7,2025
Rio de Janeiro,Tóquio,17,9,2025,28,9,2025
Macapá,Pequim,25,9,2025,7,10,2025
Belém,Belo Horizonte,8,4,2025,11,4,2025
Lima,Amsterdã,2,5,2025,9,5,2025
Santiago,Dubai,21,9,2025,22,9,2025
Macapá,Belém,16,4,2025,27,4,2025
Goiânia,Vitória,22,8,2025,23,8,2025
Fortaleza,Los Angeles,28,6,2025,5,7,2025
Bogotá,Fortaleza,25,5,2025,29,5,2025
Salvador,Rio de Janeiro,30,10,2025,13,11,2025
Teresina,Aracaju,22,7,2025,23,7,2025
Lisboa,Pequim,20,6,2025,5,7,2025
Paris,Buenos Aires,9,7,2025,18,7,2025
Cuiabá,Teresina,28,10,2025,4,11,2025
Bogotá,Macapá,25,8,2025,1,9,2025
Pequim,Buenos Aires,16,8,2025,31,8,2025
Madri,Teresina,16,9,2025,27,9,2025
Vitória,Miami,3,9,2025,8,9,2025
Aracaju,Belo Horizonte,26,4,2025,27,4,2025
Roma,Aracaju,8,11,2025,14,11,2025
Palmas,Manaus,25,7,2025,4,8,2025
Lima,Porto Velho,8,11,2025,10,11,2025
Paris,Vitória,25,9,2025,6,10,2025
Recife,Palmas,17,7,2025,23,7,2025
Aracaju,Miami,4,10,2025,10,10,2025
Roma,Fortaleza,17,12,2025,26,12,2025
Porto Velho,Recife,11,6,2025,14,6,2025
Goiânia,Vitória,11,8,2025,12,8,2025
Lima,Brasília,4,9,2025,12,9,2025
Los Angeles,Pequim,19,11,2025,3,12,2025
Amsterdã,Londres,24,6,2025,9,7,2025
São Paulo,Lisboa,25,6,2025,8,7,2025
Belo Horizonte,Belém,7,11,2025,12,11,2025
Tóquio,Brasília,17,6,2025,18,6,2025
Goiânia,Belo Horizonte,13,7,2025,21,7,2025
Porto Velho,Rio de Janeiro,14,5,2025,19,5,2025
Goiânia,Londres,14,8,2025,18,8,2025
Cuiabá,Boa Vista,7,6,2025,18,6,2025
Paris,Campo Grande,2,9,2025,12,9,2025
Roma,Cuiabá,24,9,2025,6,10,2025
Madri,Cuiabá,16,9,2025,21,9,2025
João Pessoa,Belém,10,8,2025,17,8,2025
Bogotá,Vitória,14,8,2025,23,8,2025
Frankfurt,Lima,5,10,2025,16,10,2025
Palmas,Lisboa,10,8,2025,15,8,2025
Cidade do México,Porto Alegre,16,11,2025,20,11,2025
Bogotá,Rio Branco,8,4,2025,21,4,2025
Paris,Florianópolis,1,6,2025,7,6,2025
Rio Branco,Maceió,30,7,2025,12,8,2025
Dubai,Goiânia,12,6,2025,14,6,2025
Campo Grande,Brasília,18,12,2025,2,1,2026
Nova York,Recife,5,5,2025,6,5,2025
Goiânia,Dubai,27,6,2025,7,7,2025
Belo Horizonte,Roma,1,7,2025,8,7,2025
Boa Vista,Londres,9,10,2025,17,10,2025
Pequim,Nova York,26,10,2025,4,11,2025
Maceió,Belo Horizonte,5,6,2025,16,6,2025
Nova York,Roma,21,12,2025,3,1,2026
Rio de Janeiro,Paris,16,10,2025,31,10,2025
Manaus,Porto Alegre,30,10,2025,13,11,2025
Nova York,Vitória,23,4,2025,7,5,2025
Goiânia,Cuiabá,16,4,2025,18,4,2025
Rio Branco,Santiago,5,9,2025,10,9,2025
Vitória,São Luís,2,7,2025,7,7,2025
Madri,Santiago,6,6,2025,9,6,2025
São Paulo,Porto Alegre,6,5,2025,8,5,2025
Salvador,Madri,5,6,2025,16,6,2025
Bogotá,Londres,20,6,2025,4,7,2025
Lima,Belém,7,4,2025,19,4,2025
Miami,João Pessoa,28,10,2025,5,11,2025
Recife,Amsterdã,28,6,2025,9,7,2025
Goiânia,Rio de Janeiro,30,8,2025,6,9,2025
Amsterdã,Londres,24,10,2025,3,11,2025
Madri,Belém,26,8,2025,30,8,2025
Belém,Londres,30,10,2025,2,11,2025
Porto Velho,Lima,25,5,2025,27,5,2025
Maceió,Nova York,19,8,2025,23,8,2025
Lisboa,Natal,30,7,2025,11,8,2025
Recife,Fortaleza,12,10,2025,25,10,2025
Santiago,Dubai,28,10,2025,3,11,2025
Florianópolis,Cidade do México,7,5,2025,8,5,2025
Dubai,Cuiabá,3,12,2025,16,12,2025
Londres,Rio Branco,13,11,2025,24,11,2025
Natal,Porto Velho,3,5,2025,11,5,2025
Palmas,Dubai,12,4,2025,24,4,2025
Cidade do México,Bogotá,23,4,2025,5,5,2025
Cidade do México,Dubai,19,4,2025,24,4,2025
Lisboa,Roma,30,11,2025,8,12,2025
Santiago,Vitória,14,11,2025,24,11,2025
Fortaleza,Goiânia,4,9,2025,17,9,2025
Madri,Fortaleza,9,7,2025,10,7,2025
Vitória,Boa Vista,30,12,2025,10,1,2026
Porto Velho,Nova York,19,12,2025,25,12,2025
Vitória,Frankfurt,5,9,2025,11,9,2025
Lima,Manaus,28,10,2025,12,11,2025
Campo Grande,Porto Velho,10,11,2025,23,11,2025
Nova York,Natal,24,4,2025,29,4,2025
Palmas,Boa Vista,17,11,2025,22,11,2025
Cuiabá,Natal,5,9,2025,18,9,2025
Florianópolis,Rio Branco,2,11,2025,17,11,2025
Campo Grande,Porto Velho,24,4,2025,5,5,2025
Amsterdã,Natal,22,4,2025,3,5,2025
Madri,Belém,17,11,2025,21,11,2025
Curitiba,Lisboa,11,9,2025,23,9,2025
Aracaju,Toronto,8,11,2025,14,11,2025
Brasília,Florianópolis,18,10,2025,31,10,2025
Madri,Lisboa,8,9,2025,23,9,2025
Nova York,Manaus,13,6,2025,26,6,2025
Recife,Londres,24,9,2025,8,10,2025
Palmas,Buenos Aires,19,6,2025,28,6,2025
Teresina,Salvador,5,11,2025,10,11,2025
Santiago,Pequim,21,4,2025,26,4,2025
Goiânia,Amsterdã,1,7,2025,14,7,2025
