cidade_origem,cidade_destino,data_ida,data_volta
Roma,Cidade do México,10/08/2025,25/08/2025
Miami,Santiago,05/11/2025,12/11/2025
Nova York,Fortaleza,31/07/2025,04/08/2025
Goiânia,Santiago,25/08/2025,02/09/2025
Belém,Goiânia,23/11/2025,08/12/2025
Londres,São Luís,23/04/2025,07/05/2025
Amsterdã,Miami,21/10/2025,23/10/2025
Los Angeles,Paris,01/10/2025,02/10/2025
Bogotá,Rio Branco,14/07/2025,24/07/2025
Roma,João Pessoa,14/05/2025,26/05/2025
Manaus,Porto Alegre,21/10/2025,28/10/2025
Campo Grande,São Paulo,21/07/2025,23/07/2025
Teresina,Madri,16/07/2025,23/07/2025
São Paulo,Salvador,14/04/2025,25/04/2025
Vitória,Salvador,08/10/2025,16/10/2025
Palmas,Los Angeles,09/07/2025,14/07/2025
Florianópolis,Campo Grande,17/10/2025,31/10/2025
São Paulo,Amsterdã,11/10/2025,14/10/2025
Curitiba,Teresina,31/07/2025,06/08/2025
Porto Alegre,Cidade do México,15/09/2025,30/09/2025
Maceió,Buenos Aires,29/10/2025,02/11/2025
Goiânia,Tóquio,25/10/2025,09/11/2025
Brasília,Lisboa,20/09/2025,25/09/2025
Lima,Porto Alegre,18/12/2025,26/12/2025
Curitiba,Paris,30/10/2025,31/10/2025
Cuiabá,Recife,08/05/2025,10/05/2025
João Pessoa,Vitória,30/04/2025,09/05/2025
Amsterdã,Aracaju,24/05/2025,29/05/2025
Lima,Tóquio,19/11/2025,29/11/2025
Teresina,Londres,20/08/2025,22/08/2025
Palmas,Santiago,01/11/2025,09/11/2025
Boa Vista,Belém,20/07/2025,01/08/2025
Boa Vista,Curitiba,26/10/2025,31/10/2025
Rio Branco,Madri,25/07/2025,31/07/2025
Paris,Palmas,14/09/2025,17/09/2025
Paris,São Paulo,25/08/2025,09/09/2025
Aracaju,Tóquio,28/08/2025,31/08/2025
Bogotá,São Luís,21/10/2025,26/10/2025
Lima,Goiânia,08/09/2025,11/09/2025
Vitória,Nova York,07/07/2025,18/07/2025
São Paulo,Cuiabá,08/10/2025,12/10/2025
Belém,Tóquio,27/06/2025,10/07/2025
Paris,Teresina,28/11/2025,03/12/2025
Goiânia,Recife,16/07/2025,30/07/2025
Fortaleza,Frankfurt,12/11/2025,20/11/2025
Roma,Bogotá,26/07/2025,07/08/2025
Boa Vista,Curitiba,12/11/2025,23/11/2025
São Luís,Roma,12/08/2025,25/08/2025
Belo Horizonte,Florianópolis,20/07/2025,24/07/2025
Porto Velho,Macapá,09/10/2025,11/10/2025
Aracaju,Belo Horizonte,06/10/2025,16/10/2025
Buenos Aires,Amsterdã,12/12/2025,21/12/2025
Porto Alegre,Pequim,23/11/2025,27/11/2025
Curitiba,Los Angeles,11/12/2025,12/12/2025
Los Angeles,Recife,20/06/2025,27/06/2025
Manaus,São Paulo,10/04/2025,22/04/2025
Porto Velho,Belo Horizonte,08/12/2025,12/12/2025
Buenos Aires,Palmas,08/08/2025,15/08/2025
Paris,Santiago,01/06/2025,16/06/2025
Toronto,Londres,17/05/2025,27/05/2025
João Pessoa,Madri,18/07/2025,29/07/2025
João Pessoa,Rio de Janeiro,05/11/2025,12/11/2025
Lisboa,Lima,24/10/2025,25/10/2025
Rio de Janeiro,Nova York,15/08/2025,29/08/2025
Rio de Janeiro,Pequim,29/12/2025,06/01/2026
Cuiabá,Aracaju,28/09/2025,02/10/2025
Nova York,Macapá,30/10/2025,31/10/2025
Manaus,Lisboa,23/07/2025,29/07/2025
Madri,Rio de Janeiro,18/12/2025,02/01/2026
Boa Vista,Florianópolis,18/10/2025,29/10/2025
Bogotá,Salvador,29/12/2025,04/01/2026
Dubai,Porto Alegre,27/07/2025,10/08/2025
Aracaju,Goiânia,21/04/2025,27/04/2025
Los Angeles,Macapá,08/08/2025,19/08/2025
Frankfurt,Madri,24/04/2025,02/05/2025
Vitória,Manaus,15/11/2025,20/11/2025
Belo Horizonte,São Paulo,18/11/2025,20/11/2025
Amsterdã,Miami,08/06/2025,12/06/2025
Londres,Los Angeles,07/05/2025,17/05/2025
Campo Grande,Florianópolis,11/07/2025,23/07/2025
Aracaju,Brasília,22/07/2025,05/08/2025
João Pessoa,Lima,07/09/2025,14/09/2025
Belo Horizonte,Aracaju,14/07/2025,24/07/2025
Amsterdã,Roma,18/08/2025,28/08/2025
Palmas,Santiago,26/06/2025,10/07/2025
Salvador,Teresina,20/09/2025,01/10/2025
Florianópolis,Rio de Janeiro,15/07/2025,30/07/2025
Brasília,São Luís,06/10/2025,15/10/2025
Lima,Roma,01/06/2025,07/06/2025
Salvador,Tóquio,26/12/2025,03/01/2026
Lima,Porto Alegre,28/10/2025,10/11/2025
São Paulo,Florianópolis,23/09/2025,24/09/2025
Miami,Recife,01/08/2025,03/08/2025
Vitória,Toronto,28/11/2025,04/12/2025
Lisboa,Paris,01/10/2025,07/10/2025
Porto Alegre,Belo Horizonte,25/08/2025,03/09/2025
Maceió,Porto Alegre,17/12/2025,27/12/2025
Belém,Londres,05/11/2025,06/11/2025
Recife,Florianópolis,20/07/2025,21/07/2025
Florianópolis,Salvador,11/07/2025,25/07/2025
Frankfurt,Miami,26/08/2025,05/09/2025
Lima,Porto Velho,07/11/2025,13/11/2025
Pequim,Palmas,22/07/2025,30/07/2025
Lisboa,Roma,14/07/2025,16/07/2025
Lima,Amsterdã,29/12/2025,30/12/2025
Porto Velho,Maceió,02/11/2025,11/11/2025
Lisboa,Recife,25/04/2025,06/05/2025
Florianópolis,São Paulo,04/10/2025,12/10/2025
Goiânia,Santiago,02/07/2025,09/07/2025
Frankfurt,Los Angeles,05/07/2025,11/07/2025
Santiago,Vitória,04/11/2025,10/11/2025
Rio de Janeiro,Miami,02/12/2025,05/12/2025
Belém,Fortaleza,18/06/2025,01/07/2025
Madri,Boa Vista,30/04/2025,15/05/2025
Cidade do México,Natal,27/07/2025,08/08/2025
Aracaju,Toronto,08/05/2025,20/05/2025
Vitória,Goiânia,19/09/2025,25/09/2025
Recife,Aracaju,01/09/2025,06/09/2025
Lima,Teresina,17/06/2025,24/06/2025
Teresina,João Pessoa,14/08/2025,20/08/2025
Teresina,Londres,12/11/2025,15/11/2025
Palmas,Recife,05/06/2025,16/06/2025
São Luís,Santiago,17/05/2025,28/05/2025
Campo Grande,Tóquio,13/08/2025,28/08/2025
Lima,Rio Branco,23/09/2025,27/09/2025
Palmas,São Paulo,03/07/2025,04/07/2025
Londres,Manaus,07/10/2025,21/10/2025
Recife,Nova York,06/11/2025,19/11/2025
Recife,Miami,23/11/2025,25/11/2025
Bogotá,Madri,24/11/2025,04/12/2025
Los Angeles,João Pessoa,26/09/2025,10/10/2025
Belém,Natal,04/07/2025,07/07/2025
Recife,Belém,21/04/2025,30/04/2025
Goiânia,Cidade do México,10/11/2025,24/11/2025
Madri,Belo Horizonte,03/10/2025,18/10/2025
Cidade do México,Vitória,25/05/2025,01/06/2025
Santiago,Miami,13/10/2025,15/10/2025
Roma,Recife,29/08/2025,05/09/2025
Cuiabá,Porto Alegre,12/05/2025,24/05/2025
Cuiabá,Cidade do México,18/06/2025,21/06/2025
Goiânia,Manaus,28/04/2025,11/05/2025
Londres,Maceió,05/07/2025,10/07/2025
Roma,Los Angeles,21/05/2025,30/05/2025
Lisboa,Belém,01/09/2025,02/09/2025
Londres,Frankfurt,27/12/2025,04/01/2026
Palmas,Cidade do México,15/09/2025,21/09/2025
Cuiabá,Vitória,24/11/2025,25/11/2025
Teresina,Madri,18/07/2025,29/07/2025
Buenos Aires,São Luís,27/05/2025,09/06/2025
Toronto,Belém,20/05/2025,22/05/2025
Tóquio,Campo Grande,13/11/2025,16/11/2025
Tóquio,Dubai,05/08/2025,09/08/2025
Curitiba,Boa Vista,07/10/2025,18/10/2025
Fortaleza,Campo Grande,30/09/2025,09/10/2025
Belém,São Luís,20/09/2025,30/09/2025
Frankfurt,Cuiabá,11/06/2025,19/06/2025
Lisboa,Belém,09/04/2025,23/04/2025
Madri,Porto Alegre,10/08/2025,19/08/2025
Dubai,São Luís,21/05/2025,03/06/2025
Vitória,Londres,11/10/2025,26/10/2025
Cidade do México,Londres,03/08/2025,14/08/2025
Madri,Porto Velho,29/04/2025,13/05/2025
Rio de Janeiro,Recife,14/08/2025,28/08/2025
Porto Alegre,Aracaju,06/11/2025,20/11/2025
João Pessoa,Salvador,26/12/2025,01/01/2026
Boa Vista,Santiago,06/11/2025,11/11/2025
Boa Vista,Manaus,20/04/2025,04/05/2025
Porto Velho,Los Angeles,05/11/2025,20/11/2025
Manaus,Teresina,06/10/2025,10/10/2025
Campo Grande,Cuiabá,16/09/2025,18/09/2025
Aracaju,Frankfurt,10/06/2025,11/06/2025
Roma,São Luís,28/12/2025,10/01/2026
Manaus,Bogotá,20/09/2025,04/10/2025
Paris,Palmas,24/05/2025,03/06/2025
Natal,Bogotá,23/12/2025,04/01/2026
Los Angeles,Goiânia,14/06/2025,29/06/2025
Londres,Boa Vista,12/11/2025,13/11/2025
Bogotá,João Pessoa,24/08/2025,25/08/2025
Palmas,Porto Alegre,17/10/2025,31/10/2025
Goiânia,Teresina,21/05/2025,23/05/2025
Fortaleza,Bogotá,02/09/2025,03/09/2025
Lima,Recife,28/07/2025,02/08/2025
Lisboa,Madri,19/07/2025,26/07/2025
Roma,São Paulo,22/05/2025,04/06/2025
Curitiba,Dubai,27/06/2025,11/07/2025
Londres,Amsterdã,30/12/2025,01/01/2026
Belo Horizonte,Tóquio,25/08/2025,06/09/2025
Cidade do México,Cuiabá,16/12/2025,30/12/2025
Los Angeles,Salvador,27/07/2025,10/08/2025
Porto Alegre,Cuiabá,07/08/2025,21/08/2025
Los Angeles,Maceió,07/04/2025,19/04/2025
Rio Branco,Roma,11/09/2025,25/09/2025
Boa Vista,Aracaju,23/04/2025,30/04/2025
Fortaleza,Londres,07/11/2025,11/11/2025
Paris,Florianópolis,10/10/2025,18/10/2025
Boa Vista,Maceió,06/08/2025,14/08/2025
Roma,Lima,28/11/2025,04/12/2025
Roma,João Pessoa,06/11/2025,16/11/2025
Lima,Cuiabá,17/10/2025,01/11/2025
Vitória,Goiânia,07/06/2025,15/06/2025
Buenos Aires,Lima,19/12/2025,20/12/2025
Porto Velho,Boa Vista,04/06/2025,08/06/2025
Campo Grande,Tóquio,23/11/2025,24/11/2025
Maceió,Fortaleza,24/10/2025,03/11/2025
Boa Vista,Manaus,10/05/2025,15/05/2025
Buenos Aires,Aracaju,15/08/2025,25/08/2025
Frankfurt,Maceió,19/12/2025,26/12/2025
Goiânia,Pequim,05/11/2025,18/11/2025
Nova York,Natal,02/11/2025,16/11/2025
Lima,Campo Grande,07/12/2025,08/12/2025
Miami,Recife,02/05/2025,10/05/2025
Macapá,Cuiabá,19/08/2025,30/08/2025
Teresina,Buenos Aires,02/06/2025,05/06/2025
Macapá,Campo Grande,19/11/2025,23/11/2025
Vitória,Belém,05/08/2025,06/08/2025
Curitiba,Belém,06/12/2025,08/12/2025
Belo Horizonte,Vitória,13/10/2025,17/10/2025
Belém,Cuiabá,04/05/2025,13/05/2025
Natal,São Luís,05/06/2025,12/06/2025
Maceió,Brasília,27/05/2025,05/06/2025
Frankfurt,Bogotá,28/09/2025,06/10/2025
Boa Vista,Buenos Aires,17/09/2025,02/10/2025
Belém,Teresina,27/08/2025,07/09/2025
Miami,Santiago,22/09/2025,06/10/2025
Lisboa,Paris,24/04/2025,03/05/2025
Buenos Aires,Macapá,23/11/2025,04/12/2025
Nova York,Porto Alegre,25/11/2025,03/12/2025
Campo Grande,Porto Alegre,20/09/2025,25/09/2025
Paris,Brasília,14/11/2025,26/11/2025
Rio de Janeiro,Brasília,27/12/2025,08/01/2026
Porto Alegre,Manaus,07/09/2025,19/09/2025
São Paulo,João Pessoa,18/07/2025,24/07/2025
Porto Alegre,Santiago,10/10/2025,11/10/2025
Boa Vista,Macapá,27/12/2025,29/12/2025
Bogotá,Londres,12/07/2025,25/07/2025
Santiago,Tóquio,15/04/2025,17/04/2025
Palmas,Nova York,04/07/2025,06/07/2025
Rio de Janeiro,Boa Vista,20/09/2025,25/09/2025
Cidade do México,Aracaju,09/10/2025,15/10/2025
Madri,Londres,25/05/2025,09/06/2025
Madri,Porto Alegre,06/08/2025,17/08/2025
Belo Horizonte,Frankfurt,26/06/2025,04/07/2025
Belém,Vitória,08/10/2025,13/10/2025
Bogotá,Londres,10/12/2025,13/12/2025
Natal,Aracaju,22/05/2025,04/06/2025
Fortaleza,São Luís,31/05/2025,14/06/2025
Porto Alegre,Cuiabá,21/06/2025,01/07/2025
Roma,Palmas,28/12/2025,12/01/2026
Miami,Cuiabá,14/11/2025,21/11/2025
Vitória,Belo Horizonte,24/06/2025,26/06/2025
Roma,São Luís,04/08/2025,05/08/2025
Bogotá,Manaus,11/11/2025,14/11/2025
Bogotá,Londres,11/09/2025,22/09/2025
João Pessoa,Porto Velho,29/06/2025,12/07/2025
Amsterdã,Santiago,08/04/2025,13/04/2025
Campo Grande,Madri,05/11/2025,08/11/2025
Belo Horizonte,Brasília,01/12/2025,16/12/2025
Paris,Fortaleza,24/07/2025,28/07/2025
Macapá,Miami,09/05/2025,18/05/2025
Teresina,Madri,02/05/2025,03/05/2025
Lima,Roma,28/12/2025,03/01/2026
Porto Alegre,Boa Vista,30/04/2025,05/05/2025
Paris,Boa Vista,22/04/2025,24/04/2025
Londres,Tóquio,31/05/2025,12/06/2025
Aracaju,Manaus,03/10/2025,07/10/2025
Goiânia,Roma,23/04/2025,24/04/2025
São Paulo,Curitiba,30/05/2025,01/06/2025
Florianópolis,São Luís,24/10/2025,04/11/2025
Palmas,Londres,08/12/2025,20/12/2025
Miami,Salvador,19/07/2025,24/07/2025
Cuiabá,Teresina,05/09/2025,11/09/2025
Roma,João Pessoa,24/11/2025,30/11/2025
Belo Horizonte,Goiânia,05/12/2025,15/12/2025
Los Angeles,São Paulo,10/07/2025,14/07/2025
Boa Vista,Aracaju,23/09/2025,07/10/2025
São Luís,Belo Horizonte,31/05/2025,12/06/2025
Brasília,Palmas,10/06/2025,21/06/2025
Buenos Aires,Paris,02/10/2025,17/10/2025
Boa Vista,Santiago,10/12/2025,19/12/2025
Los Angeles,Salvador,30/08/2025,14/09/2025
João Pessoa,Curitiba,27/07/2025,08/08/2025
Rio de Janeiro,Fortaleza,30/10/2025,02/11/2025
Porto Alegre,Macapá,25/09/2025,01/10/2025
Porto Alegre,Belém,21/07/2025,05/08/2025
Belo Horizonte,Vitória,05/10/2025,18/10/2025
São Paulo,Aracaju,20/08/2025,21/08/2025
Maceió,Paris,30/09/2025,03/10/2025
Lisboa,João Pessoa,30/09/2025,04/10/2025
Buenos Aires,Tóquio,08/06/2025,23/06/2025
Nova York,Belo Horizonte,13/07/2025,14/07/2025
Dubai,Fortaleza,06/08/2025,16/08/2025
Cuiabá,Amsterdã,07/08/2025,11/08/2025
Roma,Rio Branco,10/06/2025,21/06/2025
Belo Horizonte,Goiânia,10/12/2025,24/12/2025
Campo Grande,Santiago,22/10/2025,03/11/2025
Miami,Paris,28/11/2025,01/12/2025
Vitória,Natal,06/12/2025,14/12/2025
Buenos Aires,Frankfurt,06/08/2025,13/08/2025
Palmas,Belo Horizonte,01/09/2025,08/09/2025
Belém,Macapá,07/04/2025,17/04/2025
Buenos Aires,Goiânia,14/04/2025,29/04/2025
São Luís,Paris,27/07/2025,11/08/2025
Amsterdã,São Paulo,23/11/2025,02/12/2025
Belém,Frankfurt,26/07/2025,29/07/2025
Vitória,Fortaleza,22/12/2025,24/12/2025
Madri,Natal,05/06/2025,15/06/2025
Roma,Belo Horizonte,12/04/2025,20/04/2025
Curitiba,Florianópolis,15/06/2025,17/06/2025
Rio Branco,Brasília,11/10/2025,18/10/2025
Rio de Janeiro,Toronto,21/10/2025,31/10/2025
São Luís,Macapá,12/08/2025,17/08/2025
Rio de Janeiro,Tóquio,09/11/2025,16/11/2025
Porto Velho,Brasília,24/12/2025,04/01/2026
Salvador,Belo Horizonte,27/12/2025,28/12/2025
Curitiba,Frankfurt,13/06/2025,20/06/2025
Madri,Bogotá,26/10/2025,03/11/2025
Tóquio,Porto Alegre,21/06/2025,23/06/2025
Recife,Curitiba,12/08/2025,20/08/2025
Aracaju,Campo Grande,13/07/2025,25/07/2025
Bogotá,São Paulo,16/12/2025,23/12/2025
Vitória,Aracaju,22/06/2025,26/06/2025
Dubai,Aracaju,28/10/2025,11/11/2025
São Luís,Toronto,17/10/2025,24/10/2025
Porto Alegre,Los Angeles,29/08/2025,03/09/2025
Lisboa,Recife,04/07/2025,14/07/2025
Cuiabá,Vitória,09/04/2025,23/04/2025
Teresina,Brasília,03/10/2025,18/10/2025
Frankfurt,Maceió,13/07/2025,23/07/2025
Macapá,Vitória,20/06/2025,23/06/2025
Tóquio,Campo Grande,25/12/2025,02/01/2026
Fortaleza,Frankfurt,19/06/2025,24/06/2025
Londres,Belém,21/09/2025,28/09/2025
Los Angeles,Amsterdã,19/04/2025,24/04/2025
Cidade do México,Porto Alegre,22/06/2025,28/06/2025
Palmas,Belo Horizonte,02/08/2025,16/08/2025
Curitiba,Goiânia,27/06/2025,05/07/2025
Amsterdã,São Luís,09/06/2025,20/06/2025
Toronto,Porto Velho,22/05/2025,31/05/2025
Curitiba,Aracaju,06/05/2025,08/05/2025
Fortaleza,Manaus,29/08/2025,07/09/2025
Tóquio,Pequim,04/06/2025,12/06/2025
Roma,Buenos Aires,27/10/2025,11/11/2025
Lima,Paris,27/11/2025,06/12/2025
São Paulo,Cidade do México,21/08/2025,26/08/2025
Belo Horizonte,Frankfurt,21/09/2025,04/10/2025
Salvador,Porto Velho,25/04/2025,03/05/2025
Brasília,Los Angeles,10/07/2025,23/07/2025
Curitiba,Porto Alegre,15/12/2025,22/12/2025
Palmas,Maceió,03/12/2025,12/12/2025
Brasília,João Pessoa,05/11/2025,20/11/2025
Vitória,São Luís,22/11/2025,28/11/2025
Goiânia,Florianópolis,06/08/2025,13/08/2025
Amsterdã,Maceió,12/08/2025,26/08/2025
Manaus,Natal,23/08/2025,03/09/2025
Goiânia,Lisboa,06/12/2025,08/12/2025
Belo Horizonte,Florianópolis,29/09/2025,01/10/2025
Madri,São Luís,08/08/2025,10/08/2025
Madri,Macapá,12/05/2025,27/05/2025
Madri,Tóquio,19/10/2025,31/10/2025
Madri,Natal,21/08/2025,26/08/2025
Recife,Curitiba,20/04/2025,01/05/2025
Rio Branco,São Luís,18/12/2025,31/12/2025
Maceió,Frankfurt,23/06/2025,05/07/2025
Boa Vista,Nova York,30/05/2025,12/06/2025
Londres,Cuiabá,13/04/2025,23/04/2025
Paris,Bogotá,22/12/2025,06/01/2026
Campo Grande,Palmas,05/10/2025,17/10/2025
Salvador,Recife,30/08/2025,07/09/2025
Porto Alegre,Lisboa,18/08/2025,31/08/2025
Campo Grande,São Paulo,24/04/2025,29/04/2025
Bogotá,Paris,29/10/2025,01/11/2025
São Luís,Madri,27/07/2025,02/08/2025
Bogotá,Santiago,23/07/2025,03/08/2025
Belo Horizonte,Campo Grande,27/07/2025,31/07/2025
Pequim,Manaus,15/08/2025,25/08/2025
Bogotá,Los Angeles,27/07/2025,04/08/2025
São Paulo,Miami,04/11/2025,05/11/2025
Lisboa,Amsterdã,28/07/2025,02/08/2025
Roma,Florianópolis,06/10/2025,13/10/2025
João Pessoa,Lisboa,18/12/2025,28/12/2025
Natal,Goiânia,15/04/2025,20/04/2025
João Pessoa,Porto Velho,13/12/2025,23/12/2025
Belo Horizonte,Paris,24/08/2025,03/09/2025
Brasília,Cuiabá,05/12/2025,11/12/2025
São Luís,Manaus,31/12/2025,05/01/2026
Natal,Cuiabá,10/04/2025,17/04/2025
Belém,Londres,04/11/2025,09/11/2025
Vitória,Bogotá,28/11/2025,30/11/2025
Macapá,Curitiba,31/10/2025,13/11/2025
Lima,Frankfurt,05/09/2025,20/09/2025
Madri,Porto Alegre,20/06/2025,28/06/2025
Vitória,Maceió,11/09/2025,19/09/2025
Manaus,Lisboa,31/05/2025,05/06/2025
Miami,Buenos Aires,18/05/2025,21/05/2025
Paris,Curitiba,26/08/2025,31/08/2025
Boa Vista,Lisboa,02/12/2025,05/12/2025
Aracaju,Madri,26/12/2025,08/01/2026
Amsterdã,Florianópolis,27/05/2025,08/06/2025
Brasília,Palmas,27/10/2025,04/11/2025
Cidade do México,Macapá,04/05/2025,15/05/2025
São Luís,Belém,14/11/2025,22/11/2025
Frankfurt,Campo Grande,16/06/2025,20/06/2025
Goiânia,Dubai,09/04/2025,14/04/2025
Campo Grande,Boa Vista,11/11/2025,15/11/2025
Natal,Cidade do México,27/05/2025,03/06/2025
Santiago,Belo Horizonte,25/04/2025,10/05/2025
Campo Grande,Fortaleza,12/09/2025,15/09/2025
João Pessoa,Goiânia,28/04/2025,05/05/2025
Los Angeles,Madri,06/07/2025,17/07/2025
Palmas,Rio Branco,18/04/2025,21/04/2025
Recife,Frankfurt,06/10/2025,15/10/2025
Vitória,Brasília,14/04/2025,27/04/2025
Cidade do México,Amsterdã,17/07/2025,25/07/2025
Bogotá,Maceió,25/09/2025,04/10/2025
São Paulo,Santiago,24/04/2025,07/05/2025
Cidade do México,Vitória,12/10/2025,27/10/2025
Miami,Frankfurt,27/11/2025,08/12/2025
Miami,Frankfurt,11/07/2025,23/07/2025
Roma,Maceió,19/07/2025,29/07/2025
Santiago,Porto Alegre,24/06/2025,29/06/2025
Rio de Janeiro,Rio Branco,03/07/2025,11/07/2025
Palmas,Roma,30/09/2025,10/10/2025
Campo Grande,São Luís,01/05/2025,11/05/2025
Natal,Paris,05/07/2025,20/07/2025
Salvador,Londres,30/04/2025,02/05/2025
Maceió,Miami,24/12/2025,04/01/2026
Goiânia,Londres,20/05/2025,21/05/2025
Lima,Dubai,21/09/2025,25/09/2025
Amsterdã,Brasília,17/07/2025,25/07/2025
Buenos Aires,Los Angeles,07/10/2025,18/10/2025
Miami,Vitória,02/09/2025,10/09/2025
Amsterdã,Paris,19/04/2025,04/05/2025
Rio de Janeiro,Tóquio,02/07/2025,11/07/2025
Bogotá,Florianópolis,20/09/2025,23/09/2025
Dubai,Lima,16/07/2025,26/07/2025
Buenos Aires,Lima,17/10/2025,21/10/2025
Aracaju,Tóquio,16/05/2025,18/05/2025
Paris,São Paulo,17/05/2025,25/05/2025
Lisboa,Teresina,31/05/2025,03/06/2025
Macapá,Teresina,22/11/2025,24/11/2025
Frankfurt,Miami,14/07/2025,22/07/2025
Brasília,Vitória,01/12/2025,11/12/2025
Miami,Macapá,12/07/2025,14/07/2025
Tóquio,Dubai,03/12/2025,10/12/2025
Miami,Lisboa,05/05/2025,19/05/2025
Aracaju,Recife,26/08/2025,03/09/2025
Buenos Aires,Toronto,18/07/2025,20/07/2025
Bogotá,Amsterdã,15/12/2025,21/12/2025
Brasília,Miami,01/11/2025,04/11/2025
Toronto,Maceió,05/05/2025,11/05/2025
Pequim,Frankfurt,17/08/2025,27/08/2025
Paris,Rio Branco,20/08/2025,25/08/2025
Nova York,Aracaju,20/10/2025,21/10/2025
Lisboa,Maceió,20/04/2025,22/04/2025
Maceió,Belo Horizonte,25/05/2025,05/06/2025
Tóquio,Porto Velho,25/09/2025,07/10/2025
Nova York,Paris,01/08/2025,14/08/2025
Cidade do México,Manaus,09/11/2025,19/11/2025
Salvador,Aracaju,07/12/2025,12/12/2025
Dubai,Londres,14/11/2025,24/11/2025
Paris,Belo Horizonte,08/06/2025,10/06/2025
Miami,Porto Velho,26/10/2025,03/11/2025
Madri,Dubai,08/08/2025,15/08/2025
Natal,Teresina,29/10/2025,05/11/2025
Lima,Macapá,24/11/2025,04/12/2025
Pequim,Madri,19/06/2025,26/06/2025
Fortaleza,Cidade do México,11/10/2025,16/10/2025
Rio Branco,Porto Alegre,14/04/2025,27/04/2025
Aracaju,Palmas,02/07/2025,10/07/2025
Campo Grande,Miami,10/07/2025,14/07/2025
Curitiba,Goiânia,28/09/2025,02/10/2025
Cuiabá,Florianópolis,16/10/2025,26/10/2025
Rio de Janeiro,Manaus,15/08/2025,19/08/2025
Teresina,Aracaju,03/06/2025,15/06/2025
Bogotá,Goiânia,21/07/2025,30/07/2025
Porto Alegre,Cidade do México,07/12/2025,08/12/2025
Natal,Palmas,22/08/2025,26/08/2025
Buenos Aires,Miami,03/10/2025,10/10/2025
Natal,Salvador,16/12/2025,20/12/2025
Los Angeles,Manaus,10/06/2025,15/06/2025
Lisboa,Santiago,04/08/2025,13/08/2025
Salvador,Frankfurt,26/07/2025,05/08/2025
Palmas,Lisboa,26/06/2025,05/07/2025
Dubai,Lisboa,17/07/2025,29/07/2025
Buenos Aires,Porto Alegre,08/11/2025,20/11/2025
Rio Branco,Campo Grande,18/09/2025,27/09/2025
Porto Velho,Roma,18/12/2025,27/12/2025
Toronto,Campo Grande,01/06/2025,07/06/2025
Amsterdã,Roma,12/09/2025,17/09/2025
Lisboa,Vitória,20/07/2025,31/07/2025
Porto Alegre,São Paulo,04/12/2025,14/12/2025
Natal,Toronto,07/10/2025,18/10/2025
Los Angeles,Miami,20/09/2025,01/10/2025
Buenos Aires,Belém,25/09/2025,01/10/2025
Lima,Manaus,08/09/2025,22/09/2025
Buenos Aires,Miami,30/06/2025,07/07/2025
João Pessoa,Santiago,08/06/2025,14/06/2025
Los Angeles,Vitória,08/06/2025,19/06/2025
Manaus,Salvador,15/06/2025,18/06/2025
Frankfurt,Porto Alegre,12/12/2025,19/12/2025
Londres,Bogotá,30/09/2025,12/10/2025
Madri,Santiago,15/04/2025,20/04/2025
Rio Branco,Natal,19/07/2025,23/07/2025
Palmas,Porto Velho,03/07/2025,10/07/2025
Londres,Belém,12/05/2025,18/05/2025
João Pessoa,Buenos Aires,03/11/2025,10/11/2025
Boa Vista,Madri,14/11/2025,19/11/2025
Dubai,Porto Alegre,26/11/2025,07/12/2025
João Pessoa,Palmas,03/10/2025,07/10/2025
Amsterdã,Pequim,28/09/2025,03/10/2025
Teresina,Goiânia,08/10/2025,14/10/2025
Goiânia,Brasília,17/09/2025,20/09/2025
Vitória,Los Angeles,27/09/2025,03/10/2025
Macapá,Madri,04/12/2025,05/12/2025
Florianópolis,Cuiabá,30/08/2025,05/09/2025
Goiânia,Curitiba,15/10/2025,18/10/2025
Pequim,Cidade do México,28/12/2025,08/01/2026
Manaus,Aracaju,12/09/2025,16/09/2025
Boa Vista,Rio de Janeiro,25/11/2025,06/12/2025
Bogotá,Toronto,27/07/2025,30/07/2025
Brasília,Teresina,28/06/2025,07/07/2025
Curitiba,Rio de Janeiro,24/04/2025,28/04/2025
Bogotá,Boa Vista,22/07/2025,29/07/2025
Cuiabá,Paris,22/08/2025,02/09/2025
Porto Velho,Maceió,11/07/2025,22/07/2025
Macapá,Dubai,07/08/2025,20/08/2025
Bogotá,Roma,24/08/2025,01/09/2025
Rio de Janeiro,Macapá,15/05/2025,21/05/2025
Tóquio,Vitória,12/10/2025,26/10/2025
São Luís,Porto Velho,17/12/2025,20/12/2025
Brasília,Cuiabá,13/11/2025,18/11/2025
Belo Horizonte,Tóquio,10/11/2025,20/11/2025
Porto Alegre,Madri,23/04/2025,05/05/2025
Natal,Manaus,30/12/2025,31/12/2025
Rio Branco,Nova York,17/04/2025,29/04/2025
Rio de Janeiro,Natal,11/04/2025,18/04/2025
Brasília,Paris,21/04/2025,24/04/2025
Rio Branco,Roma,12/12/2025,15/12/2025
Santiago,Toronto,20/06/2025,30/06/2025
João Pessoa,Fortaleza,13/11/2025,23/11/2025
Roma,Goiânia,17/07/2025,01/08/2025
Cidade do México,João Pessoa,30/11/2025,03/12/2025
Macapá,Maceió,27/07/2025,29/07/2025
Curitiba,Londres,05/08/2025,08/08/2025
Lima,Manaus,22/07/2025,30/07/2025
Rio Branco,Lima,22/11/2025,05/12/2025
