cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Pequim,Nova York,1,7,2025,5,7,2025
Natal,Vitória,7,12,2025,15,12,2025
Palmas,Curitiba,7,8,2025,9,8,2025
Boa Vista,Dubai,4,10,2025,16,10,2025
Cidade do México,Dubai,20,7,2025,23,7,2025
Aracaju,Vitória,8,4,2025,14,4,2025
Rio de Janeiro,Aracaju,11,8,2025,12,8,2025
Cuiabá,Porto Velho,13,6,2025,19,6,2025
Macapá,João Pessoa,3,6,2025,11,6,2025
Porto Alegre,Nova York,18,8,2025,20,8,2025
Rio Branco,João Pessoa,18,5,2025,19,5,2025
Salvador,Pequim,28,6,2025,30,6,2025
Belém,Dubai,12,8,2025,21,8,2025
Porto Velho,Belém,8,8,2025,12,8,2025
Porto Alegre,Miami,29,8,2025,8,9,2025
Porto Alegre,Brasília,10,7,2025,17,7,2025
Campo Grande,Londres,7,12,2025,16,12,2025
Cidade do México,Recife,28,5,2025,1,6,2025
João Pessoa,Belo Horizonte,25,9,2025,8,10,2025
Belo Horizonte,Brasília,11,8,2025,21,8,2025
Rio Branco,Lima,11,8,2025,14,8,2025
Natal,Vitória,23,6,2025,3,7,2025
Brasília,Lima,15,4,2025,23,4,2025
Toronto,Rio de Janeiro,29,11,2025,6,12,2025
Brasília,Rio de Janeiro,15,6,2025,22,6,2025
São Luís,Macapá,18,11,2025,28,11,2025
Rio de Janeiro,Natal,10,10,2025,24,10,2025
Belém,Madri,1,9,2025,12,9,2025
Vitória,Boa Vista,11,7,2025,13,7,2025
Lisboa,Fortaleza,15,9,2025,19,9,2025
Aracaju,Manaus,15,11,2025,20,11,2025
Rio Branco,Madri,27,12,2025,2,1,2026
Porto Alegre,Boa Vista,4,12,2025,10,12,2025
Porto Velho,Belém,18,9,2025,24,9,2025
Natal,Lima,13,7,2025,24,7,2025
Cuiabá,Lisboa,28,4,2025,4,5,2025
Campo Grande,Salvador,30,10,2025,2,11,2025
Madri,Dubai,28,5,2025,4,6,2025
Palmas,Goiânia,21,11,2025,23,11,2025
Frankfurt,Belo Horizonte,31,10,2025,7,11,2025
Los Angeles,Toronto,12,8,2025,17,8,2025
Tóquio,Paris,22,10,2025,31,10,2025
Maceió,Miami,7,7,2025,12,7,2025
Santiago,Florianópolis,21,10,2025,4,11,2025
Miami,Tóquio,22,8,2025,23,8,2025
Belo Horizonte,Lima,7,7,2025,22,7,2025
Macapá,Frankfurt,31,7,2025,5,8,2025
Dubai,Campo Grande,1,11,2025,7,11,2025
Nova York,Paris,14,6,2025,29,6,2025
Cidade do México,João Pessoa,20,6,2025,26,6,2025
São Luís,Tóquio,18,10,2025,25,10,2025
Cuiabá,Florianópolis,19,4,2025,29,4,2025
Fortaleza,Porto Velho,25,10,2025,30,10,2025
Belém,Brasília,18,11,2025,26,11,2025
Nova York,Los Angeles,16,5,2025,30,5,2025
Salvador,Bogotá,21,7,2025,4,8,2025
Aracaju,Pequim,24,9,2025,26,9,2025
Miami,Roma,31,10,2025,13,11,2025
Boa Vista,Rio Branco,13,12,2025,22,12,2025
Santiago,Porto Velho,29,11,2025,10,12,2025
Rio de Janeiro,Belém,1,7,2025,3,7,2025
Salvador,Toronto,9,6,2025,13,6,2025
Rio de Janeiro,João Pessoa,2,9,2025,3,9,2025
Cuiabá,Miami,1,9,2025,14,9,2025
Maceió,Curitiba,30,8,2025,12,9,2025
Curitiba,Porto Velho,26,11,2025,10,12,2025
Porto Velho,Santiago,27,4,2025,5,5,2025
Madri,Fortaleza,11,7,2025,14,7,2025
Roma,Frankfurt,1,10,2025,12,10,2025
Buenos Aires,Cuiabá,24,5,2025,4,6,2025
Miami,Campo Grande,14,4,2025,19,4,2025
Campo Grande,Lima,30,4,2025,3,5,2025
Curitiba,Natal,23,9,2025,7,10,2025
Florianópolis,Maceió,26,10,2025,8,11,2025
Frankfurt,Los Angeles,9,9,2025,16,9,2025
Porto Alegre,Fortaleza,1,12,2025,11,12,2025
Tóquio,Miami,28,6,2025,5,7,2025
Fortaleza,Rio Branco,7,10,2025,13,10,2025
Los Angeles,Buenos Aires,16,4,2025,23,4,2025
Belo Horizonte,Porto Alegre,17,7,2025,21,7,2025
Natal,Lisboa,8,6,2025,15,6,2025
Palmas,Cuiabá,19,8,2025,23,8,2025
Salvador,Natal,15,9,2025,22,9,2025
Amsterdã,Cuiabá,14,5,2025,23,5,2025
Amsterdã,Palmas,1,10,2025,8,10,2025
Belo Horizonte,Florianópolis,4,7,2025,14,7,2025
Pequim,Paris,4,5,2025,18,5,2025
Macapá,Campo Grande,26,11,2025,5,12,2025
Nova York,Pequim,25,8,2025,6,9,2025
Brasília,São Luís,22,4,2025,25,4,2025
Salvador,Miami,7,5,2025,14,5,2025
Dubai,João Pessoa,20,5,2025,26,5,2025
Lisboa,Los Angeles,5,8,2025,15,8,2025
Goiânia,Nova York,9,6,2025,16,6,2025
Campo Grande,Brasília,16,10,2025,17,10,2025
Lima,Tóquio,24,11,2025,4,12,2025
Madri,Paris,3,9,2025,11,9,2025
Toronto,Rio Branco,3,7,2025,8,7,2025
Maceió,Curitiba,23,4,2025,27,4,2025
Salvador,Rio de Janeiro,21,12,2025,2,1,2026
Fortaleza,Roma,27,4,2025,28,4,2025
Vitória,Aracaju,13,5,2025,26,5,2025
João Pessoa,Belo Horizonte,31,12,2025,15,1,2026
Porto Velho,Maceió,24,10,2025,7,11,2025
São Luís,Curitiba,3,9,2025,7,9,2025
Cuiabá,Lisboa,14,10,2025,29,10,2025
Natal,Frankfurt,24,9,2025,2,10,2025
Dubai,Goiânia,9,9,2025,22,9,2025
Rio de Janeiro,Cidade do México,11,10,2025,21,10,2025
Rio Branco,Cuiabá,14,9,2025,18,9,2025
Lisboa,Madri,23,4,2025,30,4,2025
Pequim,Macapá,24,8,2025,27,8,2025
Fortaleza,Bogotá,10,8,2025,15,8,2025
Buenos Aires,Belém,27,4,2025,4,5,2025
Florianópolis,Porto Velho,27,10,2025,10,11,2025
Curitiba,Belo Horizonte,12,10,2025,26,10,2025
Porto Velho,Los Angeles,14,12,2025,17,12,2025
Boa Vista,Maceió,18,8,2025,30,8,2025
Recife,Madri,5,7,2025,20,7,2025
Belém,Rio Branco,31,12,2025,4,1,2026
Madri,Campo Grande,24,12,2025,7,1,2026
Toronto,Los Angeles,11,11,2025,13,11,2025
Belém,Londres,2,5,2025,16,5,2025
Santiago,Cidade do México,8,4,2025,18,4,2025
Recife,Paris,3,8,2025,6,8,2025
Londres,Salvador,29,6,2025,14,7,2025
João Pessoa,Pequim,23,6,2025,7,7,2025
Los Angeles,Brasília,1,11,2025,4,11,2025
Los Angeles,Macapá,2,9,2025,3,9,2025
Santiago,Cidade do México,15,8,2025,23,8,2025
Macapá,Florianópolis,11,7,2025,14,7,2025
Rio de Janeiro,Campo Grande,23,7,2025,7,8,2025
Florianópolis,Recife,20,10,2025,4,11,2025
Toronto,Lisboa,7,8,2025,20,8,2025
João Pessoa,Buenos Aires,17,4,2025,30,4,2025
São Paulo,Maceió,9,12,2025,18,12,2025
Natal,Brasília,13,9,2025,24,9,2025
Palmas,São Paulo,27,9,2025,28,9,2025
Brasília,Roma,29,7,2025,30,7,2025
Fortaleza,São Luís,31,12,2025,12,1,2026
Goiânia,Buenos Aires,17,8,2025,24,8,2025
Amsterdã,Florianópolis,14,4,2025,20,4,2025
Natal,Aracaju,24,7,2025,30,7,2025
Teresina,Porto Alegre,14,12,2025,15,12,2025
Aracaju,Florianópolis,20,10,2025,3,11,2025
Lima,Curitiba,9,12,2025,10,12,2025
Teresina,Goiânia,7,5,2025,13,5,2025
Tóquio,Nova York,24,12,2025,2,1,2026
Boa Vista,Roma,12,8,2025,13,8,2025
Dubai,Roma,26,4,2025,2,5,2025
Lisboa,Boa Vista,20,7,2025,3,8,2025
Teresina,Tóquio,23,6,2025,2,7,2025
Porto Velho,Fortaleza,24,7,2025,25,7,2025
Goiânia,Porto Velho,22,10,2025,2,11,2025
São Paulo,Roma,14,11,2025,15,11,2025
Natal,Porto Velho,26,6,2025,8,7,2025
Los Angeles,Cuiabá,14,12,2025,21,12,2025
Natal,Salvador,24,6,2025,2,7,2025
Paris,Lima,12,7,2025,24,7,2025
Manaus,Madri,15,11,2025,22,11,2025
Rio Branco,Aracaju,5,11,2025,20,11,2025
Aracaju,Recife,11,12,2025,19,12,2025
Teresina,São Luís,10,12,2025,21,12,2025
Cidade do México,Amsterdã,7,12,2025,16,12,2025
Fortaleza,Dubai,30,8,2025,9,9,2025
Palmas,João Pessoa,13,6,2025,24,6,2025
Curitiba,Tóquio,12,10,2025,22,10,2025
Salvador,Brasília,16,6,2025,27,6,2025
Aracaju,Dubai,27,12,2025,11,1,2026
Amsterdã,Nova York,22,7,2025,23,7,2025
Porto Velho,Buenos Aires,7,9,2025,10,9,2025
Miami,Rio de Janeiro,28,6,2025,13,7,2025
Vitória,Miami,5,8,2025,9,8,2025
Palmas,Vitória,19,6,2025,28,6,2025
Porto Velho,São Paulo,21,5,2025,23,5,2025
Tóquio,Amsterdã,5,9,2025,14,9,2025
Rio Branco,Dubai,9,12,2025,19,12,2025
Maceió,Los Angeles,28,11,2025,6,12,2025
Toronto,Porto Velho,28,10,2025,7,11,2025
Natal,Toronto,25,7,2025,31,7,2025
Lisboa,Amsterdã,29,5,2025,31,5,2025
Manaus,Toronto,8,7,2025,12,7,2025
Belém,Pequim,12,6,2025,26,6,2025
Pequim,Belém,7,7,2025,15,7,2025
Roma,Aracaju,14,5,2025,23,5,2025
Frankfurt,Lisboa,23,4,2025,27,4,2025
Campo Grande,Salvador,4,7,2025,7,7,2025
Florianópolis,Lisboa,13,12,2025,16,12,2025
Nova York,Recife,3,9,2025,16,9,2025
Paris,Boa Vista,23,8,2025,26,8,2025
Pequim,Paris,27,6,2025,28,6,2025
Santiago,Palmas,26,5,2025,7,6,2025
Dubai,Belo Horizonte,24,6,2025,26,6,2025
Amsterdã,Porto Alegre,16,9,2025,1,10,2025
Aracaju,Dubai,25,12,2025,5,1,2026
Cidade do México,Palmas,18,4,2025,23,4,2025
Dubai,Rio de Janeiro,20,6,2025,30,6,2025
Belém,Boa Vista,21,8,2025,2,9,2025
Maceió,Lisboa,23,12,2025,7,1,2026
Buenos Aires,Boa Vista,15,10,2025,29,10,2025
Pequim,Paris,13,7,2025,18,7,2025
Paris,Campo Grande,8,4,2025,17,4,2025
Pequim,Curitiba,7,12,2025,9,12,2025
Maceió,Pequim,13,12,2025,22,12,2025
Lisboa,Miami,16,5,2025,30,5,2025
Tóquio,Belém,4,9,2025,17,9,2025
Palmas,Cuiabá,7,7,2025,9,7,2025
Recife,São Paulo,3,5,2025,15,5,2025
Roma,Macapá,28,11,2025,12,12,2025
Florianópolis,Maceió,27,10,2025,6,11,2025
Lisboa,Buenos Aires,21,12,2025,30,12,2025
Natal,Fortaleza,18,12,2025,2,1,2026
Florianópolis,Paris,7,8,2025,20,8,2025
Amsterdã,Tóquio,22,11,2025,23,11,2025
Fortaleza,Roma,29,4,2025,11,5,2025
Dubai,Miami,28,8,2025,30,8,2025
Curitiba,Lisboa,15,12,2025,23,12,2025
Miami,Lisboa,29,12,2025,8,1,2026
Aracaju,Lisboa,31,7,2025,8,8,2025
Vitória,São Paulo,14,10,2025,28,10,2025
Dubai,Madri,19,8,2025,1,9,2025
Belém,Porto Alegre,16,12,2025,24,12,2025
Roma,Pequim,21,6,2025,4,7,2025
Aracaju,Salvador,25,10,2025,7,11,2025
Porto Alegre,Campo Grande,11,12,2025,22,12,2025
Boa Vista,Los Angeles,24,11,2025,7,12,2025
Lisboa,Madri,12,5,2025,23,5,2025
Cidade do México,São Luís,5,7,2025,17,7,2025
Madri,Lisboa,10,4,2025,13,4,2025
Bogotá,Miami,26,5,2025,10,6,2025
Cuiabá,Lisboa,13,7,2025,22,7,2025
Dubai,Goiânia,6,8,2025,18,8,2025
Buenos Aires,Lima,20,11,2025,1,12,2025
Salvador,Porto Alegre,30,9,2025,2,10,2025
Lima,Madri,19,8,2025,30,8,2025
Belo Horizonte,Lima,22,11,2025,25,11,2025
Paris,Los Angeles,22,9,2025,2,10,2025
Recife,Rio Branco,28,7,2025,5,8,2025
Dubai,Brasília,6,11,2025,11,11,2025
Lima,Boa Vista,22,4,2025,1,5,2025
Bogotá,Roma,1,7,2025,11,7,2025
Rio de Janeiro,Amsterdã,30,8,2025,14,9,2025
Londres,Porto Velho,30,8,2025,3,9,2025
Nova York,Dubai,29,11,2025,6,12,2025
Rio de Janeiro,Cuiabá,28,10,2025,10,11,2025
Pequim,Natal,5,5,2025,13,5,2025
Lima,Aracaju,2,10,2025,3,10,2025
Goiânia,Amsterdã,12,6,2025,19,6,2025
Porto Velho,São Paulo,8,12,2025,11,12,2025
Porto Velho,Roma,24,9,2025,5,10,2025
Toronto,Rio de Janeiro,9,4,2025,10,4,2025
Lima,Nova York,8,11,2025,18,11,2025
Tóquio,Porto Alegre,23,9,2025,1,10,2025
Macapá,São Paulo,24,6,2025,9,7,2025
Florianópolis,Bogotá,10,7,2025,12,7,2025
Londres,Bogotá,1,11,2025,7,11,2025
Cuiabá,Rio de Janeiro,27,10,2025,9,11,2025
Los Angeles,Campo Grande,20,9,2025,23,9,2025
Campo Grande,Cidade do México,25,7,2025,4,8,2025
Londres,Goiânia,25,7,2025,28,7,2025
Tóquio,Fortaleza,13,6,2025,14,6,2025
Lisboa,Palmas,22,11,2025,28,11,2025
Boa Vista,Paris,17,10,2025,21,10,2025
Natal,Londres,11,7,2025,25,7,2025
Belém,Boa Vista,12,6,2025,24,6,2025
Miami,Curitiba,2,10,2025,9,10,2025
Dubai,Londres,26,5,2025,30,5,2025
Recife,Cidade do México,11,4,2025,18,4,2025
Madri,Boa Vista,13,5,2025,14,5,2025
Dubai,Cuiabá,22,7,2025,6,8,2025
Lima,Pequim,26,7,2025,31,7,2025
Belo Horizonte,Cuiabá,15,8,2025,22,8,2025
Florianópolis,Buenos Aires,5,6,2025,10,6,2025
Pequim,Buenos Aires,6,10,2025,12,10,2025
São Paulo,Dubai,2,10,2025,15,10,2025
Manaus,Salvador,2,10,2025,9,10,2025
Cuiabá,Madri,23,4,2025,3,5,2025
Manaus,Rio Branco,10,9,2025,14,9,2025
Porto Velho,Brasília,10,9,2025,17,9,2025
Aracaju,Goiânia,2,12,2025,4,12,2025
Belém,Bogotá,11,6,2025,19,6,2025
João Pessoa,São Luís,30,6,2025,3,7,2025
Dubai,Curitiba,6,6,2025,11,6,2025
Salvador,Madri,21,8,2025,3,9,2025
Madri,Paris,21,7,2025,25,7,2025
Vitória,Frankfurt,10,10,2025,25,10,2025
Macapá,Maceió,10,6,2025,21,6,2025
Cuiabá,Lisboa,2,6,2025,14,6,2025
Los Angeles,Cidade do México,23,5,2025,7,6,2025
Belém,Macapá,3,10,2025,13,10,2025
Miami,Maceió,12,11,2025,19,11,2025
Teresina,Curitiba,18,11,2025,2,12,2025
Manaus,Teresina,2,8,2025,9,8,2025
Palmas,Paris,28,12,2025,1,1,2026
Madri,Teresina,2,8,2025,5,8,2025
São Paulo,Paris,21,4,2025,2,5,2025
Nova York,Manaus,5,7,2025,10,7,2025
Tóquio,Natal,23,4,2025,7,5,2025
Natal,Santiago,16,6,2025,23,6,2025
Salvador,Palmas,5,11,2025,14,11,2025
Salvador,Amsterdã,29,12,2025,30,12,2025
Palmas,Los Angeles,14,10,2025,18,10,2025
Pequim,Rio de Janeiro,2,9,2025,13,9,2025
Florianópolis,Los Angeles,23,5,2025,5,6,2025
Porto Alegre,Miami,21,6,2025,26,6,2025
Brasília,Lima,29,12,2025,3,1,2026
Nova York,Belo Horizonte,3,12,2025,14,12,2025
Londres,Santiago,19,8,2025,22,8,2025
Recife,Florianópolis,11,11,2025,25,11,2025
Belém,Miami,27,4,2025,10,5,2025
Dubai,João Pessoa,14,4,2025,23,4,2025
Los Angeles,Boa Vista,30,12,2025,9,1,2026
Santiago,Aracaju,1,9,2025,16,9,2025
Brasília,Palmas,6,9,2025,9,9,2025
Rio Branco,Tóquio,12,12,2025,15,12,2025
Campo Grande,Teresina,30,6,2025,7,7,2025
Fortaleza,Campo Grande,16,4,2025,24,4,2025
Amsterdã,Buenos Aires,24,9,2025,25,9,2025
Bogotá,Miami,23,7,2025,26,7,2025
Belém,Macapá,14,7,2025,16,7,2025
Amsterdã,Miami,21,10,2025,3,11,2025
Cuiabá,Cidade do México,24,5,2025,5,6,2025
Pequim,Amsterdã,22,5,2025,6,6,2025
Brasília,Amsterdã,27,7,2025,3,8,2025
Maceió,Recife,3,12,2025,4,12,2025
Rio de Janeiro,Toronto,3,7,2025,10,7,2025
Belém,Brasília,22,7,2025,28,7,2025
Campo Grande,Salvador,3,11,2025,9,11,2025
Palmas,Toronto,24,12,2025,28,12,2025
Rio de Janeiro,Pequim,26,10,2025,28,10,2025
Rio de Janeiro,Goiânia,15,9,2025,27,9,2025
Vitória,Natal,23,8,2025,24,8,2025
Florianópolis,Natal,25,8,2025,2,9,2025
Dubai,Palmas,7,8,2025,17,8,2025
São Paulo,Boa Vista,22,10,2025,6,11,2025
Londres,Recife,1,12,2025,5,12,2025
Madri,Brasília,2,11,2025,17,11,2025
São Luís,Curitiba,25,6,2025,28,6,2025
Dubai,Vitória,27,9,2025,4,10,2025
Tóquio,Rio de Janeiro,18,8,2025,24,8,2025
Aracaju,Recife,11,10,2025,19,10,2025
Vitória,Salvador,30,6,2025,6,7,2025
Maceió,Palmas,28,9,2025,29,9,2025
Roma,Londres,29,12,2025,6,1,2026
Toronto,Rio de Janeiro,16,10,2025,19,10,2025
Palmas,Bogotá,9,12,2025,24,12,2025
Florianópolis,Vitória,22,10,2025,31,10,2025
Rio Branco,Amsterdã,3,7,2025,16,7,2025
Campo Grande,Londres,27,8,2025,7,9,2025
Pequim,Rio de Janeiro,21,7,2025,30,7,2025
Macapá,Salvador,16,5,2025,21,5,2025
Tóquio,São Paulo,20,5,2025,3,6,2025
João Pessoa,Natal,7,6,2025,14,6,2025
Frankfurt,Natal,12,4,2025,13,4,2025
Recife,Lisboa,24,7,2025,29,7,2025
Frankfurt,Bogotá,18,7,2025,28,7,2025
Tóquio,Miami,11,12,2025,17,12,2025
Madri,Curitiba,11,7,2025,25,7,2025
Roma,São Paulo,14,10,2025,23,10,2025
Porto Alegre,Rio Branco,1,6,2025,15,6,2025
Roma,Miami,19,7,2025,20,7,2025
São Luís,Madri,1,12,2025,6,12,2025
Recife,Buenos Aires,20,7,2025,24,7,2025
Boa Vista,Campo Grande,24,9,2025,26,9,2025
Lisboa,Madri,6,9,2025,11,9,2025
Belém,Manaus,18,7,2025,19,7,2025
Cuiabá,Vitória,8,7,2025,12,7,2025
Macapá,Belo Horizonte,13,8,2025,25,8,2025
Madri,Maceió,30,4,2025,14,5,2025
Porto Velho,Boa Vista,21,5,2025,26,5,2025
Vitória,Fortaleza,25,5,2025,6,6,2025
Paris,Roma,12,4,2025,16,4,2025
Lima,Miami,24,4,2025,29,4,2025
Macapá,Nova York,30,11,2025,8,12,2025
Florianópolis,Amsterdã,19,5,2025,25,5,2025
Cidade do México,Palmas,31,5,2025,7,6,2025
Natal,Dubai,22,10,2025,30,10,2025
Londres,Macapá,15,12,2025,25,12,2025
Lisboa,Rio de Janeiro,1,11,2025,10,11,2025
Macapá,Goiânia,16,8,2025,27,8,2025
Madri,João Pessoa,14,4,2025,29,4,2025
Nova York,Cidade do México,18,8,2025,2,9,2025
Cidade do México,Nova York,10,8,2025,20,8,2025
Porto Velho,Fortaleza,14,6,2025,26,6,2025
Goiânia,São Paulo,20,5,2025,4,6,2025
Santiago,Boa Vista,13,6,2025,28,6,2025
Maceió,Fortaleza,5,7,2025,15,7,2025
Salvador,Cidade do México,26,6,2025,3,7,2025
Nova York,Paris,1,6,2025,4,6,2025
Belo Horizonte,Rio Branco,18,8,2025,20,8,2025
Rio Branco,Paris,30,12,2025,4,1,2026
Curitiba,Porto Velho,15,7,2025,29,7,2025
Recife,Brasília,21,7,2025,30,7,2025
Curitiba,Toronto,24,12,2025,28,12,2025
Belém,Dubai,18,4,2025,26,4,2025
Rio Branco,Santiago,22,10,2025,3,11,2025
São Luís,Londres,30,12,2025,5,1,2026
Santiago,Toronto,9,5,2025,21,5,2025
Macapá,Cidade do México,29,8,2025,10,9,2025
Belém,Macapá,26,12,2025,31,12,2025
Tóquio,Porto Alegre,28,12,2025,7,1,2026
Curitiba,Londres,6,12,2025,18,12,2025
Lima,Fortaleza,26,9,2025,6,10,2025
Curitiba,Palmas,6,10,2025,10,10,2025
Florianópolis,Los Angeles,3,11,2025,13,11,2025
Madri,Recife,4,6,2025,9,6,2025
Belo Horizonte,Rio de Janeiro,15,5,2025,16,5,2025
Goiânia,Dubai,20,9,2025,28,9,2025
São Luís,Tóquio,4,10,2025,8,10,2025
Madri,Belém,13,7,2025,19,7,2025
Vitória,Maceió,26,4,2025,5,5,2025
Vitória,Belém,20,4,2025,23,4,2025
Roma,Frankfurt,20,9,2025,21,9,2025
Rio de Janeiro,Dubai,21,11,2025,29,11,2025
Dubai,João Pessoa,17,7,2025,19,7,2025
Maceió,Los Angeles,18,4,2025,30,4,2025
Goiânia,Recife,11,7,2025,24,7,2025
Madri,Recife,30,5,2025,14,6,2025
Porto Velho,Los Angeles,24,7,2025,1,8,2025
Buenos Aires,Miami,20,8,2025,29,8,2025
Miami,Rio de Janeiro,28,8,2025,8,9,2025
Los Angeles,Curitiba,8,4,2025,15,4,2025
Rio Branco,Fortaleza,21,5,2025,23,5,2025
Miami,Brasília,7,8,2025,22,8,2025
Londres,São Luís,1,12,2025,14,12,2025
Cuiabá,São Paulo,28,7,2025,3,8,2025
Recife,Cuiabá,6,7,2025,19,7,2025
Tóquio,Boa Vista,11,8,2025,14,8,2025
Tóquio,São Luís,13,5,2025,22,5,2025
Rio Branco,Campo Grande,1,11,2025,8,11,2025
São Paulo,Paris,2,12,2025,11,12,2025
Campo Grande,Manaus,20,8,2025,30,8,2025
Macapá,Porto Alegre,15,6,2025,22,6,2025
Buenos Aires,Cidade do México,27,12,2025,8,1,2026
Tóquio,Belo Horizonte,26,8,2025,2,9,2025
Amsterdã,Toronto,14,5,2025,17,5,2025
Santiago,Florianópolis,22,4,2025,7,5,2025
Paris,Roma,30,12,2025,7,1,2026
Dubai,Amsterdã,9,9,2025,19,9,2025
Recife,Florianópolis,14,7,2025,23,7,2025
Salvador,Londres,12,6,2025,16,6,2025
Dubai,Maceió,27,6,2025,6,7,2025
São Luís,Maceió,20,9,2025,3,10,2025
Curitiba,Pequim,20,10,2025,2,11,2025
Manaus,São Paulo,18,7,2025,21,7,2025
Boa Vista,Teresina,25,12,2025,29,12,2025
São Paulo,Roma,26,9,2025,29,9,2025
Goiânia,Paris,11,4,2025,23,4,2025
Amsterdã,Brasília,27,8,2025,28,8,2025
Los Angeles,Recife,22,10,2025,23,10,2025
Salvador,Nova York,24,12,2025,6,1,2026
Los Angeles,Roma,12,7,2025,26,7,2025
Lima,Londres,26,6,2025,2,7,2025
Teresina,Campo Grande,10,9,2025,20,9,2025
Madri,Porto Alegre,29,8,2025,30,8,2025
Bogotá,Amsterdã,19,9,2025,2,10,2025
Tóquio,Londres,6,9,2025,12,9,2025
Frankfurt,Toronto,29,9,2025,11,10,2025
Recife,São Paulo,23,6,2025,8,7,2025
Miami,Lisboa,9,10,2025,16,10,2025
Londres,Belo Horizonte,20,4,2025,1,5,2025
Cuiabá,Florianópolis,30,8,2025,3,9,2025
Amsterdã,Londres,1,8,2025,9,8,2025
Porto Alegre,Santiago,2,11,2025,14,11,2025
Rio Branco,Aracaju,7,5,2025,11,5,2025
Amsterdã,Tóquio,23,8,2025,7,9,2025
São Luís,Belém,1,10,2025,8,10,2025
Campo Grande,Manaus,17,7,2025,1,8,2025
Teresina,Santiago,23,9,2025,28,9,2025
Manaus,Rio de Janeiro,9,10,2025,15,10,2025
Cuiabá,Vitória,28,4,2025,3,5,2025
Macapá,Florianópolis,7,5,2025,9,5,2025
Brasília,Aracaju,19,10,2025,31,10,2025
Campo Grande,Frankfurt,13,6,2025,28,6,2025
Buenos Aires,São Paulo,20,9,2025,29,9,2025
Boa Vista,Maceió,18,10,2025,21,10,2025
Brasília,Cidade do México,23,11,2025,2,12,2025
Rio Branco,Campo Grande,30,4,2025,9,5,2025
Brasília,Porto Velho,10,12,2025,12,12,2025
Cidade do México,Roma,13,7,2025,17,7,2025
Londres,Belém,10,4,2025,21,4,2025
Toronto,Paris,28,10,2025,31,10,2025
Salvador,Cuiabá,31,12,2025,3,1,2026
Fortaleza,Pequim,19,8,2025,23,8,2025
Vitória,Lima,20,11,2025,28,11,2025
Rio de Janeiro,Roma,19,7,2025,3,8,2025
Salvador,Recife,10,8,2025,17,8,2025
Bogotá,Fortaleza,18,6,2025,23,6,2025
Florianópolis,Santiago,30,9,2025,1,10,2025
São Luís,Curitiba,9,11,2025,14,11,2025
Madri,Teresina,10,9,2025,15,9,2025
Cidade do México,Cuiabá,19,7,2025,24,7,2025
Rio Branco,Boa Vista,14,12,2025,21,12,2025
Paris,Maceió,27,11,2025,2,12,2025
Buenos Aires,Paris,21,11,2025,2,12,2025
Porto Alegre,Dubai,7,12,2025,12,12,2025
Miami,Florianópolis,21,10,2025,3,11,2025
Florianópolis,Belém,3,6,2025,7,6,2025
Manaus,Recife,29,12,2025,7,1,2026
Madri,Manaus,7,4,2025,15,4,2025
Recife,Lisboa,17,12,2025,19,12,2025
Campo Grande,Vitória,29,4,2025,13,5,2025
Porto Velho,Manaus,23,4,2025,25,4,2025
Fortaleza,Lisboa,14,9,2025,19,9,2025
Madri,Belém,17,4,2025,28,4,2025
João Pessoa,Lima,14,8,2025,16,8,2025
João Pessoa,Toronto,14,5,2025,19,5,2025
Fortaleza,Brasília,10,8,2025,22,8,2025
Porto Alegre,Frankfurt,8,7,2025,9,7,2025
Natal,Dubai,23,7,2025,4,8,2025
Londres,Paris,22,8,2025,30,8,2025
Miami,Recife,26,4,2025,3,5,2025
Brasília,Roma,16,4,2025,1,5,2025
Pequim,Aracaju,23,9,2025,1,10,2025
Tóquio,Manaus,9,8,2025,18,8,2025
Amsterdã,Frankfurt,28,7,2025,9,8,2025
Toronto,Tóquio,19,6,2025,20,6,2025
Lima,Florianópolis,6,11,2025,11,11,2025
Recife,Salvador,17,4,2025,30,4,2025
Cidade do México,Recife,11,8,2025,21,8,2025
Campo Grande,Toronto,20,11,2025,28,11,2025
Rio Branco,Macapá,26,12,2025,4,1,2026
São Luís,Macapá,24,8,2025,7,9,2025
Recife,Curitiba,12,4,2025,16,4,2025
Recife,Fortaleza,11,11,2025,19,11,2025
Goiânia,Campo Grande,11,12,2025,26,12,2025
Belo Horizonte,Florianópolis,15,10,2025,30,10,2025
Curitiba,Buenos Aires,22,4,2025,24,4,2025
Paris,Goiânia,17,4,2025,30,4,2025
Cuiabá,São Paulo,3,10,2025,16,10,2025
Frankfurt,Lima,15,9,2025,29,9,2025
Lisboa,Belém,26,10,2025,2,11,2025
Aracaju,Fortaleza,21,6,2025,25,6,2025
Rio de Janeiro,Dubai,15,5,2025,26,5,2025
Amsterdã,Lima,19,12,2025,29,12,2025
Cidade do México,Santiago,24,11,2025,9,12,2025
Frankfurt,Goiânia,21,6,2025,22,6,2025
Vitória,Pequim,21,12,2025,3,1,2026
Recife,Amsterdã,8,11,2025,21,11,2025
Natal,Cidade do México,16,11,2025,27,11,2025
Aracaju,Paris,24,12,2025,3,1,2026
Teresina,Toronto,15,4,2025,23,4,2025
Recife,Manaus,10,9,2025,20,9,2025
Macapá,Madri,19,5,2025,23,5,2025
Toronto,Rio Branco,14,10,2025,22,10,2025
Los Angeles,Palmas,25,10,2025,9,11,2025
