cidade_origem,cidade_destino,data_ida,data_volta
Dubai,Belo Horizonte,24/04/2025,28/04/2025
Palmas,Frankfurt,02/08/2025,06/08/2025
Amsterdã,Curitiba,17/10/2025,19/10/2025
Florianópolis,Bogotá,17/09/2025,27/09/2025
Manaus,Lima,07/06/2025,12/06/2025
Belo Horizonte,Frankfurt,04/11/2025,08/11/2025
São Luís,Goiânia,27/09/2025,06/10/2025
Aracaju,Recife,13/06/2025,23/06/2025
Rio Branco,Lisboa,13/10/2025,21/10/2025
Pequim,Maceió,02/11/2025,05/11/2025
Palmas,Toronto,10/08/2025,23/08/2025
Amsterdã,Lima,03/06/2025,10/06/2025
Belém,Manaus,10/10/2025,13/10/2025
São Luís,Goiânia,01/11/2025,07/11/2025
Aracaju,Madri,02/07/2025,08/07/2025
Frankfurt,Londres,31/05/2025,11/06/2025
Porto Velho,Lisboa,04/12/2025,15/12/2025
Florianópolis,Roma,08/04/2025,10/04/2025
Madri,Buenos Aires,27/06/2025,07/07/2025
Frankfurt,Miami,07/05/2025,22/05/2025
Lisboa,Belo Horizonte,14/06/2025,16/06/2025
Belo Horizonte,Florianópolis,09/04/2025,24/04/2025
Lima,Aracaju,05/11/2025,09/11/2025
Florianópolis,Dubai,08/11/2025,15/11/2025
Rio Branco,Brasília,03/12/2025,06/12/2025
São Luís,Paris,16/06/2025,28/06/2025
Buenos Aires,Belém,12/05/2025,27/05/2025
Rio Branco,Dubai,23/04/2025,06/05/2025
Salvador,Cuiabá,06/07/2025,16/07/2025
Brasília,Londres,13/08/2025,25/08/2025
Porto Alegre,São Luís,13/11/2025,26/11/2025
Curitiba,Lisboa,26/05/2025,08/06/2025
Cuiabá,Porto Velho,07/11/2025,18/11/2025
Porto Velho,Los Angeles,09/10/2025,18/10/2025
São Paulo,Belém,11/11/2025,21/11/2025
Rio Branco,Natal,30/06/2025,04/07/2025
Boa Vista,Belém,18/10/2025,22/10/2025
Cuiabá,Lima,14/09/2025,16/09/2025
Miami,Paris,12/11/2025,17/11/2025
Frankfurt,Tóquio,13/10/2025,15/10/2025
Florianópolis,São Paulo,21/05/2025,22/05/2025
Lisboa,Porto Alegre,08/11/2025,19/11/2025
João Pessoa,Santiago,25/08/2025,27/08/2025
Aracaju,Frankfurt,30/05/2025,09/06/2025
Natal,Londres,24/04/2025,29/04/2025
Palmas,Londres,24/08/2025,29/08/2025
Paris,Recife,31/08/2025,02/09/2025
Madri,Amsterdã,27/11/2025,28/11/2025
Boa Vista,Campo Grande,01/07/2025,06/07/2025
Rio de Janeiro,Aracaju,01/12/2025,03/12/2025
Toronto,Londres,22/08/2025,06/09/2025
Belo Horizonte,São Luís,11/12/2025,13/12/2025
Pequim,Los Angeles,11/08/2025,26/08/2025
Dubai,Manaus,16/07/2025,25/07/2025
Natal,Cuiabá,04/08/2025,11/08/2025
Nova York,Vitória,17/05/2025,31/05/2025
Amsterdã,Palmas,08/05/2025,23/05/2025
Lima,Miami,26/09/2025,01/10/2025
Toronto,Lisboa,15/07/2025,23/07/2025
Natal,Florianópolis,28/11/2025,13/12/2025
Belo Horizonte,Maceió,07/07/2025,11/07/2025
Londres,Palmas,01/07/2025,14/07/2025
Santiago,Florianópolis,27/11/2025,02/12/2025
Rio Branco,Porto Alegre,14/08/2025,26/08/2025
Paris,Buenos Aires,14/04/2025,27/04/2025
Natal,São Luís,02/11/2025,12/11/2025
Paris,Dubai,13/05/2025,20/05/2025
Aracaju,Brasília,24/11/2025,29/11/2025
Madri,Bogotá,09/11/2025,21/11/2025
Lima,Aracaju,18/07/2025,25/07/2025
Porto Alegre,Maceió,31/05/2025,02/06/2025
São Paulo,Porto Velho,20/09/2025,28/09/2025
Rio de Janeiro,Tóquio,17/07/2025,01/08/2025
Aracaju,Tóquio,26/10/2025,08/11/2025
Curitiba,Rio Branco,24/07/2025,06/08/2025
Belém,Campo Grande,10/08/2025,22/08/2025
Porto Velho,Boa Vista,17/07/2025,18/07/2025
Paris,Salvador,02/11/2025,03/11/2025
Macapá,Boa Vista,15/05/2025,17/05/2025
Manaus,Campo Grande,12/06/2025,18/06/2025
Porto Alegre,Pequim,13/11/2025,19/11/2025
São Paulo,Rio Branco,25/07/2025,03/08/2025
Amsterdã,Lisboa,02/08/2025,16/08/2025
Fortaleza,Tóquio,06/05/2025,18/05/2025
Lisboa,Maceió,25/12/2025,27/12/2025
Tóquio,Palmas,30/09/2025,13/10/2025
Los Angeles,Campo Grande,11/06/2025,14/06/2025
Fortaleza,Teresina,22/04/2025,23/04/2025
Natal,Goiânia,26/11/2025,07/12/2025
Miami,Toronto,02/11/2025,11/11/2025
Frankfurt,Pequim,11/12/2025,23/12/2025
Frankfurt,Campo Grande,10/10/2025,13/10/2025
Pequim,Los Angeles,26/06/2025,03/07/2025
Belo Horizonte,Toronto,29/07/2025,12/08/2025
Natal,Brasília,04/06/2025,11/06/2025
Goiânia,Fortaleza,14/10/2025,16/10/2025
Campo Grande,Aracaju,28/10/2025,07/11/2025
Frankfurt,Porto Velho,07/12/2025,08/12/2025
Lima,Belo Horizonte,18/09/2025,21/09/2025
Rio de Janeiro,Roma,15/04/2025,28/04/2025
Campo Grande,Belo Horizonte,09/05/2025,10/05/2025
Belo Horizonte,Cidade do México,20/10/2025,01/11/2025
Madri,Aracaju,28/12/2025,03/01/2026
Cuiabá,Manaus,29/10/2025,30/10/2025
Madri,Goiânia,21/11/2025,04/12/2025
Frankfurt,João Pessoa,28/04/2025,12/05/2025
Rio de Janeiro,Belo Horizonte,30/04/2025,04/05/2025
Frankfurt,Goiânia,23/12/2025,03/01/2026
Maceió,Dubai,26/12/2025,29/12/2025
São Paulo,Miami,13/07/2025,14/07/2025
Miami,Porto Alegre,15/05/2025,20/05/2025
São Paulo,Curitiba,06/09/2025,08/09/2025
Paris,Curitiba,05/10/2025,16/10/2025
Nova York,Cidade do México,13/05/2025,25/05/2025
Macapá,Cidade do México,21/10/2025,30/10/2025
Buenos Aires,Pequim,03/11/2025,15/11/2025
Cuiabá,Manaus,19/06/2025,04/07/2025
Recife,Bogotá,31/10/2025,12/11/2025
Roma,Fortaleza,09/07/2025,10/07/2025
Buenos Aires,Natal,23/10/2025,01/11/2025
Dubai,Campo Grande,19/09/2025,21/09/2025
Campo Grande,Tóquio,11/06/2025,17/06/2025
Pequim,Fortaleza,06/08/2025,13/08/2025
Campo Grande,São Luís,30/11/2025,11/12/2025
Fortaleza,Palmas,20/07/2025,23/07/2025
Tóquio,João Pessoa,05/07/2025,08/07/2025
Porto Alegre,Recife,20/11/2025,28/11/2025
Londres,Fortaleza,08/08/2025,22/08/2025
Bogotá,São Luís,23/11/2025,06/12/2025
Porto Velho,Buenos Aires,16/12/2025,17/12/2025
Paris,Nova York,13/09/2025,24/09/2025
Recife,Goiânia,06/11/2025,09/11/2025
Belém,Belo Horizonte,19/06/2025,29/06/2025
Rio Branco,Santiago,16/06/2025,18/06/2025
Florianópolis,Curitiba,27/12/2025,28/12/2025
Frankfurt,Maceió,12/09/2025,16/09/2025
Maceió,Teresina,03/10/2025,17/10/2025
Rio de Janeiro,Madri,12/07/2025,18/07/2025
Miami,Lisboa,27/07/2025,29/07/2025
Pequim,Fortaleza,07/10/2025,15/10/2025
Florianópolis,São Luís,17/05/2025,29/05/2025
Aracaju,Belém,31/10/2025,01/11/2025
Frankfurt,Goiânia,22/11/2025,05/12/2025
Amsterdã,Fortaleza,02/07/2025,10/07/2025
Maceió,Cuiabá,17/10/2025,25/10/2025
Campo Grande,Tóquio,26/06/2025,28/06/2025
Maceió,Boa Vista,13/10/2025,16/10/2025
Roma,São Luís,27/06/2025,04/07/2025
Goiânia,Rio Branco,20/05/2025,03/06/2025
Fortaleza,Campo Grande,07/06/2025,11/06/2025
Lisboa,Boa Vista,30/06/2025,10/07/2025
Paris,Curitiba,06/10/2025,15/10/2025
João Pessoa,Londres,11/11/2025,26/11/2025
Rio de Janeiro,Paris,31/12/2025,14/01/2026
Lisboa,Aracaju,11/11/2025,16/11/2025
Madri,Vitória,18/09/2025,19/09/2025
Natal,Madri,19/12/2025,02/01/2026
Vitória,Brasília,28/10/2025,07/11/2025
Vitória,Santiago,09/05/2025,13/05/2025
Paris,Fortaleza,03/10/2025,16/10/2025
Aracaju,Miami,28/08/2025,03/09/2025
Rio Branco,Roma,08/05/2025,11/05/2025
Lima,Palmas,25/11/2025,29/11/2025
São Luís,Goiânia,04/08/2025,06/08/2025
Fortaleza,Teresina,18/10/2025,25/10/2025
Buenos Aires,Natal,26/05/2025,30/05/2025
Brasília,Natal,04/11/2025,06/11/2025
Miami,Los Angeles,14/11/2025,27/11/2025
Belo Horizonte,Curitiba,22/09/2025,27/09/2025
Florianópolis,Palmas,12/08/2025,17/08/2025
Pequim,Madri,09/09/2025,15/09/2025
Florianópolis,Vitória,30/06/2025,07/07/2025
Paris,Macapá,24/10/2025,03/11/2025
Fortaleza,Palmas,09/06/2025,15/06/2025
São Paulo,Natal,05/06/2025,09/06/2025
Bogotá,Porto Alegre,05/06/2025,13/06/2025
Maceió,Salvador,05/08/2025,17/08/2025
Campo Grande,Madri,14/12/2025,20/12/2025
Bogotá,Curitiba,10/10/2025,17/10/2025
Lisboa,São Paulo,10/06/2025,21/06/2025
Dubai,Natal,05/11/2025,12/11/2025
Manaus,Buenos Aires,31/07/2025,05/08/2025
Palmas,Brasília,12/06/2025,26/06/2025
João Pessoa,Boa Vista,15/08/2025,29/08/2025
Florianópolis,Pequim,13/07/2025,21/07/2025
Manaus,Natal,28/05/2025,12/06/2025
Salvador,Cuiabá,09/12/2025,15/12/2025
Rio Branco,Teresina,11/10/2025,13/10/2025
Vitória,Dubai,19/04/2025,29/04/2025
Palmas,Salvador,11/04/2025,12/04/2025
Salvador,Rio de Janeiro,30/09/2025,05/10/2025
Miami,Lima,30/10/2025,04/11/2025
Bogotá,Los Angeles,17/08/2025,26/08/2025
Santiago,Pequim,17/08/2025,01/09/2025
Fortaleza,Cidade do México,07/04/2025,14/04/2025
Frankfurt,Cuiabá,27/11/2025,30/11/2025
Los Angeles,Belo Horizonte,11/09/2025,23/09/2025
Curitiba,Miami,02/08/2025,11/08/2025
Buenos Aires,João Pessoa,20/07/2025,31/07/2025
Los Angeles,Madri,03/06/2025,16/06/2025
Londres,Campo Grande,17/11/2025,01/12/2025
Porto Velho,Teresina,23/05/2025,26/05/2025
Manaus,Teresina,12/08/2025,16/08/2025
Aracaju,Vitória,02/09/2025,16/09/2025
Roma,Lima,02/12/2025,11/12/2025
Fortaleza,Rio Branco,05/07/2025,17/07/2025
Campo Grande,Porto Velho,05/08/2025,19/08/2025
Tóquio,Amsterdã,24/09/2025,03/10/2025
Paris,Porto Velho,02/09/2025,12/09/2025
Londres,Cuiabá,26/07/2025,05/08/2025
Buenos Aires,Nova York,29/06/2025,14/07/2025
Campo Grande,Miami,29/04/2025,06/05/2025
Maceió,Bogotá,22/04/2025,26/04/2025
Goiânia,Natal,16/10/2025,29/10/2025
João Pessoa,Madri,26/09/2025,03/10/2025
Aracaju,Cidade do México,16/04/2025,19/04/2025
Santiago,Cidade do México,27/07/2025,02/08/2025
Los Angeles,Salvador,09/06/2025,11/06/2025
Florianópolis,Toronto,17/08/2025,31/08/2025
Florianópolis,Macapá,19/04/2025,22/04/2025
Porto Alegre,Manaus,29/07/2025,11/08/2025
João Pessoa,Madri,08/10/2025,18/10/2025
Amsterdã,São Luís,30/05/2025,02/06/2025
Florianópolis,Vitória,16/11/2025,17/11/2025
Londres,Boa Vista,26/09/2025,29/09/2025
Rio de Janeiro,Boa Vista,03/08/2025,18/08/2025
Belém,Belo Horizonte,12/12/2025,16/12/2025
Salvador,Goiânia,15/08/2025,25/08/2025
Manaus,Porto Alegre,18/07/2025,28/07/2025
Vitória,Paris,05/05/2025,20/05/2025
Madri,Maceió,21/11/2025,27/11/2025
Macapá,Rio Branco,02/11/2025,17/11/2025
Londres,Maceió,24/12/2025,27/12/2025
Manaus,Cuiabá,04/06/2025,18/06/2025
Buenos Aires,Goiânia,16/04/2025,21/04/2025
Dubai,Santiago,24/08/2025,30/08/2025
Natal,Teresina,09/10/2025,23/10/2025
Palmas,Vitória,27/04/2025,06/05/2025
Belo Horizonte,Cidade do México,20/04/2025,03/05/2025
Macapá,Brasília,13/04/2025,16/04/2025
Cuiabá,Natal,29/04/2025,01/05/2025
João Pessoa,Belém,11/06/2025,13/06/2025
Florianópolis,Cidade do México,20/09/2025,25/09/2025
Cidade do México,Miami,03/10/2025,13/10/2025
Fortaleza,Londres,19/07/2025,26/07/2025
Nova York,Paris,19/10/2025,23/10/2025
Fortaleza,Amsterdã,16/06/2025,22/06/2025
Manaus,Maceió,28/11/2025,10/12/2025
Brasília,Rio de Janeiro,26/04/2025,11/05/2025
Porto Alegre,Rio de Janeiro,18/11/2025,20/11/2025
Lisboa,Goiânia,26/08/2025,30/08/2025
Toronto,Cuiabá,16/09/2025,23/09/2025
Amsterdã,Dubai,27/10/2025,02/11/2025
Cidade do México,Los Angeles,26/04/2025,04/05/2025
Boa Vista,Lisboa,12/10/2025,18/10/2025
Palmas,Fortaleza,23/09/2025,30/09/2025
São Paulo,Rio Branco,25/11/2025,30/11/2025
Florianópolis,Nova York,29/06/2025,03/07/2025
Curitiba,Boa Vista,31/08/2025,03/09/2025
Lisboa,Porto Velho,08/07/2025,11/07/2025
Nova York,Belém,02/05/2025,05/05/2025
Salvador,Belém,02/09/2025,15/09/2025
Boa Vista,Amsterdã,21/05/2025,29/05/2025
Florianópolis,Manaus,13/09/2025,16/09/2025
Palmas,Florianópolis,08/04/2025,13/04/2025
Vitória,Maceió,13/06/2025,15/06/2025
Los Angeles,Salvador,03/08/2025,05/08/2025
Maceió,Campo Grande,13/10/2025,21/10/2025
Maceió,Miami,20/05/2025,27/05/2025
Belo Horizonte,Cuiabá,17/07/2025,21/07/2025
Macapá,Palmas,05/12/2025,06/12/2025
Porto Velho,Buenos Aires,03/05/2025,10/05/2025
Brasília,Teresina,17/05/2025,19/05/2025
São Paulo,Paris,28/09/2025,02/10/2025
Frankfurt,Lisboa,24/09/2025,29/09/2025
Macapá,Teresina,14/08/2025,17/08/2025
Pequim,Palmas,15/07/2025,30/07/2025
Porto Alegre,Rio Branco,06/10/2025,15/10/2025
Lisboa,Cidade do México,29/08/2025,01/09/2025
Amsterdã,São Paulo,13/04/2025,18/04/2025
Frankfurt,Teresina,19/07/2025,03/08/2025
Goiânia,Santiago,12/07/2025,17/07/2025
Fortaleza,Buenos Aires,28/04/2025,10/05/2025
Goiânia,Paris,21/06/2025,01/07/2025
Brasília,Amsterdã,23/11/2025,24/11/2025
Rio Branco,Santiago,14/07/2025,15/07/2025
Paris,Campo Grande,22/04/2025,03/05/2025
Miami,Florianópolis,05/11/2025,16/11/2025
Toronto,Belo Horizonte,05/11/2025,16/11/2025
Brasília,Santiago,11/10/2025,23/10/2025
Goiânia,Vitória,23/05/2025,05/06/2025
Salvador,Cidade do México,05/11/2025,13/11/2025
Salvador,Belo Horizonte,31/05/2025,03/06/2025
João Pessoa,Brasília,05/10/2025,19/10/2025
João Pessoa,Maceió,15/11/2025,27/11/2025
Goiânia,Londres,04/06/2025,16/06/2025
Porto Alegre,Pequim,02/06/2025,15/06/2025
Fortaleza,Salvador,01/08/2025,16/08/2025
Porto Alegre,Porto Velho,03/11/2025,09/11/2025
São Luís,São Paulo,27/07/2025,30/07/2025
Natal,Vitória,21/12/2025,22/12/2025
Los Angeles,Pequim,28/09/2025,02/10/2025
Los Angeles,Natal,23/09/2025,24/09/2025
Vitória,Toronto,29/04/2025,08/05/2025
Nova York,Maceió,03/05/2025,10/05/2025
Maceió,Nova York,03/09/2025,14/09/2025
Salvador,Belém,12/07/2025,26/07/2025
São Paulo,Lima,22/08/2025,05/09/2025
Paris,Belém,30/08/2025,07/09/2025
Porto Velho,Madri,16/06/2025,17/06/2025
Salvador,Miami,05/05/2025,17/05/2025
Los Angeles,Goiânia,25/12/2025,05/01/2026
Fortaleza,Recife,22/08/2025,05/09/2025
Fortaleza,Cidade do México,28/04/2025,03/05/2025
Belo Horizonte,Curitiba,31/05/2025,09/06/2025
Porto Alegre,Los Angeles,02/10/2025,06/10/2025
Amsterdã,Goiânia,11/08/2025,13/08/2025
Aracaju,Amsterdã,17/09/2025,18/09/2025
Florianópolis,Los Angeles,12/12/2025,26/12/2025
Florianópolis,Vitória,30/08/2025,14/09/2025
Roma,Natal,06/08/2025,12/08/2025
Porto Alegre,Tóquio,01/09/2025,11/09/2025
Palmas,Roma,24/07/2025,04/08/2025
Manaus,Florianópolis,23/05/2025,06/06/2025
Miami,Buenos Aires,13/08/2025,26/08/2025
São Paulo,Maceió,21/05/2025,03/06/2025
Toronto,Frankfurt,16/04/2025,23/04/2025
Recife,Boa Vista,01/11/2025,13/11/2025
Los Angeles,Vitória,05/12/2025,17/12/2025
Maceió,Goiânia,04/07/2025,07/07/2025
Manaus,Porto Alegre,05/09/2025,13/09/2025
Teresina,São Luís,02/08/2025,07/08/2025
Cuiabá,Fortaleza,21/10/2025,29/10/2025
Cidade do México,Aracaju,25/10/2025,29/10/2025
Maceió,Rio de Janeiro,08/09/2025,09/09/2025
Cuiabá,Amsterdã,24/06/2025,05/07/2025
Rio Branco,Fortaleza,28/07/2025,09/08/2025
Brasília,Natal,11/11/2025,14/11/2025
Campo Grande,Fortaleza,22/08/2025,06/09/2025
Belém,Aracaju,13/12/2025,19/12/2025
Salvador,Santiago,20/07/2025,31/07/2025
Dubai,Maceió,29/04/2025,09/05/2025
Porto Velho,Buenos Aires,30/07/2025,02/08/2025
Paris,Boa Vista,18/11/2025,19/11/2025
Manaus,Dubai,06/11/2025,13/11/2025
Toronto,Cuiabá,14/10/2025,23/10/2025
São Luís,Londres,07/12/2025,12/12/2025
Toronto,Miami,15/12/2025,27/12/2025
Bogotá,Los Angeles,14/06/2025,15/06/2025
Vitória,Florianópolis,22/08/2025,26/08/2025
Palmas,Rio de Janeiro,23/07/2025,07/08/2025
Nova York,Salvador,27/12/2025,05/01/2026
Porto Alegre,Miami,16/10/2025,26/10/2025
Rio Branco,Boa Vista,24/09/2025,28/09/2025
Cidade do México,Lima,06/07/2025,13/07/2025
Curitiba,Madri,03/07/2025,18/07/2025
Miami,Macapá,23/11/2025,02/12/2025
Rio de Janeiro,Goiânia,14/09/2025,28/09/2025
Roma,Los Angeles,12/09/2025,18/09/2025
Lisboa,Palmas,04/10/2025,15/10/2025
Curitiba,Lisboa,26/07/2025,09/08/2025
Madri,Pequim,06/08/2025,21/08/2025
Vitória,Brasília,02/05/2025,07/05/2025
Pequim,Boa Vista,19/08/2025,31/08/2025
Manaus,Porto Velho,07/11/2025,12/11/2025
Frankfurt,São Luís,01/06/2025,02/06/2025
Miami,Porto Alegre,15/08/2025,16/08/2025
Salvador,Cidade do México,06/12/2025,09/12/2025
São Luís,Roma,24/07/2025,30/07/2025
Buenos Aires,Dubai,08/05/2025,20/05/2025
Roma,Curitiba,09/10/2025,20/10/2025
Bogotá,Boa Vista,27/10/2025,11/11/2025
Manaus,Teresina,12/04/2025,24/04/2025
São Luís,Brasília,07/07/2025,14/07/2025
Aracaju,Palmas,28/10/2025,30/10/2025
Goiânia,João Pessoa,26/04/2025,10/05/2025
Dubai,Los Angeles,31/10/2025,12/11/2025
Manaus,Cidade do México,17/09/2025,19/09/2025
Belo Horizonte,Porto Velho,19/10/2025,26/10/2025
Pequim,Tóquio,01/11/2025,10/11/2025
Rio de Janeiro,Maceió,13/04/2025,18/04/2025
São Paulo,Bogotá,01/06/2025,06/06/2025
Toronto,Recife,23/12/2025,29/12/2025
Miami,São Luís,30/10/2025,06/11/2025
Maceió,Fortaleza,24/06/2025,07/07/2025
Londres,Madri,26/06/2025,28/06/2025
Madri,Cidade do México,23/12/2025,26/12/2025
Bogotá,Buenos Aires,09/11/2025,14/11/2025
Amsterdã,Maceió,06/07/2025,12/07/2025
Cidade do México,Macapá,25/08/2025,03/09/2025
Toronto,Palmas,03/05/2025,10/05/2025
Dubai,Curitiba,27/12/2025,11/01/2026
Lisboa,Porto Velho,21/09/2025,01/10/2025
Paris,São Paulo,09/11/2025,11/11/2025
Cidade do México,Fortaleza,21/06/2025,26/06/2025
Pequim,Teresina,25/06/2025,27/06/2025
Amsterdã,Boa Vista,15/08/2025,21/08/2025
Santiago,Manaus,27/05/2025,02/06/2025
Dubai,Boa Vista,15/07/2025,30/07/2025
Salvador,Tóquio,13/08/2025,14/08/2025
Salvador,Maceió,19/10/2025,30/10/2025
Brasília,Belém,27/11/2025,30/11/2025
Florianópolis,Londres,19/06/2025,20/06/2025
Brasília,Campo Grande,10/04/2025,11/04/2025
Curitiba,Vitória,15/04/2025,18/04/2025
Londres,Lima,06/06/2025,17/06/2025
Macapá,Boa Vista,25/11/2025,27/11/2025
São Luís,São Paulo,06/08/2025,18/08/2025
Salvador,Goiânia,24/12/2025,29/12/2025
Florianópolis,Fortaleza,20/09/2025,05/10/2025
São Paulo,Santiago,10/07/2025,25/07/2025
Belém,Paris,31/08/2025,01/09/2025
Macapá,Aracaju,19/10/2025,21/10/2025
Goiânia,Brasília,14/11/2025,15/11/2025
Santiago,Bogotá,13/10/2025,17/10/2025
Porto Velho,Belém,23/04/2025,29/04/2025
Bogotá,Los Angeles,08/08/2025,15/08/2025
Goiânia,Palmas,26/06/2025,01/07/2025
São Luís,Toronto,20/09/2025,21/09/2025
Belo Horizonte,Dubai,03/10/2025,10/10/2025
Palmas,Paris,19/11/2025,03/12/2025
Teresina,Campo Grande,09/07/2025,17/07/2025
Cidade do México,Roma,29/09/2025,14/10/2025
Salvador,Porto Alegre,09/12/2025,23/12/2025
Campo Grande,Londres,11/09/2025,13/09/2025
Macapá,Belém,04/07/2025,13/07/2025
Boa Vista,Pequim,08/04/2025,16/04/2025
Recife,Dubai,13/10/2025,27/10/2025
Paris,Cuiabá,24/08/2025,31/08/2025
Dubai,Curitiba,12/04/2025,15/04/2025
Brasília,Teresina,23/10/2025,26/10/2025
São Paulo,Toronto,23/07/2025,24/07/2025
Nova York,Paris,25/07/2025,05/08/2025
Palmas,Porto Velho,25/08/2025,31/08/2025
Belo Horizonte,Lima,18/12/2025,22/12/2025
Belém,Lisboa,31/08/2025,05/09/2025
Rio de Janeiro,Miami,24/09/2025,08/10/2025
Madri,Vitória,04/10/2025,05/10/2025
Goiânia,Belo Horizonte,01/10/2025,07/10/2025
Porto Velho,Natal,26/08/2025,01/09/2025
São Luís,Belo Horizonte,20/12/2025,29/12/2025
Rio Branco,Cuiabá,27/08/2025,29/08/2025
Toronto,Cuiabá,05/10/2025,18/10/2025
Goiânia,Pequim,07/10/2025,20/10/2025
Los Angeles,Maceió,24/04/2025,28/04/2025
Santiago,Nova York,04/08/2025,16/08/2025
Porto Velho,Belo Horizonte,12/12/2025,23/12/2025
Frankfurt,Amsterdã,20/11/2025,29/11/2025
Manaus,Goiânia,19/06/2025,20/06/2025
Boa Vista,Maceió,01/05/2025,13/05/2025
Campo Grande,Manaus,26/09/2025,10/10/2025
Miami,Roma,03/10/2025,16/10/2025
Curitiba,Teresina,23/08/2025,02/09/2025
Goiânia,Lisboa,14/08/2025,15/08/2025
Salvador,Cuiabá,20/05/2025,01/06/2025
Recife,Nova York,15/05/2025,19/05/2025
Bogotá,Rio de Janeiro,31/10/2025,07/11/2025
Brasília,Lisboa,19/11/2025,29/11/2025
Santiago,Belém,12/04/2025,20/04/2025
Goiânia,São Luís,14/05/2025,21/05/2025
Miami,Dubai,10/09/2025,16/09/2025
Paris,Curitiba,03/08/2025,10/08/2025
João Pessoa,Nova York,06/06/2025,14/06/2025
Fortaleza,São Luís,24/05/2025,08/06/2025
São Paulo,Natal,15/12/2025,27/12/2025
Macapá,Roma,21/05/2025,03/06/2025
Los Angeles,Porto Velho,13/08/2025,26/08/2025
São Luís,Campo Grande,25/07/2025,04/08/2025
São Paulo,Cidade do México,29/09/2025,01/10/2025
Buenos Aires,Recife,10/07/2025,18/07/2025
João Pessoa,Natal,17/04/2025,28/04/2025
Belo Horizonte,Curitiba,15/12/2025,20/12/2025
Manaus,Nova York,07/09/2025,18/09/2025
Buenos Aires,São Luís,13/06/2025,23/06/2025
São Luís,Roma,21/12/2025,02/01/2026
Belém,Paris,15/12/2025,23/12/2025
Palmas,Salvador,26/10/2025,30/10/2025
Lisboa,Toronto,16/10/2025,28/10/2025
Rio de Janeiro,Rio Branco,29/10/2025,08/11/2025
Bogotá,Aracaju,10/05/2025,13/05/2025
Natal,Macapá,13/07/2025,25/07/2025
Curitiba,Toronto,25/12/2025,31/12/2025
Curitiba,Lisboa,16/09/2025,19/09/2025
Santiago,Macapá,28/09/2025,03/10/2025
Frankfurt,Pequim,21/11/2025,30/11/2025
Santiago,Roma,27/08/2025,09/09/2025
Tóquio,Palmas,14/08/2025,29/08/2025
Paris,Teresina,13/12/2025,22/12/2025
Roma,Goiânia,13/05/2025,25/05/2025
Dubai,Brasília,10/11/2025,13/11/2025
Porto Velho,Fortaleza,10/07/2025,16/07/2025
Lima,João Pessoa,03/12/2025,11/12/2025
Lima,Cidade do México,21/09/2025,24/09/2025
São Paulo,Madri,10/04/2025,18/04/2025
Campo Grande,Rio Branco,06/08/2025,21/08/2025
Salvador,Paris,06/10/2025,10/10/2025
João Pessoa,Porto Alegre,18/04/2025,24/04/2025
Nova York,Aracaju,23/04/2025,08/05/2025
Palmas,Salvador,12/11/2025,23/11/2025
Belo Horizonte,Buenos Aires,26/11/2025,03/12/2025
Rio Branco,Bogotá,21/07/2025,24/07/2025
Palmas,Amsterdã,16/05/2025,24/05/2025
Fortaleza,Lima,21/04/2025,04/05/2025
Nova York,Frankfurt,30/07/2025,13/08/2025
Recife,Porto Alegre,08/12/2025,20/12/2025
Fortaleza,Los Angeles,06/06/2025,16/06/2025
Nova York,Boa Vista,04/05/2025,10/05/2025
Frankfurt,Miami,22/04/2025,28/04/2025
Amsterdã,Bogotá,27/09/2025,28/09/2025
Belo Horizonte,Lima,02/06/2025,13/06/2025
Lisboa,Boa Vista,31/10/2025,10/11/2025
Toronto,Campo Grande,14/11/2025,19/11/2025
Curitiba,Belém,22/05/2025,03/06/2025
Curitiba,Toronto,20/10/2025,03/11/2025
Amsterdã,Roma,19/09/2025,21/09/2025
Paris,Manaus,21/12/2025,01/01/2026
Goiânia,Tóquio,10/11/2025,24/11/2025
Lisboa,Boa Vista,07/05/2025,09/05/2025
Cuiabá,Florianópolis,28/10/2025,31/10/2025
Palmas,Toronto,10/06/2025,15/06/2025
Belém,Santiago,07/11/2025,09/11/2025
Teresina,Maceió,30/07/2025,09/08/2025
Fortaleza,Campo Grande,15/10/2025,29/10/2025
Manaus,Salvador,07/05/2025,11/05/2025
Londres,Curitiba,23/12/2025,29/12/2025
Buenos Aires,Goiânia,22/08/2025,05/09/2025
Lisboa,Amsterdã,05/08/2025,11/08/2025
Pequim,Campo Grande,21/09/2025,29/09/2025
Curitiba,Natal,04/10/2025,19/10/2025
Fortaleza,Belém,02/08/2025,17/08/2025
Roma,Miami,09/06/2025,24/06/2025
São Paulo,Nova York,06/08/2025,09/08/2025
Recife,Goiânia,02/09/2025,06/09/2025
Bogotá,Belém,05/08/2025,11/08/2025
Rio Branco,João Pessoa,25/04/2025,04/05/2025
Tóquio,Vitória,09/11/2025,20/11/2025
Goiânia,Manaus,03/05/2025,14/05/2025
Buenos Aires,Recife,07/08/2025,16/08/2025
Lisboa,Vitória,10/08/2025,20/08/2025
Rio Branco,Teresina,03/08/2025,16/08/2025
Miami,Dubai,22/09/2025,06/10/2025
Belém,Toronto,12/07/2025,26/07/2025
Goiânia,Santiago,29/09/2025,08/10/2025
Nova York,Brasília,22/08/2025,25/08/2025
Belo Horizonte,Miami,16/04/2025,24/04/2025
