cidade_origem,cidade_destino,data_ida,data_volta
Florianópolis,Vitória,24/09/2025,07/10/2025
Pequim,Amsterdã,01/11/2025,05/11/2025
São Paulo,Roma,04/08/2025,10/08/2025
Roma,Lisboa,27/12/2025,29/12/2025
Boa Vista,São Luís,13/12/2025,20/12/2025
Rio de Janeiro,Pequim,09/11/2025,10/11/2025
Aracaju,São Paulo,18/05/2025,19/05/2025
Cuiabá,São Paulo,03/05/2025,08/05/2025
Toronto,Porto Alegre,15/10/2025,25/10/2025
Dubai,Curitiba,30/04/2025,10/05/2025
Campo Grande,Amsterdã,23/06/2025,26/06/2025
Rio de Janeiro,Amsterdã,01/10/2025,16/10/2025
Florianópolis,Roma,09/12/2025,23/12/2025
Tóquio,Buenos Aires,24/12/2025,29/12/2025
Nova York,Tóquio,03/08/2025,13/08/2025
Rio de Janeiro,Cidade do México,30/06/2025,04/07/2025
Bogotá,Salvador,21/08/2025,23/08/2025
Brasília,Frankfurt,02/06/2025,17/06/2025
João Pessoa,Porto Velho,27/06/2025,05/07/2025
Tóquio,Dubai,10/04/2025,17/04/2025
Fortaleza,Porto Alegre,03/11/2025,13/11/2025
Natal,Cidade do México,22/09/2025,01/10/2025
Porto Alegre,Florianópolis,01/10/2025,04/10/2025
Lima,Amsterdã,17/11/2025,19/11/2025
Cidade do México,Nova York,22/09/2025,23/09/2025
Lima,Cuiabá,11/05/2025,14/05/2025
Campo Grande,Salvador,11/04/2025,15/04/2025
Aracaju,Salvador,10/08/2025,19/08/2025
Toronto,Boa Vista,10/05/2025,14/05/2025
Florianópolis,Madri,04/11/2025,19/11/2025
Cidade do México,Florianópolis,18/10/2025,01/11/2025
Cidade do México,Cuiabá,10/12/2025,23/12/2025
Teresina,Maceió,19/05/2025,22/05/2025
Rio Branco,Lima,30/09/2025,08/10/2025
Boa Vista,Maceió,17/08/2025,19/08/2025
Brasília,Dubai,22/09/2025,03/10/2025
Pequim,Maceió,13/11/2025,27/11/2025
Amsterdã,Belém,21/04/2025,28/04/2025
Miami,Nova York,29/05/2025,04/06/2025
Cidade do México,Paris,03/07/2025,04/07/2025
Tóquio,Fortaleza,22/08/2025,25/08/2025
Natal,Curitiba,06/09/2025,10/09/2025
Curitiba,Lisboa,18/05/2025,01/06/2025
Salvador,Rio de Janeiro,11/07/2025,26/07/2025
Cuiabá,Buenos Aires,15/05/2025,28/05/2025
Paris,Aracaju,07/05/2025,09/05/2025
Toronto,Maceió,20/11/2025,30/11/2025
Frankfurt,Paris,01/12/2025,09/12/2025
Cuiabá,Lima,16/12/2025,22/12/2025
Aracaju,Natal,12/08/2025,23/08/2025
Curitiba,Madri,01/06/2025,07/06/2025
Salvador,Paris,29/05/2025,01/06/2025
Cuiabá,Bogotá,26/12/2025,28/12/2025
Paris,Manaus,14/08/2025,17/08/2025
Fortaleza,Aracaju,24/04/2025,29/04/2025
Nova York,Dubai,16/07/2025,30/07/2025
Belém,Lima,16/04/2025,21/04/2025
Paris,Cuiabá,01/07/2025,13/07/2025
Boa Vista,Teresina,27/06/2025,05/07/2025
Paris,Roma,08/11/2025,09/11/2025
Florianópolis,João Pessoa,24/04/2025,27/04/2025
Aracaju,Boa Vista,16/04/2025,19/04/2025
Paris,Amsterdã,12/11/2025,15/11/2025
Paris,São Luís,14/07/2025,18/07/2025
Toronto,Londres,04/12/2025,05/12/2025
Rio de Janeiro,Boa Vista,02/10/2025,05/10/2025
Santiago,Belo Horizonte,08/11/2025,17/11/2025
Florianópolis,Porto Velho,14/09/2025,28/09/2025
Santiago,Rio Branco,23/05/2025,24/05/2025
Dubai,Fortaleza,19/06/2025,20/06/2025
Madri,Recife,03/10/2025,10/10/2025
Cuiabá,Amsterdã,30/10/2025,11/11/2025
Recife,Cidade do México,19/09/2025,21/09/2025
Teresina,Londres,18/08/2025,19/08/2025
São Luís,Macapá,09/11/2025,19/11/2025
João Pessoa,Pequim,19/12/2025,29/12/2025
Fortaleza,Paris,30/08/2025,13/09/2025
Campo Grande,Curitiba,12/12/2025,20/12/2025
São Luís,Toronto,12/06/2025,13/06/2025
Toronto,Nova York,23/07/2025,07/08/2025
Goiânia,Brasília,09/08/2025,13/08/2025
Fortaleza,São Paulo,28/08/2025,07/09/2025
Palmas,Natal,18/07/2025,01/08/2025
Rio Branco,Nova York,25/11/2025,02/12/2025
Madri,Teresina,17/11/2025,25/11/2025
Roma,Lisboa,03/08/2025,16/08/2025
Amsterdã,Boa Vista,17/08/2025,19/08/2025
Boa Vista,Cidade do México,13/07/2025,27/07/2025
Campo Grande,Porto Velho,11/04/2025,21/04/2025
Bogotá,Cidade do México,05/09/2025,19/09/2025
Lisboa,Curitiba,08/12/2025,23/12/2025
São Luís,Florianópolis,01/08/2025,11/08/2025
Boa Vista,Campo Grande,13/11/2025,23/11/2025
Vitória,Belém,24/12/2025,30/12/2025
Maceió,Cidade do México,22/11/2025,03/12/2025
Rio Branco,Tóquio,08/05/2025,22/05/2025
Campo Grande,Maceió,28/04/2025,30/04/2025
Palmas,Frankfurt,26/07/2025,10/08/2025
Amsterdã,Lima,14/07/2025,22/07/2025
Belo Horizonte,Londres,26/09/2025,11/10/2025
Teresina,Santiago,31/07/2025,09/08/2025
Fortaleza,Cuiabá,10/09/2025,18/09/2025
Fortaleza,Maceió,18/12/2025,26/12/2025
Porto Alegre,Roma,22/09/2025,03/10/2025
Boa Vista,Nova York,01/10/2025,11/10/2025
Buenos Aires,Natal,07/09/2025,16/09/2025
Campo Grande,Frankfurt,05/06/2025,16/06/2025
Dubai,Pequim,16/04/2025,28/04/2025
Curitiba,Madri,31/08/2025,07/09/2025
Miami,Bogotá,01/05/2025,03/05/2025
Rio Branco,Florianópolis,01/07/2025,12/07/2025
Florianópolis,Madri,30/07/2025,10/08/2025
Goiânia,Boa Vista,20/05/2025,04/06/2025
Curitiba,Fortaleza,14/08/2025,20/08/2025
Rio Branco,Nova York,04/12/2025,05/12/2025
Macapá,Buenos Aires,16/08/2025,24/08/2025
Amsterdã,Nova York,01/08/2025,03/08/2025
Curitiba,Natal,08/11/2025,14/11/2025
Curitiba,Boa Vista,02/06/2025,03/06/2025
Paris,Rio Branco,07/07/2025,15/07/2025
Londres,Lima,04/07/2025,19/07/2025
Maceió,Amsterdã,08/09/2025,22/09/2025
São Luís,Aracaju,20/09/2025,22/09/2025
Porto Alegre,Cidade do México,30/08/2025,11/09/2025
Lisboa,Belo Horizonte,25/04/2025,30/04/2025
Tóquio,Curitiba,08/09/2025,18/09/2025
Maceió,Teresina,03/06/2025,12/06/2025
Campo Grande,Lisboa,06/08/2025,08/08/2025
Frankfurt,Fortaleza,16/07/2025,21/07/2025
Lima,Dubai,20/11/2025,02/12/2025
Campo Grande,Natal,05/07/2025,17/07/2025
Belo Horizonte,Rio de Janeiro,18/05/2025,19/05/2025
Los Angeles,Campo Grande,22/10/2025,27/10/2025
Boa Vista,Roma,15/09/2025,25/09/2025
Macapá,Londres,14/04/2025,17/04/2025
Natal,Macapá,09/05/2025,16/05/2025
Pequim,Lima,09/05/2025,23/05/2025
Maceió,Miami,07/07/2025,17/07/2025
Boa Vista,Brasília,01/12/2025,02/12/2025
Aracaju,Madri,22/09/2025,06/10/2025
Paris,Dubai,03/08/2025,14/08/2025
Porto Velho,Fortaleza,03/06/2025,08/06/2025
Palmas,Rio de Janeiro,25/08/2025,26/08/2025
Fortaleza,Florianópolis,15/10/2025,21/10/2025
Porto Velho,São Luís,29/07/2025,02/08/2025
Teresina,Rio de Janeiro,09/09/2025,16/09/2025
Buenos Aires,João Pessoa,18/11/2025,23/11/2025
Macapá,Porto Alegre,26/12/2025,03/01/2026
Madri,Roma,20/05/2025,26/05/2025
Cidade do México,Toronto,23/04/2025,07/05/2025
Boa Vista,Florianópolis,30/06/2025,06/07/2025
Roma,Natal,02/05/2025,14/05/2025
Curitiba,Natal,05/11/2025,09/11/2025
Manaus,Florianópolis,06/12/2025,14/12/2025
Madri,Roma,28/10/2025,05/11/2025
Maceió,Fortaleza,03/10/2025,09/10/2025
Cuiabá,Campo Grande,07/04/2025,17/04/2025
Buenos Aires,Manaus,11/07/2025,13/07/2025
João Pessoa,Roma,15/06/2025,28/06/2025
São Paulo,Santiago,08/10/2025,11/10/2025
Cidade do México,Tóquio,16/12/2025,28/12/2025
Campo Grande,Macapá,17/10/2025,20/10/2025
Dubai,São Paulo,13/08/2025,17/08/2025
Tóquio,Cidade do México,28/05/2025,05/06/2025
Belo Horizonte,Natal,09/04/2025,23/04/2025
Buenos Aires,Belém,19/08/2025,22/08/2025
São Luís,Maceió,22/07/2025,06/08/2025
Manaus,Salvador,13/12/2025,16/12/2025
Boa Vista,Maceió,29/04/2025,12/05/2025
São Luís,Salvador,29/10/2025,06/11/2025
Brasília,Roma,03/12/2025,10/12/2025
São Luís,Campo Grande,01/06/2025,15/06/2025
Los Angeles,Rio Branco,14/05/2025,15/05/2025
Dubai,Bogotá,23/06/2025,30/06/2025
Porto Velho,Macapá,19/11/2025,03/12/2025
São Paulo,Lima,20/11/2025,26/11/2025
Pequim,Tóquio,20/07/2025,24/07/2025
Cuiabá,Recife,26/09/2025,09/10/2025
Porto Velho,Roma,12/09/2025,17/09/2025
Londres,Belém,15/07/2025,16/07/2025
Manaus,Pequim,16/12/2025,20/12/2025
Lima,Florianópolis,15/07/2025,18/07/2025
Madri,Palmas,07/12/2025,19/12/2025
Teresina,Roma,02/09/2025,10/09/2025
Miami,Lisboa,24/06/2025,09/07/2025
Salvador,Frankfurt,09/05/2025,14/05/2025
Salvador,Dubai,28/10/2025,30/10/2025
São Paulo,Brasília,22/12/2025,31/12/2025
Frankfurt,Cidade do México,04/06/2025,09/06/2025
João Pessoa,Aracaju,13/09/2025,26/09/2025
Salvador,Miami,04/11/2025,07/11/2025
Belo Horizonte,Aracaju,03/12/2025,12/12/2025
Nova York,Porto Alegre,24/10/2025,29/10/2025
Lisboa,Porto Alegre,30/10/2025,04/11/2025
Madri,Rio Branco,22/09/2025,26/09/2025
Manaus,Amsterdã,19/10/2025,31/10/2025
Porto Alegre,Toronto,10/06/2025,23/06/2025
Brasília,Palmas,13/07/2025,16/07/2025
Florianópolis,Nova York,29/07/2025,10/08/2025
Teresina,Miami,11/09/2025,26/09/2025
João Pessoa,Macapá,10/05/2025,13/05/2025
Madri,Tóquio,30/11/2025,14/12/2025
Salvador,Dubai,17/07/2025,21/07/2025
Boa Vista,Toronto,04/08/2025,06/08/2025
Curitiba,Maceió,27/12/2025,08/01/2026
Belém,Recife,04/11/2025,16/11/2025
Aracaju,Teresina,29/11/2025,03/12/2025
Rio de Janeiro,Maceió,03/07/2025,15/07/2025
Cuiabá,Maceió,09/08/2025,20/08/2025
Rio Branco,Goiânia,22/12/2025,31/12/2025
Brasília,Belém,10/05/2025,21/05/2025
Madri,Macapá,12/04/2025,27/04/2025
João Pessoa,Porto Alegre,27/09/2025,08/10/2025
Vitória,Recife,21/09/2025,05/10/2025
Cidade do México,Belém,17/06/2025,22/06/2025
Cuiabá,Rio de Janeiro,05/12/2025,14/12/2025
Dubai,Santiago,27/06/2025,30/06/2025
Lima,Amsterdã,22/05/2025,27/05/2025
Londres,Pequim,24/04/2025,04/05/2025
Palmas,João Pessoa,09/12/2025,18/12/2025
Teresina,São Paulo,06/10/2025,15/10/2025
Rio de Janeiro,Madri,18/09/2025,01/10/2025
Porto Velho,Recife,28/09/2025,09/10/2025
Los Angeles,Pequim,14/04/2025,16/04/2025
Nova York,Salvador,26/04/2025,04/05/2025
Porto Alegre,Frankfurt,07/09/2025,13/09/2025
Brasília,Porto Alegre,09/08/2025,17/08/2025
Goiânia,Tóquio,05/07/2025,12/07/2025
Brasília,Rio de Janeiro,31/05/2025,15/06/2025
Frankfurt,Toronto,12/04/2025,16/04/2025
Dubai,Londres,27/10/2025,09/11/2025
Cuiabá,Campo Grande,29/07/2025,02/08/2025
Paris,Londres,10/11/2025,23/11/2025
Buenos Aires,Santiago,15/05/2025,29/05/2025
Madri,João Pessoa,15/08/2025,29/08/2025
Paris,Goiânia,29/05/2025,07/06/2025
Natal,Paris,13/10/2025,22/10/2025
Lima,João Pessoa,13/08/2025,18/08/2025
Bogotá,João Pessoa,07/05/2025,21/05/2025
Teresina,Dubai,03/12/2025,17/12/2025
São Paulo,Belo Horizonte,04/07/2025,19/07/2025
Natal,Porto Alegre,22/04/2025,07/05/2025
João Pessoa,Buenos Aires,17/10/2025,18/10/2025
Amsterdã,Recife,18/11/2025,27/11/2025
Los Angeles,Recife,30/05/2025,11/06/2025
Natal,São Paulo,12/04/2025,14/04/2025
Curitiba,São Luís,07/08/2025,18/08/2025
Macapá,Lisboa,28/08/2025,09/09/2025
Fortaleza,Belo Horizonte,11/10/2025,12/10/2025
Maceió,Cuiabá,02/08/2025,13/08/2025
Boa Vista,Madri,27/05/2025,02/06/2025
Los Angeles,Lima,04/05/2025,09/05/2025
Natal,São Paulo,12/11/2025,18/11/2025
Florianópolis,Porto Alegre,05/06/2025,18/06/2025
Goiânia,Bogotá,26/12/2025,05/01/2026
Fortaleza,Lisboa,01/11/2025,08/11/2025
Rio Branco,Tóquio,25/09/2025,02/10/2025
Palmas,Vitória,24/09/2025,29/09/2025
Belém,Roma,09/11/2025,21/11/2025
Florianópolis,Natal,25/05/2025,07/06/2025
Rio de Janeiro,Madri,24/04/2025,29/04/2025
Rio Branco,Brasília,05/09/2025,17/09/2025
Florianópolis,Rio Branco,05/09/2025,16/09/2025
Pequim,Roma,31/07/2025,09/08/2025
Bogotá,Brasília,24/08/2025,28/08/2025
Madri,Rio Branco,23/05/2025,04/06/2025
Curitiba,Roma,12/04/2025,13/04/2025
Tóquio,Natal,29/04/2025,07/05/2025
Goiânia,São Paulo,04/10/2025,12/10/2025
Fortaleza,Los Angeles,30/11/2025,06/12/2025
Tóquio,Cidade do México,18/06/2025,19/06/2025
Dubai,João Pessoa,27/05/2025,31/05/2025
Recife,São Luís,19/10/2025,31/10/2025
Lima,Boa Vista,30/12/2025,13/01/2026
Belo Horizonte,Fortaleza,30/10/2025,09/11/2025
Miami,Aracaju,14/07/2025,21/07/2025
Londres,Aracaju,01/08/2025,13/08/2025
Miami,Aracaju,10/12/2025,11/12/2025
Cidade do México,Fortaleza,22/09/2025,24/09/2025
Dubai,Madri,02/11/2025,14/11/2025
Florianópolis,Salvador,10/11/2025,14/11/2025
Porto Alegre,Roma,28/11/2025,29/11/2025
Vitória,Cidade do México,02/05/2025,17/05/2025
Los Angeles,Campo Grande,13/09/2025,24/09/2025
Curitiba,Rio de Janeiro,18/04/2025,28/04/2025
Cuiabá,Tóquio,17/07/2025,19/07/2025
Recife,Amsterdã,25/05/2025,03/06/2025
Goiânia,Campo Grande,30/10/2025,31/10/2025
São Paulo,Madri,23/08/2025,06/09/2025
Curitiba,Lisboa,22/09/2025,03/10/2025
Recife,Los Angeles,24/06/2025,29/06/2025
Maceió,Salvador,04/08/2025,13/08/2025
Boa Vista,Madri,14/06/2025,17/06/2025
Maceió,Fortaleza,07/04/2025,21/04/2025
Recife,Santiago,07/05/2025,19/05/2025
Rio de Janeiro,Toronto,28/07/2025,08/08/2025
Bogotá,Dubai,30/04/2025,13/05/2025
Maceió,Frankfurt,26/06/2025,09/07/2025
Teresina,Paris,26/08/2025,04/09/2025
Brasília,Vitória,21/11/2025,06/12/2025
Paris,Teresina,01/06/2025,03/06/2025
Londres,Belém,13/07/2025,26/07/2025
João Pessoa,Los Angeles,30/07/2025,06/08/2025
Brasília,Florianópolis,15/08/2025,24/08/2025
Recife,Londres,14/11/2025,24/11/2025
Frankfurt,Paris,21/12/2025,03/01/2026
Toronto,Maceió,05/10/2025,06/10/2025
Tóquio,Buenos Aires,03/10/2025,12/10/2025
Salvador,Florianópolis,18/10/2025,23/10/2025
Aracaju,Cidade do México,10/07/2025,21/07/2025
Frankfurt,Salvador,16/04/2025,25/04/2025
Tóquio,São Paulo,16/04/2025,18/04/2025
Lima,Cuiabá,08/06/2025,16/06/2025
Porto Alegre,Rio Branco,23/10/2025,26/10/2025
Rio de Janeiro,Natal,10/06/2025,24/06/2025
Amsterdã,Florianópolis,10/05/2025,19/05/2025
Manaus,Londres,20/08/2025,02/09/2025
Madri,Aracaju,01/07/2025,08/07/2025
Paris,Manaus,01/10/2025,13/10/2025
São Luís,Fortaleza,23/06/2025,06/07/2025
Dubai,Santiago,16/08/2025,21/08/2025
Lima,Boa Vista,12/08/2025,21/08/2025
Fortaleza,Bogotá,26/10/2025,05/11/2025
Amsterdã,Paris,17/04/2025,01/05/2025
Frankfurt,Porto Velho,22/06/2025,02/07/2025
Belo Horizonte,Porto Alegre,20/08/2025,21/08/2025
Pequim,São Luís,22/06/2025,29/06/2025
Porto Alegre,Porto Velho,23/11/2025,28/11/2025
Tóquio,Toronto,27/07/2025,10/08/2025
Brasília,Rio de Janeiro,09/11/2025,15/11/2025
Rio Branco,Teresina,10/12/2025,21/12/2025
Tóquio,Natal,25/04/2025,08/05/2025
Goiânia,Dubai,16/12/2025,24/12/2025
Macapá,Cidade do México,19/07/2025,29/07/2025
Santiago,Paris,20/09/2025,04/10/2025
Toronto,Porto Velho,20/06/2025,22/06/2025
Brasília,João Pessoa,26/06/2025,10/07/2025
Londres,Cuiabá,28/04/2025,03/05/2025
Lisboa,Aracaju,12/12/2025,24/12/2025
Goiânia,São Luís,03/10/2025,10/10/2025
Cidade do México,Pequim,25/05/2025,28/05/2025
Paris,Cidade do México,09/04/2025,14/04/2025
Palmas,Londres,13/11/2025,18/11/2025
Dubai,Boa Vista,28/11/2025,08/12/2025
Cuiabá,Tóquio,16/05/2025,31/05/2025
Belém,Miami,16/05/2025,25/05/2025
Boa Vista,Florianópolis,24/05/2025,02/06/2025
Lima,Natal,09/12/2025,21/12/2025
Lisboa,Buenos Aires,11/07/2025,21/07/2025
Teresina,Curitiba,06/05/2025,18/05/2025
Macapá,Amsterdã,06/10/2025,14/10/2025
Frankfurt,Goiânia,24/09/2025,26/09/2025
Miami,São Luís,30/12/2025,08/01/2026
Roma,Curitiba,01/05/2025,03/05/2025
Boa Vista,Aracaju,12/08/2025,24/08/2025
São Luís,Fortaleza,01/12/2025,03/12/2025
Rio Branco,Amsterdã,14/05/2025,20/05/2025
São Luís,Cuiabá,18/07/2025,24/07/2025
Amsterdã,Manaus,01/06/2025,13/06/2025
Dubai,Florianópolis,24/11/2025,29/11/2025
Fortaleza,Santiago,09/05/2025,11/05/2025
Salvador,Maceió,16/12/2025,31/12/2025
Madri,Dubai,17/07/2025,27/07/2025
Lisboa,Santiago,29/11/2025,06/12/2025
Rio Branco,Natal,07/10/2025,16/10/2025
Rio de Janeiro,Natal,11/07/2025,18/07/2025
Toronto,Palmas,25/10/2025,06/11/2025
Porto Velho,Brasília,30/04/2025,02/05/2025
Roma,Tóquio,24/10/2025,27/10/2025
São Luís,Amsterdã,30/06/2025,15/07/2025
Roma,Maceió,04/11/2025,12/11/2025
Curitiba,Frankfurt,12/05/2025,23/05/2025
Buenos Aires,Lisboa,27/04/2025,07/05/2025
Brasília,Amsterdã,26/07/2025,09/08/2025
Porto Velho,Recife,18/06/2025,27/06/2025
Aracaju,Cidade do México,30/11/2025,03/12/2025
Amsterdã,Lisboa,01/12/2025,10/12/2025
São Luís,Natal,29/12/2025,04/01/2026
Brasília,Belém,04/12/2025,07/12/2025
Cidade do México,Frankfurt,21/10/2025,30/10/2025
Bogotá,Boa Vista,18/08/2025,21/08/2025
Brasília,Curitiba,02/07/2025,11/07/2025
São Paulo,Madri,07/07/2025,22/07/2025
Toronto,Brasília,16/11/2025,28/11/2025
Miami,Porto Alegre,01/05/2025,13/05/2025
Salvador,Rio Branco,12/08/2025,25/08/2025
Goiânia,Teresina,16/09/2025,30/09/2025
Recife,Bogotá,03/12/2025,13/12/2025
Londres,Vitória,02/06/2025,10/06/2025
Miami,Toronto,06/09/2025,11/09/2025
Los Angeles,Curitiba,09/10/2025,22/10/2025
Salvador,Dubai,10/11/2025,21/11/2025
Tóquio,Brasília,06/06/2025,11/06/2025
Porto Alegre,Londres,06/08/2025,12/08/2025
Amsterdã,Fortaleza,24/04/2025,29/04/2025
Roma,Teresina,31/07/2025,06/08/2025
Teresina,Vitória,14/12/2025,15/12/2025
Fortaleza,Brasília,14/09/2025,17/09/2025
Toronto,Madri,29/09/2025,04/10/2025
Curitiba,Vitória,08/08/2025,11/08/2025
Buenos Aires,Madri,17/04/2025,23/04/2025
Manaus,Lima,04/10/2025,09/10/2025
Cuiabá,Belo Horizonte,18/10/2025,29/10/2025
Miami,Buenos Aires,04/07/2025,18/07/2025
Bogotá,Porto Alegre,12/09/2025,23/09/2025
Palmas,Rio Branco,04/08/2025,13/08/2025
Manaus,Brasília,17/09/2025,02/10/2025
Amsterdã,Boa Vista,26/07/2025,09/08/2025
Paris,Tóquio,14/07/2025,16/07/2025
Recife,São Luís,06/06/2025,09/06/2025
São Paulo,Toronto,22/09/2025,27/09/2025
Maceió,Tóquio,15/12/2025,20/12/2025
Amsterdã,Salvador,06/08/2025,17/08/2025
Dubai,Amsterdã,15/07/2025,27/07/2025
Amsterdã,Madri,13/12/2025,22/12/2025
Campo Grande,Boa Vista,04/07/2025,14/07/2025
Aracaju,Curitiba,31/08/2025,01/09/2025
Tóquio,Palmas,22/07/2025,04/08/2025
João Pessoa,Cidade do México,23/07/2025,02/08/2025
Porto Alegre,Frankfurt,02/06/2025,14/06/2025
João Pessoa,Boa Vista,21/07/2025,03/08/2025
Frankfurt,Dubai,15/09/2025,19/09/2025
Miami,Toronto,14/04/2025,15/04/2025
Toronto,João Pessoa,17/11/2025,20/11/2025
Boa Vista,Belo Horizonte,12/08/2025,17/08/2025
Frankfurt,Manaus,24/09/2025,09/10/2025
Teresina,Rio Branco,05/12/2025,13/12/2025
Toronto,Buenos Aires,06/06/2025,20/06/2025
Natal,Frankfurt,15/10/2025,29/10/2025
Porto Alegre,Miami,10/10/2025,22/10/2025
Amsterdã,Frankfurt,12/11/2025,26/11/2025
Belo Horizonte,São Luís,27/11/2025,12/12/2025
Brasília,Madri,22/11/2025,04/12/2025
São Luís,Paris,02/05/2025,17/05/2025
Madri,Dubai,09/07/2025,14/07/2025
Campo Grande,Belo Horizonte,27/11/2025,12/12/2025
Natal,São Paulo,07/12/2025,11/12/2025
Teresina,Rio Branco,29/12/2025,10/01/2026
Campo Grande,Belo Horizonte,19/10/2025,27/10/2025
Boa Vista,Fortaleza,22/12/2025,01/01/2026
Londres,Salvador,18/10/2025,19/10/2025
Goiânia,Salvador,28/04/2025,01/05/2025
Londres,Vitória,07/05/2025,14/05/2025
Toronto,Florianópolis,08/06/2025,11/06/2025
São Luís,Porto Alegre,22/09/2025,04/10/2025
Belém,Lima,29/12/2025,30/12/2025
Dubai,Fortaleza,10/06/2025,17/06/2025
Rio de Janeiro,Florianópolis,10/06/2025,24/06/2025
Paris,Belo Horizonte,14/10/2025,22/10/2025
Madri,Tóquio,26/07/2025,05/08/2025
São Luís,Frankfurt,12/09/2025,15/09/2025
Manaus,Brasília,12/05/2025,21/05/2025
Salvador,Cuiabá,19/10/2025,20/10/2025
Aracaju,Bogotá,19/10/2025,03/11/2025
Recife,Lima,06/09/2025,08/09/2025
Recife,São Luís,02/05/2025,03/05/2025
Belém,Toronto,13/06/2025,23/06/2025
Nova York,Recife,26/08/2025,08/09/2025
Amsterdã,Macapá,26/11/2025,09/12/2025
Dubai,Palmas,15/12/2025,23/12/2025
Madri,Santiago,13/06/2025,28/06/2025
Los Angeles,Paris,17/05/2025,30/05/2025
Belém,Porto Alegre,14/11/2025,29/11/2025
Dubai,Porto Velho,06/07/2025,10/07/2025
Miami,São Luís,30/04/2025,01/05/2025
Cuiabá,Lisboa,25/10/2025,31/10/2025
Natal,São Paulo,23/06/2025,28/06/2025
Cidade do México,Macapá,28/04/2025,08/05/2025
Maceió,Porto Alegre,02/07/2025,13/07/2025
Fortaleza,Palmas,14/06/2025,28/06/2025
Pequim,Lisboa,15/05/2025,20/05/2025
Palmas,João Pessoa,25/12/2025,07/01/2026
Santiago,João Pessoa,26/06/2025,06/07/2025
Belo Horizonte,Teresina,12/10/2025,16/10/2025
Pequim,Rio Branco,08/08/2025,22/08/2025
Goiânia,São Luís,22/10/2025,29/10/2025
Toronto,Lisboa,21/05/2025,05/06/2025
Macapá,São Luís,05/08/2025,08/08/2025
Vitória,Boa Vista,14/07/2025,26/07/2025
Belém,Aracaju,05/07/2025,06/07/2025
Cuiabá,Frankfurt,28/10/2025,03/11/2025
Londres,Campo Grande,02/06/2025,14/06/2025
Miami,Buenos Aires,15/06/2025,20/06/2025
Rio Branco,Salvador,12/05/2025,21/05/2025
São Luís,Los Angeles,08/08/2025,11/08/2025
Rio Branco,Miami,31/07/2025,02/08/2025
Salvador,Pequim,24/06/2025,03/07/2025
Amsterdã,Roma,05/10/2025,16/10/2025
Maceió,Brasília,13/04/2025,14/04/2025
Brasília,João Pessoa,22/06/2025,25/06/2025
Dubai,Palmas,25/08/2025,03/09/2025
Aracaju,Porto Alegre,17/04/2025,28/04/2025
Tóquio,Rio de Janeiro,06/12/2025,20/12/2025
Maceió,Buenos Aires,25/12/2025,28/12/2025
Palmas,Madri,05/06/2025,16/06/2025
Belo Horizonte,Los Angeles,15/12/2025,28/12/2025
Los Angeles,Rio de Janeiro,06/08/2025,07/08/2025
Boa Vista,Recife,14/09/2025,29/09/2025
Maceió,São Paulo,25/07/2025,08/08/2025
Goiânia,Miami,08/08/2025,16/08/2025
Toronto,Recife,07/07/2025,14/07/2025
Natal,Cidade do México,07/09/2025,21/09/2025
Dubai,Amsterdã,04/10/2025,11/10/2025
Belo Horizonte,Salvador,03/06/2025,14/06/2025
Los Angeles,Dubai,19/06/2025,03/07/2025
Cidade do México,Recife,18/06/2025,23/06/2025
Porto Alegre,São Luís,16/06/2025,20/06/2025
Los Angeles,Santiago,03/07/2025,06/07/2025
Salvador,Macapá,27/10/2025,01/11/2025
Madri,Goiânia,09/08/2025,23/08/2025
Buenos Aires,Nova York,18/04/2025,01/05/2025
Santiago,Rio Branco,15/04/2025,28/04/2025
Teresina,Madri,05/12/2025,17/12/2025
Londres,Bogotá,13/09/2025,28/09/2025
Curitiba,Miami,05/12/2025,11/12/2025
Teresina,Nova York,22/10/2025,28/10/2025
Porto Alegre,Dubai,15/09/2025,26/09/2025
Dubai,Goiânia,26/12/2025,02/01/2026
João Pessoa,Londres,01/07/2025,04/07/2025
Roma,Tóquio,16/06/2025,19/06/2025
Natal,Teresina,27/05/2025,06/06/2025
Cuiabá,Roma,19/10/2025,23/10/2025
Lima,Santiago,16/07/2025,28/07/2025
Los Angeles,Vitória,07/05/2025,16/05/2025
Aracaju,Miami,15/07/2025,27/07/2025
Miami,Brasília,01/07/2025,16/07/2025
Amsterdã,Londres,08/08/2025,19/08/2025
Rio Branco,São Luís,07/09/2025,16/09/2025
Vitória,Brasília,10/10/2025,12/10/2025
Bogotá,Campo Grande,30/11/2025,04/12/2025
Florianópolis,Fortaleza,26/10/2025,01/11/2025
São Paulo,Miami,13/10/2025,17/10/2025
Fortaleza,Lima,09/05/2025,21/05/2025
Maceió,Paris,06/10/2025,17/10/2025
Roma,São Paulo,02/06/2025,10/06/2025
Los Angeles,Miami,17/11/2025,24/11/2025
São Luís,Boa Vista,24/07/2025,30/07/2025
Buenos Aires,Nova York,29/09/2025,07/10/2025
Bogotá,Natal,05/09/2025,11/09/2025
Campo Grande,João Pessoa,22/04/2025,04/05/2025
Madri,Curitiba,30/04/2025,11/05/2025
São Paulo,Fortaleza,24/08/2025,26/08/2025
São Paulo,Tóquio,03/05/2025,17/05/2025
Fortaleza,Maceió,22/04/2025,24/04/2025
Natal,Roma,10/11/2025,15/11/2025
Rio Branco,Aracaju,17/07/2025,21/07/2025
