cidade_origem,cidade_destino,data_ida_dia,data_ida_mes,data_ida_ano,data_volta_dia,data_volta_mes,data_volta_ano
Cidade do México,Maceió,29,7,2025,12,8,2025
Florianópolis,Nova York,12,4,2025,14,4,2025
Lima,Boa Vista,10,7,2025,25,7,2025
Manaus,Londres,23,7,2025,27,7,2025
Frankfurt,Londres,1,9,2025,12,9,2025
Santiago,Pequim,12,5,2025,26,5,2025
Cuiabá,Fortaleza,28,12,2025,29,12,2025
Frankfurt,Santiago,1,7,2025,15,7,2025
Cuiabá,Fortaleza,10,12,2025,20,12,2025
Palmas,Belo Horizonte,31,8,2025,15,9,2025
Miami,São Paulo,1,12,2025,5,12,2025
São Luís,Santiago,26,11,2025,27,11,2025
Boa Vista,Campo Grande,16,9,2025,28,9,2025
Goiânia,São Paulo,22,11,2025,3,12,2025
Roma,Brasília,17,10,2025,19,10,2025
João Pessoa,Porto Velho,12,9,2025,21,9,2025
Porto Velho,Los Angeles,14,4,2025,16,4,2025
Florianópolis,Londres,23,7,2025,5,8,2025
Salvador,São Paulo,29,7,2025,30,7,2025
Buenos Aires,Lisboa,20,5,2025,24,5,2025
Nova York,Londres,5,8,2025,7,8,2025
Toronto,Bogotá,28,11,2025,10,12,2025
Fortaleza,Brasília,7,12,2025,12,12,2025
Bogotá,Boa Vista,8,11,2025,21,11,2025
Lisboa,Pequim,29,4,2025,5,5,2025
Buenos Aires,Nova York,2,11,2025,16,11,2025
Lima,Aracaju,25,12,2025,2,1,2026
Pequim,Miami,25,11,2025,7,12,2025
Frankfurt,São Luís,22,7,2025,1,8,2025
Cidade do México,Toronto,5,12,2025,12,12,2025
Manaus,Dubai,25,7,2025,27,7,2025
Porto Velho,Boa Vista,16,4,2025,18,4,2025
Belo Horizonte,Madri,25,10,2025,31,10,2025
Lima,Belém,12,7,2025,16,7,2025
Nova York,Vitória,3,7,2025,6,7,2025
Brasília,Macapá,30,10,2025,8,11,2025
Brasília,Lisboa,9,5,2025,23,5,2025
São Paulo,Madri,24,10,2025,1,11,2025
Roma,Belo Horizonte,25,4,2025,3,5,2025
Goiânia,Lisboa,9,9,2025,15,9,2025
Lima,Goiânia,17,8,2025,1,9,2025
Manaus,Campo Grande,7,10,2025,13,10,2025
Goiânia,Lima,14,5,2025,27,5,2025
Porto Alegre,Dubai,21,9,2025,28,9,2025
Miami,Aracaju,31,7,2025,15,8,2025
Goiânia,Bogotá,27,9,2025,2,10,2025
Vitória,Rio Branco,8,10,2025,13,10,2025
Tóquio,Paris,27,11,2025,8,12,2025
Macapá,Belém,16,11,2025,19,11,2025
Brasília,Teresina,29,7,2025,7,8,2025
Rio de Janeiro,Frankfurt,1,7,2025,11,7,2025
Dubai,Boa Vista,23,8,2025,26,8,2025
Madri,Brasília,24,5,2025,7,6,2025
Fortaleza,Santiago,23,10,2025,30,10,2025
Rio de Janeiro,Lima,31,7,2025,13,8,2025
Vitória,Fortaleza,20,4,2025,4,5,2025
Porto Velho,Lisboa,20,12,2025,25,12,2025
João Pessoa,Aracaju,10,4,2025,20,4,2025
Nova York,Goiânia,13,8,2025,15,8,2025
Belo Horizonte,Bogotá,30,10,2025,6,11,2025
Recife,Vitória,7,9,2025,19,9,2025
Madri,Londres,4,9,2025,16,9,2025
Brasília,Miami,2,7,2025,9,7,2025
Fortaleza,Aracaju,29,6,2025,6,7,2025
Belo Horizonte,Lisboa,31,12,2025,2,1,2026
Salvador,Santiago,29,4,2025,12,5,2025
Curitiba,Fortaleza,26,10,2025,1,11,2025
Teresina,Porto Velho,24,5,2025,27,5,2025
Boa Vista,Salvador,14,10,2025,15,10,2025
Toronto,Amsterdã,4,8,2025,13,8,2025
Pequim,Buenos Aires,11,5,2025,17,5,2025
Toronto,Miami,6,6,2025,9,6,2025
Porto Velho,Belo Horizonte,9,12,2025,12,12,2025
Aracaju,Florianópolis,6,9,2025,9,9,2025
Paris,Frankfurt,31,10,2025,7,11,2025
Bogotá,Rio de Janeiro,20,6,2025,25,6,2025
Fortaleza,Campo Grande,25,11,2025,1,12,2025
Maceió,São Paulo,20,7,2025,2,8,2025
Tóquio,Bogotá,17,10,2025,25,10,2025
Lisboa,Fortaleza,23,9,2025,7,10,2025
Campo Grande,Vitória,26,5,2025,10,6,2025
Cuiabá,Curitiba,8,11,2025,19,11,2025
Santiago,Bogotá,30,5,2025,14,6,2025
Bogotá,Paris,9,5,2025,15,5,2025
Lisboa,Frankfurt,16,10,2025,27,10,2025
João Pessoa,São Luís,1,7,2025,9,7,2025
Fortaleza,Belo Horizonte,9,11,2025,14,11,2025
Bogotá,Rio de Janeiro,14,5,2025,15,5,2025
Tóquio,Vitória,25,9,2025,29,9,2025
Tóquio,Paris,1,6,2025,11,6,2025
Belém,Macapá,6,12,2025,16,12,2025
Belém,Brasília,4,5,2025,11,5,2025
Vitória,Cidade do México,27,7,2025,7,8,2025
Salvador,Pequim,12,7,2025,19,7,2025
Porto Velho,Rio Branco,15,4,2025,30,4,2025
São Luís,Bogotá,16,4,2025,19,4,2025
Palmas,Madri,6,10,2025,12,10,2025
Florianópolis,Cidade do México,15,6,2025,22,6,2025
Teresina,Los Angeles,19,9,2025,2,10,2025
Belo Horizonte,Santiago,27,9,2025,4,10,2025
Pequim,Lisboa,3,5,2025,8,5,2025
Teresina,Cidade do México,18,8,2025,29,8,2025
Florianópolis,São Luís,12,8,2025,26,8,2025
Madri,Porto Velho,2,6,2025,3,6,2025
Vitória,Salvador,20,4,2025,28,4,2025
Miami,Rio de Janeiro,18,10,2025,21,10,2025
Toronto,Florianópolis,25,4,2025,28,4,2025
Belém,Palmas,26,8,2025,1,9,2025
Paris,Belo Horizonte,8,6,2025,20,6,2025
Cuiabá,Dubai,11,5,2025,18,5,2025
Rio Branco,Buenos Aires,5,12,2025,20,12,2025
Santiago,Rio Branco,12,10,2025,20,10,2025
Madri,Aracaju,12,5,2025,15,5,2025
Toronto,Porto Alegre,27,7,2025,31,7,2025
Maceió,Goiânia,28,4,2025,10,5,2025
Goiânia,João Pessoa,12,12,2025,16,12,2025
Tóquio,Madri,18,6,2025,25,6,2025
Recife,Macapá,24,8,2025,8,9,2025
Toronto,Porto Velho,28,5,2025,29,5,2025
Pequim,São Luís,29,5,2025,5,6,2025
Vitória,Pequim,16,10,2025,26,10,2025
São Luís,Natal,28,12,2025,8,1,2026
Brasília,Florianópolis,13,7,2025,19,7,2025
Manaus,Los Angeles,12,7,2025,24,7,2025
Belo Horizonte,Campo Grande,11,11,2025,18,11,2025
Tóquio,Buenos Aires,25,12,2025,1,1,2026
Salvador,Rio Branco,30,9,2025,7,10,2025
Maceió,Salvador,17,6,2025,2,7,2025
Pequim,Porto Velho,3,10,2025,11,10,2025
Belém,Manaus,11,12,2025,15,12,2025
São Luís,Nova York,8,12,2025,12,12,2025
Vitória,São Luís,3,5,2025,10,5,2025
Madri,Maceió,15,11,2025,27,11,2025
Natal,São Luís,24,7,2025,31,7,2025
Porto Velho,Pequim,18,9,2025,27,9,2025
Lisboa,Belém,18,12,2025,2,1,2026
Brasília,Goiânia,20,10,2025,1,11,2025
Recife,Buenos Aires,24,11,2025,28,11,2025
Palmas,Salvador,14,4,2025,17,4,2025
Palmas,Boa Vista,28,11,2025,13,12,2025
Palmas,Frankfurt,29,11,2025,3,12,2025
Fortaleza,Paris,18,4,2025,22,4,2025
Natal,Belo Horizonte,23,4,2025,5,5,2025
Aracaju,Amsterdã,13,9,2025,14,9,2025
Macapá,Porto Alegre,2,11,2025,4,11,2025
Vitória,Recife,6,12,2025,14,12,2025
Cuiabá,Boa Vista,26,6,2025,2,7,2025
Porto Velho,Lima,16,12,2025,18,12,2025
Goiânia,Roma,13,6,2025,18,6,2025
João Pessoa,Buenos Aires,14,9,2025,24,9,2025
Roma,Porto Alegre,14,6,2025,27,6,2025
Roma,Tóquio,19,5,2025,2,6,2025
Miami,Amsterdã,10,8,2025,24,8,2025
Vitória,Campo Grande,9,6,2025,11,6,2025
Teresina,Maceió,14,6,2025,18,6,2025
Palmas,Recife,3,12,2025,13,12,2025
Vitória,Paris,27,10,2025,5,11,2025
Belém,Nova York,9,10,2025,13,10,2025
Amsterdã,Paris,27,4,2025,30,4,2025
Curitiba,Bogotá,23,10,2025,31,10,2025
Tóquio,Recife,8,7,2025,14,7,2025
São Paulo,Palmas,10,10,2025,14,10,2025
Natal,Bogotá,14,9,2025,24,9,2025
Toronto,Salvador,30,5,2025,9,6,2025
Belém,Natal,1,9,2025,13,9,2025
Amsterdã,Porto Velho,30,4,2025,11,5,2025
Natal,João Pessoa,27,8,2025,7,9,2025
São Luís,Teresina,15,11,2025,22,11,2025
Dubai,Rio de Janeiro,31,12,2025,2,1,2026
Rio de Janeiro,São Luís,8,12,2025,13,12,2025
São Paulo,Goiânia,18,11,2025,21,11,2025
Manaus,Goiânia,23,12,2025,29,12,2025
Los Angeles,Belo Horizonte,8,6,2025,17,6,2025
Rio Branco,São Paulo,10,6,2025,11,6,2025
Natal,São Paulo,15,5,2025,18,5,2025
Aracaju,Rio de Janeiro,2,6,2025,7,6,2025
Pequim,Nova York,7,7,2025,11,7,2025
Frankfurt,Madri,5,10,2025,8,10,2025
Vitória,Campo Grande,4,5,2025,9,5,2025
Tóquio,Aracaju,19,6,2025,3,7,2025
São Luís,Bogotá,1,6,2025,8,6,2025
Cuiabá,São Luís,5,5,2025,8,5,2025
João Pessoa,Roma,24,9,2025,1,10,2025
Bogotá,Aracaju,20,11,2025,2,12,2025
Santiago,Maceió,29,8,2025,31,8,2025
Recife,Fortaleza,1,7,2025,15,7,2025
Cuiabá,Los Angeles,2,5,2025,13,5,2025
Londres,Pequim,8,5,2025,17,5,2025
Teresina,Lisboa,10,4,2025,15,4,2025
João Pessoa,Salvador,25,10,2025,28,10,2025
Miami,Curitiba,19,4,2025,22,4,2025
Roma,Madri,2,5,2025,11,5,2025
Paris,Dubai,14,12,2025,15,12,2025
Rio de Janeiro,João Pessoa,20,10,2025,21,10,2025
Teresina,Natal,1,8,2025,2,8,2025
São Luís,Paris,25,11,2025,5,12,2025
Tóquio,Belo Horizonte,1,8,2025,10,8,2025
Nova York,Porto Velho,26,10,2025,29,10,2025
Lisboa,Rio de Janeiro,18,10,2025,2,11,2025
Goiânia,Campo Grande,19,5,2025,26,5,2025
Maceió,Tóquio,24,5,2025,8,6,2025
Cidade do México,Pequim,20,6,2025,23,6,2025
Santiago,Belo Horizonte,12,10,2025,18,10,2025
Maceió,São Luís,15,5,2025,19,5,2025
Pequim,Lima,26,10,2025,31,10,2025
Los Angeles,Recife,9,6,2025,23,6,2025
Natal,São Paulo,17,9,2025,22,9,2025
Tóquio,Lima,16,4,2025,29,4,2025
Aracaju,Amsterdã,21,10,2025,30,10,2025
Aracaju,Bogotá,15,11,2025,30,11,2025
Fortaleza,Recife,11,12,2025,14,12,2025
Maceió,Roma,8,9,2025,17,9,2025
Natal,Buenos Aires,5,8,2025,13,8,2025
Boa Vista,Florianópolis,6,9,2025,17,9,2025
Belém,Curitiba,22,9,2025,28,9,2025
Palmas,Belém,9,7,2025,19,7,2025
Tóquio,Santiago,6,7,2025,15,7,2025
Porto Alegre,Recife,18,9,2025,26,9,2025
São Luís,Florianópolis,31,10,2025,7,11,2025
Brasília,Belo Horizonte,31,7,2025,3,8,2025
Rio de Janeiro,Porto Alegre,13,11,2025,16,11,2025
Palmas,Cuiabá,16,8,2025,29,8,2025
Dubai,Teresina,14,6,2025,23,6,2025
Florianópolis,João Pessoa,17,12,2025,23,12,2025
Palmas,Pequim,4,6,2025,14,6,2025
Buenos Aires,Maceió,18,12,2025,21,12,2025
Florianópolis,Tóquio,11,6,2025,23,6,2025
Recife,Lisboa,21,5,2025,24,5,2025
Goiânia,Frankfurt,5,9,2025,10,9,2025
Aracaju,Rio Branco,14,5,2025,16,5,2025
Buenos Aires,Recife,29,9,2025,5,10,2025
Nova York,São Luís,9,7,2025,18,7,2025
Campo Grande,Macapá,12,12,2025,17,12,2025
Belo Horizonte,Belém,25,12,2025,6,1,2026
Aracaju,Rio de Janeiro,5,10,2025,10,10,2025
João Pessoa,Salvador,15,5,2025,21,5,2025
São Luís,Aracaju,12,9,2025,22,9,2025
Toronto,Maceió,24,5,2025,6,6,2025
Natal,Miami,22,8,2025,4,9,2025
Toronto,Salvador,30,12,2025,1,1,2026
Amsterdã,Florianópolis,26,9,2025,9,10,2025
Macapá,Porto Alegre,15,9,2025,16,9,2025
Nova York,Dubai,8,10,2025,17,10,2025
Toronto,Vitória,7,11,2025,8,11,2025
Aracaju,Los Angeles,15,8,2025,30,8,2025
Paris,Pequim,28,7,2025,8,8,2025
Los Angeles,Manaus,5,6,2025,8,6,2025
São Paulo,Santiago,7,10,2025,20,10,2025
São Luís,Miami,28,12,2025,6,1,2026
Campo Grande,Dubai,28,6,2025,13,7,2025
Teresina,Porto Alegre,17,8,2025,22,8,2025
Nova York,Belém,5,11,2025,10,11,2025
Teresina,Frankfurt,23,12,2025,29,12,2025
Miami,Maceió,1,9,2025,13,9,2025
Goiânia,Buenos Aires,29,7,2025,31,7,2025
Nova York,Natal,15,11,2025,28,11,2025
Tóquio,Buenos Aires,26,12,2025,4,1,2026
Amsterdã,Recife,26,5,2025,8,6,2025
Macapá,Maceió,27,12,2025,11,1,2026
Lisboa,Fortaleza,19,5,2025,26,5,2025
Tóquio,Manaus,22,6,2025,26,6,2025
Belém,Natal,12,5,2025,23,5,2025
Nova York,Roma,26,6,2025,11,7,2025
Los Angeles,Lisboa,17,12,2025,22,12,2025
Porto Velho,Pequim,8,12,2025,10,12,2025
Santiago,Cidade do México,29,4,2025,9,5,2025
Miami,Salvador,22,9,2025,27,9,2025
João Pessoa,Florianópolis,12,10,2025,13,10,2025
Manaus,João Pessoa,20,9,2025,21,9,2025
Campo Grande,Nova York,29,9,2025,12,10,2025
Cidade do México,Aracaju,30,5,2025,2,6,2025
Dubai,Bogotá,5,5,2025,14,5,2025
São Paulo,Amsterdã,12,10,2025,19,10,2025
Madri,Lima,30,10,2025,3,11,2025
Bogotá,Vitória,10,8,2025,25,8,2025
Tóquio,Cuiabá,15,7,2025,17,7,2025
Curitiba,Teresina,28,12,2025,7,1,2026
Madri,Macapá,9,9,2025,11,9,2025
Rio Branco,Lima,2,9,2025,5,9,2025
Salvador,Vitória,8,9,2025,14,9,2025
Florianópolis,Cidade do México,30,5,2025,2,6,2025
Campo Grande,Madri,21,7,2025,23,7,2025
Dubai,Recife,12,7,2025,25,7,2025
Cidade do México,Buenos Aires,13,10,2025,27,10,2025
Boa Vista,Londres,1,7,2025,12,7,2025
Curitiba,Fortaleza,22,9,2025,1,10,2025
Campo Grande,Belo Horizonte,10,9,2025,25,9,2025
Amsterdã,Buenos Aires,4,10,2025,17,10,2025
Manaus,Boa Vista,14,5,2025,27,5,2025
Palmas,Dubai,15,4,2025,16,4,2025
Palmas,Macapá,16,11,2025,22,11,2025
Vitória,Macapá,28,9,2025,1,10,2025
Curitiba,Toronto,15,7,2025,27,7,2025
Londres,Buenos Aires,23,5,2025,7,6,2025
Dubai,Madri,24,11,2025,25,11,2025
Tóquio,São Luís,20,11,2025,25,11,2025
Belém,Belo Horizonte,22,10,2025,23,10,2025
Londres,Salvador,2,12,2025,11,12,2025
Curitiba,Salvador,18,11,2025,1,12,2025
Cidade do México,Florianópolis,13,9,2025,16,9,2025
Madri,Tóquio,22,4,2025,28,4,2025
Teresina,Curitiba,18,7,2025,1,8,2025
Aracaju,Palmas,8,11,2025,9,11,2025
Palmas,Florianópolis,16,7,2025,28,7,2025
Vitória,Manaus,1,12,2025,3,12,2025
Rio de Janeiro,Miami,18,4,2025,3,5,2025
Macapá,Lisboa,17,11,2025,30,11,2025
Palmas,São Paulo,21,12,2025,4,1,2026
Tóquio,Madri,7,12,2025,20,12,2025
Tóquio,Florianópolis,6,10,2025,18,10,2025
Florianópolis,Natal,22,11,2025,27,11,2025
Belo Horizonte,Roma,23,5,2025,25,5,2025
Florianópolis,Tóquio,30,7,2025,13,8,2025
Frankfurt,Porto Alegre,5,9,2025,7,9,2025
Boa Vista,Manaus,31,8,2025,15,9,2025
Rio de Janeiro,Natal,28,10,2025,12,11,2025
Boa Vista,Paris,2,5,2025,14,5,2025
Porto Alegre,Londres,4,5,2025,11,5,2025
São Luís,Brasília,5,7,2025,12,7,2025
Rio de Janeiro,Madri,25,6,2025,28,6,2025
Cidade do México,Porto Velho,6,8,2025,21,8,2025
Nova York,Porto Alegre,21,12,2025,1,1,2026
Madri,Maceió,2,12,2025,17,12,2025
Vitória,Amsterdã,16,6,2025,21,6,2025
Recife,Goiânia,12,5,2025,15,5,2025
Cidade do México,Cuiabá,18,8,2025,20,8,2025
Londres,Curitiba,13,11,2025,24,11,2025
Toronto,Porto Velho,26,4,2025,7,5,2025
Palmas,João Pessoa,17,10,2025,20,10,2025
Miami,Aracaju,11,10,2025,16,10,2025
Florianópolis,Aracaju,18,7,2025,28,7,2025
Rio de Janeiro,Miami,9,12,2025,13,12,2025
São Paulo,Vitória,29,6,2025,13,7,2025
Cidade do México,Belo Horizonte,5,7,2025,13,7,2025
Toronto,Brasília,16,8,2025,24,8,2025
Teresina,Macapá,12,4,2025,26,4,2025
Buenos Aires,Florianópolis,20,5,2025,23,5,2025
Brasília,Frankfurt,4,12,2025,10,12,2025
Teresina,Belo Horizonte,12,12,2025,27,12,2025
Goiânia,Londres,25,12,2025,31,12,2025
Cidade do México,Manaus,24,10,2025,27,10,2025
Macapá,Campo Grande,6,11,2025,21,11,2025
Paris,São Paulo,16,12,2025,18,12,2025
Boa Vista,Macapá,5,10,2025,16,10,2025
Teresina,Fortaleza,8,11,2025,15,11,2025
Pequim,Dubai,20,7,2025,2,8,2025
Miami,Boa Vista,29,11,2025,30,11,2025
Amsterdã,João Pessoa,4,5,2025,17,5,2025
Tóquio,Cidade do México,28,6,2025,29,6,2025
Aracaju,Dubai,10,7,2025,11,7,2025
Lisboa,Buenos Aires,5,5,2025,9,5,2025
Fortaleza,Macapá,15,12,2025,18,12,2025
Aracaju,Lima,20,4,2025,23,4,2025
Aracaju,Rio de Janeiro,6,6,2025,16,6,2025
Goiânia,Salvador,12,8,2025,23,8,2025
Miami,Goiânia,24,5,2025,28,5,2025
Rio de Janeiro,Toronto,13,7,2025,15,7,2025
Porto Velho,Pequim,8,8,2025,10,8,2025
Tóquio,Amsterdã,13,4,2025,26,4,2025
Miami,Fortaleza,20,6,2025,21,6,2025
Miami,Frankfurt,8,4,2025,20,4,2025
Fortaleza,Campo Grande,20,10,2025,1,11,2025
Porto Alegre,Bogotá,11,4,2025,22,4,2025
Belo Horizonte,Londres,21,12,2025,27,12,2025
Campo Grande,Salvador,16,12,2025,17,12,2025
Goiânia,Vitória,14,4,2025,16,4,2025
Manaus,Macapá,28,6,2025,11,7,2025
Recife,João Pessoa,15,12,2025,23,12,2025
Los Angeles,Belém,13,6,2025,21,6,2025
Aracaju,Roma,17,12,2025,1,1,2026
Amsterdã,Macapá,10,8,2025,17,8,2025
Miami,Los Angeles,17,11,2025,19,11,2025
Bogotá,Recife,11,12,2025,20,12,2025
Amsterdã,Curitiba,12,9,2025,27,9,2025
Goiânia,Macapá,15,12,2025,21,12,2025
Toronto,Teresina,6,6,2025,15,6,2025
São Luís,Madri,22,6,2025,4,7,2025
Recife,Paris,30,5,2025,12,6,2025
Lima,Porto Alegre,7,6,2025,14,6,2025
Palmas,Lisboa,30,5,2025,1,6,2025
Paris,Goiânia,9,11,2025,18,11,2025
Bogotá,Tóquio,5,12,2025,16,12,2025
Recife,Palmas,30,9,2025,4,10,2025
Lisboa,Campo Grande,22,12,2025,6,1,2026
Bogotá,Porto Alegre,18,10,2025,19,10,2025
Florianópolis,Salvador,8,6,2025,18,6,2025
Bogotá,Dubai,14,12,2025,16,12,2025
Manaus,Roma,5,9,2025,12,9,2025
Cuiabá,Londres,3,11,2025,4,11,2025
Miami,Campo Grande,27,9,2025,3,10,2025
Amsterdã,Vitória,9,4,2025,20,4,2025
Miami,Paris,21,6,2025,3,7,2025
Lisboa,Brasília,30,7,2025,31,7,2025
Porto Velho,Cuiabá,5,6,2025,20,6,2025
Palmas,Bogotá,14,8,2025,16,8,2025
Curitiba,Roma,13,9,2025,21,9,2025
Paris,Teresina,14,6,2025,28,6,2025
João Pessoa,Bogotá,9,9,2025,22,9,2025
João Pessoa,Paris,30,10,2025,3,11,2025
Santiago,Buenos Aires,23,7,2025,30,7,2025
Recife,Cidade do México,15,7,2025,21,7,2025
Vitória,Fortaleza,7,4,2025,11,4,2025
Roma,Porto Velho,15,12,2025,28,12,2025
Amsterdã,Belém,31,8,2025,7,9,2025
Londres,Rio Branco,8,8,2025,21,8,2025
Madri,Miami,7,8,2025,19,8,2025
Cidade do México,Vitória,24,6,2025,5,7,2025
Belém,Brasília,1,8,2025,6,8,2025
Belo Horizonte,Frankfurt,30,5,2025,14,6,2025
Pequim,Porto Velho,10,7,2025,21,7,2025
Porto Velho,Aracaju,22,6,2025,28,6,2025
Porto Alegre,Campo Grande,3,6,2025,18,6,2025
Brasília,Pequim,11,12,2025,20,12,2025
Curitiba,Lisboa,29,10,2025,1,11,2025
Roma,Belém,19,12,2025,28,12,2025
Vitória,Belém,29,9,2025,9,10,2025
Florianópolis,Fortaleza,30,7,2025,1,8,2025
Palmas,Cuiabá,13,7,2025,26,7,2025
Salvador,Palmas,20,11,2025,25,11,2025
Belo Horizonte,Teresina,15,5,2025,25,5,2025
Cuiabá,Fortaleza,2,5,2025,8,5,2025
Toronto,Belém,23,11,2025,28,11,2025
Belém,São Luís,19,5,2025,25,5,2025
Fortaleza,Santiago,21,9,2025,30,9,2025
Macapá,João Pessoa,20,8,2025,31,8,2025
Lima,Macapá,9,6,2025,16,6,2025
Londres,Lima,22,9,2025,1,10,2025
Brasília,Curitiba,17,8,2025,25,8,2025
Vitória,Campo Grande,2,6,2025,13,6,2025
São Paulo,Rio de Janeiro,26,9,2025,5,10,2025
Rio Branco,Maceió,8,10,2025,20,10,2025
Tóquio,Campo Grande,8,8,2025,19,8,2025
Campo Grande,Belo Horizonte,26,9,2025,8,10,2025
Curitiba,Boa Vista,28,10,2025,30,10,2025
São Luís,Belo Horizonte,29,12,2025,13,1,2026
Santiago,Florianópolis,6,9,2025,18,9,2025
Boa Vista,Lima,7,10,2025,19,10,2025
Teresina,Cidade do México,1,5,2025,9,5,2025
Vitória,Aracaju,22,7,2025,28,7,2025
Bogotá,Belém,12,11,2025,24,11,2025
Aracaju,Lisboa,10,12,2025,18,12,2025
Fortaleza,Macapá,16,9,2025,23,9,2025
Boa Vista,Salvador,23,7,2025,27,7,2025
Maceió,Rio de Janeiro,13,9,2025,18,9,2025
Natal,Fortaleza,16,12,2025,19,12,2025
Salvador,Palmas,23,5,2025,26,5,2025
São Luís,Brasília,25,10,2025,8,11,2025
Miami,Madri,3,9,2025,13,9,2025
Tóquio,Belo Horizonte,7,6,2025,14,6,2025
Curitiba,Florianópolis,30,8,2025,11,9,2025
Londres,Dubai,3,10,2025,5,10,2025
Campo Grande,Frankfurt,1,11,2025,6,11,2025
Londres,Campo Grande,7,12,2025,9,12,2025
Frankfurt,Fortaleza,15,8,2025,18,8,2025
Macapá,Nova York,4,6,2025,16,6,2025
Porto Velho,Aracaju,18,7,2025,22,7,2025
Miami,Santiago,4,6,2025,7,6,2025
Amsterdã,Dubai,18,4,2025,23,4,2025
Fortaleza,São Paulo,7,8,2025,11,8,2025
Macapá,Belo Horizonte,22,9,2025,24,9,2025
Miami,São Paulo,24,4,2025,1,5,2025
Paris,Cuiabá,1,7,2025,11,7,2025
Teresina,Los Angeles,18,8,2025,2,9,2025
Belo Horizonte,Florianópolis,16,7,2025,29,7,2025
Salvador,Aracaju,26,9,2025,1,10,2025
Teresina,Curitiba,25,6,2025,30,6,2025
Paris,Lisboa,3,8,2025,11,8,2025
Lisboa,Dubai,29,7,2025,12,8,2025
Lisboa,Vitória,28,12,2025,6,1,2026
Boa Vista,Maceió,18,12,2025,19,12,2025
Los Angeles,Paris,7,5,2025,9,5,2025
Los Angeles,Cidade do México,5,11,2025,9,11,2025
Buenos Aires,Maceió,25,10,2025,3,11,2025
Belo Horizonte,Vitória,10,8,2025,13,8,2025
Porto Alegre,Toronto,5,11,2025,9,11,2025
Pequim,Miami,1,5,2025,16,5,2025
Nova York,Salvador,30,12,2025,11,1,2026
São Luís,São Paulo,23,7,2025,26,7,2025
Miami,Amsterdã,19,12,2025,29,12,2025
Los Angeles,Rio Branco,4,8,2025,10,8,2025
Santiago,São Luís,16,11,2025,29,11,2025
Nova York,Porto Alegre,21,11,2025,6,12,2025
Belo Horizonte,Palmas,7,9,2025,10,9,2025
Salvador,Rio Branco,1,10,2025,11,10,2025
Teresina,Natal,1,11,2025,12,11,2025
Teresina,Belém,12,12,2025,26,12,2025
Porto Alegre,Salvador,25,7,2025,8,8,2025
Roma,Frankfurt,13,9,2025,26,9,2025
Boa Vista,Tóquio,26,9,2025,27,9,2025
Bogotá,Belém,15,4,2025,30,4,2025
Rio de Janeiro,Dubai,18,9,2025,23,9,2025
Recife,Teresina,16,10,2025,24,10,2025
Cidade do México,Roma,1,12,2025,8,12,2025
João Pessoa,Fortaleza,8,7,2025,23,7,2025
Porto Velho,Miami,27,7,2025,9,8,2025
Palmas,João Pessoa,4,12,2025,6,12,2025
Recife,Fortaleza,23,5,2025,4,6,2025
Campo Grande,Nova York,12,5,2025,19,5,2025
Porto Alegre,Boa Vista,17,10,2025,1,11,2025
Porto Alegre,Miami,3,9,2025,4,9,2025
São Paulo,Belo Horizonte,19,10,2025,21,10,2025
Salvador,Recife,15,6,2025,28,6,2025
São Luís,Santiago,25,6,2025,26,6,2025
Amsterdã,Salvador,8,5,2025,11,5,2025
Boa Vista,Santiago,5,10,2025,10,10,2025
Frankfurt,Porto Velho,15,11,2025,18,11,2025
Porto Alegre,Rio de Janeiro,16,5,2025,28,5,2025
Frankfurt,Natal,16,7,2025,30,7,2025
Lisboa,Fortaleza,30,10,2025,11,11,2025
Miami,Nova York,2,6,2025,13,6,2025
Belo Horizonte,Madri,21,4,2025,2,5,2025
Maceió,Goiânia,22,5,2025,29,5,2025
São Luís,Macapá,13,6,2025,26,6,2025
Bogotá,Recife,23,11,2025,1,12,2025
Paris,Palmas,20,5,2025,21,5,2025
Goiânia,Buenos Aires,14,11,2025,22,11,2025
Boa Vista,Campo Grande,13,12,2025,27,12,2025
Rio de Janeiro,Dubai,15,10,2025,28,10,2025
Brasília,São Luís,10,6,2025,14,6,2025
Aracaju,Fortaleza,1,7,2025,9,7,2025
Miami,Rio de Janeiro,21,12,2025,22,12,2025
Londres,Palmas,30,7,2025,31,7,2025
Miami,Aracaju,24,12,2025,4,1,2026
Manaus,Londres,3,5,2025,6,5,2025
Bogotá,Porto Velho,15,7,2025,27,7,2025
Pequim,Goiânia,15,6,2025,19,6,2025
Miami,Porto Alegre,13,8,2025,16,8,2025
Toronto,Lisboa,25,6,2025,26,6,2025
Palmas,Vitória,8,11,2025,10,11,2025
São Paulo,Boa Vista,30,6,2025,2,7,2025
Roma,Toronto,10,5,2025,21,5,2025
Brasília,Rio Branco,27,8,2025,5,9,2025
Lima,Rio de Janeiro,1,7,2025,14,7,2025
Tóquio,Goiânia,10,6,2025,14,6,2025
Campo Grande,Boa Vista,26,6,2025,27,6,2025
Aracaju,São Luís,10,11,2025,13,11,2025
Madri,Amsterdã,21,9,2025,25,9,2025
Teresina,Londres,22,11,2025,30,11,2025
Madri,Lima,18,6,2025,25,6,2025
Recife,Maceió,12,11,2025,27,11,2025
Brasília,Aracaju,17,12,2025,26,12,2025
Natal,João Pessoa,11,6,2025,17,6,2025
João Pessoa,Macapá,1,9,2025,16,9,2025
