cidade_origem,cidade_destino,data_ida,data_volta
Roma,Recife,15/12/2025,28/12/2025
Madri,Lima,04/12/2025,05/12/2025
Tóquio,Macapá,22/10/2025,27/10/2025
Campo Grande,São Paulo,22/04/2025,26/04/2025
Tóquio,Rio Branco,07/12/2025,10/12/2025
Salvador,Nova York,14/06/2025,23/06/2025
Roma,Teresina,13/08/2025,23/08/2025
Porto Velho,Los Angeles,23/04/2025,03/05/2025
Florianópolis,Vitória,30/07/2025,09/08/2025
Salvador,Los Angeles,22/08/2025,28/08/2025
Roma,Florianópolis,04/09/2025,17/09/2025
Belo Horizonte,Palmas,25/09/2025,08/10/2025
Porto Velho,Belo Horizonte,02/12/2025,12/12/2025
Porto Alegre,Palmas,06/09/2025,19/09/2025
Frankfurt,Boa Vista,25/08/2025,27/08/2025
Aracaju,Lima,12/07/2025,21/07/2025
Porto Alegre,Paris,25/04/2025,08/05/2025
Boa Vista,Teresina,30/09/2025,03/10/2025
Frankfurt,Macapá,24/04/2025,04/05/2025
Boa Vista,Rio de Janeiro,17/05/2025,23/05/2025
São Luís,Pequim,26/06/2025,05/07/2025
Buenos Aires,Goiânia,02/12/2025,08/12/2025
Brasília,Amsterdã,10/05/2025,13/05/2025
Cidade do México,Madri,09/11/2025,13/11/2025
Brasília,São Paulo,22/05/2025,04/06/2025
Aracaju,João Pessoa,28/08/2025,29/08/2025
Fortaleza,Vitória,26/06/2025,03/07/2025
Bogotá,Salvador,02/07/2025,07/07/2025
Bogotá,Santiago,27/11/2025,04/12/2025
Macapá,Bogotá,10/08/2025,24/08/2025
Los Angeles,Bogotá,19/08/2025,01/09/2025
Goiânia,Madri,15/07/2025,26/07/2025
Recife,Vitória,18/07/2025,20/07/2025
Boa Vista,Miami,12/10/2025,19/10/2025
Rio de Janeiro,Madri,17/04/2025,23/04/2025
Fortaleza,Florianópolis,10/09/2025,15/09/2025
Salvador,Natal,23/12/2025,04/01/2026
Brasília,Macapá,22/11/2025,30/11/2025
Belém,Pequim,25/07/2025,26/07/2025
Boa Vista,São Paulo,20/04/2025,28/04/2025
Florianópolis,Manaus,09/12/2025,20/12/2025
Londres,Tóquio,03/05/2025,16/05/2025
Dubai,Paris,21/11/2025,26/11/2025
Buenos Aires,Brasília,06/07/2025,16/07/2025
Pequim,Lisboa,27/06/2025,29/06/2025
Macapá,Belém,05/09/2025,13/09/2025
Tóquio,Recife,28/05/2025,06/06/2025
Recife,Belém,01/10/2025,14/10/2025
Boa Vista,Macapá,26/10/2025,27/10/2025
Buenos Aires,João Pessoa,27/08/2025,06/09/2025
Maceió,São Luís,14/05/2025,26/05/2025
Goiânia,Santiago,14/06/2025,17/06/2025
Rio Branco,Macapá,30/07/2025,11/08/2025
Cidade do México,Porto Velho,25/06/2025,02/07/2025
Cuiabá,Lima,07/11/2025,13/11/2025
Cuiabá,Aracaju,17/07/2025,30/07/2025
Belo Horizonte,Cidade do México,21/08/2025,02/09/2025
Recife,Curitiba,30/11/2025,05/12/2025
Rio de Janeiro,Rio Branco,21/11/2025,26/11/2025
Los Angeles,Teresina,13/09/2025,19/09/2025
Maceió,Palmas,15/10/2025,22/10/2025
Macapá,Amsterdã,08/04/2025,20/04/2025
Paris,Porto Velho,02/10/2025,14/10/2025
Nova York,Santiago,02/05/2025,15/05/2025
Belém,Recife,21/11/2025,04/12/2025
Recife,Porto Alegre,12/11/2025,22/11/2025
Londres,Natal,23/09/2025,24/09/2025
Londres,Santiago,13/12/2025,18/12/2025
Tóquio,Porto Velho,07/09/2025,14/09/2025
Lisboa,Manaus,30/12/2025,04/01/2026
Cidade do México,Amsterdã,16/08/2025,21/08/2025
Frankfurt,Madri,07/09/2025,16/09/2025
Miami,Dubai,02/05/2025,13/05/2025
Nova York,Tóquio,07/05/2025,14/05/2025
Maceió,Curitiba,27/12/2025,07/01/2026
Tóquio,Rio de Janeiro,11/08/2025,21/08/2025
Vitória,Goiânia,18/06/2025,19/06/2025
Roma,Los Angeles,14/04/2025,15/04/2025
Paris,Goiânia,22/10/2025,02/11/2025
Lima,Maceió,15/06/2025,26/06/2025
Rio de Janeiro,Goiânia,14/05/2025,24/05/2025
Cuiabá,Belo Horizonte,25/12/2025,28/12/2025
Cidade do México,Rio Branco,03/06/2025,05/06/2025
Maceió,Madri,01/05/2025,02/05/2025
São Paulo,Recife,06/06/2025,15/06/2025
Campo Grande,Lisboa,02/09/2025,15/09/2025
Teresina,Goiânia,01/12/2025,05/12/2025
Goiânia,Palmas,21/04/2025,01/05/2025
Lisboa,Macapá,06/09/2025,13/09/2025
Natal,Boa Vista,19/06/2025,26/06/2025
Lima,Amsterdã,13/05/2025,19/05/2025
Cuiabá,Los Angeles,28/09/2025,10/10/2025
Madri,Frankfurt,27/12/2025,11/01/2026
Belo Horizonte,Amsterdã,01/07/2025,12/07/2025
Salvador,Boa Vista,18/09/2025,25/09/2025
Cuiabá,Belo Horizonte,24/10/2025,25/10/2025
Curitiba,Porto Alegre,12/07/2025,17/07/2025
Tóquio,Aracaju,06/06/2025,13/06/2025
Cuiabá,Florianópolis,25/12/2025,09/01/2026
Palmas,Belo Horizonte,05/12/2025,11/12/2025
Los Angeles,Palmas,08/10/2025,11/10/2025
João Pessoa,Pequim,02/10/2025,11/10/2025
São Paulo,Buenos Aires,30/10/2025,11/11/2025
Londres,Cidade do México,10/10/2025,17/10/2025
João Pessoa,Miami,28/12/2025,11/01/2026
Paris,Boa Vista,16/08/2025,24/08/2025
Salvador,Miami,09/10/2025,15/10/2025
Miami,Los Angeles,24/08/2025,03/09/2025
Fortaleza,Tóquio,10/08/2025,24/08/2025
Los Angeles,Miami,28/12/2025,09/01/2026
Rio de Janeiro,Belo Horizonte,27/08/2025,28/08/2025
São Luís,Paris,07/08/2025,10/08/2025
Aracaju,Cidade do México,13/08/2025,18/08/2025
Los Angeles,Frankfurt,11/04/2025,15/04/2025
Porto Velho,Miami,15/09/2025,19/09/2025
Natal,Frankfurt,18/09/2025,21/09/2025
Dubai,Santiago,26/11/2025,03/12/2025
Toronto,Dubai,25/10/2025,27/10/2025
Florianópolis,São Paulo,01/11/2025,12/11/2025
Rio de Janeiro,Toronto,22/05/2025,25/05/2025
Dubai,Salvador,03/09/2025,04/09/2025
Goiânia,Frankfurt,20/05/2025,02/06/2025
Curitiba,Lisboa,23/06/2025,24/06/2025
Santiago,Vitória,27/07/2025,10/08/2025
Madri,Belo Horizonte,08/07/2025,16/07/2025
Cuiabá,Pequim,27/10/2025,04/11/2025
Miami,Los Angeles,08/08/2025,11/08/2025
Rio de Janeiro,João Pessoa,24/12/2025,31/12/2025
Pequim,Boa Vista,01/08/2025,08/08/2025
Teresina,Lima,12/12/2025,27/12/2025
Amsterdã,Rio Branco,15/06/2025,23/06/2025
Los Angeles,Roma,19/08/2025,29/08/2025
Goiânia,Aracaju,16/09/2025,23/09/2025
Fortaleza,Salvador,12/09/2025,14/09/2025
Campo Grande,Nova York,18/05/2025,27/05/2025
Toronto,Pequim,20/10/2025,25/10/2025
Salvador,Belo Horizonte,13/04/2025,24/04/2025
Florianópolis,Cidade do México,11/05/2025,17/05/2025
Amsterdã,Londres,05/07/2025,13/07/2025
Pequim,João Pessoa,22/10/2025,30/10/2025
Rio Branco,Fortaleza,01/09/2025,04/09/2025
Cuiabá,Toronto,03/12/2025,05/12/2025
Tóquio,Manaus,31/05/2025,02/06/2025
Teresina,Paris,12/09/2025,17/09/2025
Belém,Cuiabá,10/12/2025,17/12/2025
Londres,João Pessoa,16/06/2025,30/06/2025
Porto Alegre,Manaus,17/06/2025,02/07/2025
Nova York,Lima,11/05/2025,14/05/2025
Frankfurt,Londres,07/05/2025,11/05/2025
Natal,Macapá,22/05/2025,26/05/2025
Palmas,São Paulo,27/09/2025,08/10/2025
Salvador,Macapá,17/06/2025,25/06/2025
Los Angeles,Belém,16/11/2025,24/11/2025
Cidade do México,Buenos Aires,18/08/2025,22/08/2025
Belo Horizonte,Rio de Janeiro,03/12/2025,04/12/2025
Frankfurt,Cuiabá,14/06/2025,18/06/2025
Roma,Bogotá,04/07/2025,13/07/2025
Vitória,Brasília,27/12/2025,03/01/2026
Rio de Janeiro,Natal,22/06/2025,07/07/2025
Belo Horizonte,Macapá,06/10/2025,11/10/2025
Dubai,Vitória,22/06/2025,25/06/2025
Teresina,São Luís,22/05/2025,30/05/2025
Los Angeles,Brasília,09/12/2025,23/12/2025
Tóquio,Lima,16/06/2025,29/06/2025
Buenos Aires,Curitiba,10/11/2025,25/11/2025
Toronto,Rio Branco,22/11/2025,25/11/2025
Florianópolis,Cuiabá,03/11/2025,16/11/2025
Los Angeles,Rio de Janeiro,04/07/2025,15/07/2025
Toronto,Porto Alegre,24/09/2025,08/10/2025
Rio de Janeiro,Vitória,12/04/2025,20/04/2025
Goiânia,Toronto,22/05/2025,29/05/2025
Rio Branco,Campo Grande,01/07/2025,12/07/2025
Bogotá,Campo Grande,18/11/2025,24/11/2025
Aracaju,Madri,09/07/2025,20/07/2025
Pequim,Salvador,06/10/2025,21/10/2025
Buenos Aires,Nova York,16/04/2025,21/04/2025
Recife,Cidade do México,16/06/2025,23/06/2025
Manaus,Dubai,18/06/2025,21/06/2025
Porto Alegre,Santiago,01/12/2025,14/12/2025
Natal,Belém,28/07/2025,03/08/2025
São Paulo,Rio de Janeiro,04/08/2025,06/08/2025
Campo Grande,Nova York,28/09/2025,05/10/2025
Santiago,Belém,29/09/2025,11/10/2025
Goiânia,Tóquio,11/11/2025,19/11/2025
Santiago,Fortaleza,07/05/2025,12/05/2025
Maceió,Lima,23/12/2025,25/12/2025
Campo Grande,São Luís,22/12/2025,04/01/2026
Maceió,Dubai,31/05/2025,08/06/2025
Buenos Aires,Vitória,11/09/2025,19/09/2025
Belo Horizonte,Amsterdã,09/04/2025,22/04/2025
Rio Branco,Salvador,29/08/2025,03/09/2025
Lima,Boa Vista,01/09/2025,10/09/2025
Miami,Dubai,01/08/2025,04/08/2025
Los Angeles,Florianópolis,26/11/2025,02/12/2025
Brasília,São Paulo,07/12/2025,21/12/2025
Belém,Buenos Aires,18/07/2025,02/08/2025
Dubai,Maceió,14/06/2025,27/06/2025
Frankfurt,Buenos Aires,17/12/2025,31/12/2025
Manaus,Vitória,04/05/2025,12/05/2025
Fortaleza,Rio Branco,31/10/2025,10/11/2025
Pequim,Recife,24/04/2025,05/05/2025
Rio de Janeiro,Campo Grande,07/05/2025,16/05/2025
São Luís,Belo Horizonte,10/07/2025,25/07/2025
Macapá,Tóquio,08/09/2025,11/09/2025
Rio de Janeiro,Boa Vista,12/11/2025,13/11/2025
Amsterdã,Buenos Aires,20/05/2025,29/05/2025
Roma,Salvador,10/10/2025,22/10/2025
Florianópolis,Los Angeles,05/07/2025,12/07/2025
João Pessoa,Los Angeles,20/11/2025,22/11/2025
Belo Horizonte,Natal,01/12/2025,11/12/2025
Rio Branco,Dubai,19/04/2025,03/05/2025
Dubai,Londres,14/04/2025,21/04/2025
Londres,Rio Branco,29/04/2025,02/05/2025
Toronto,Amsterdã,26/08/2025,02/09/2025
Boa Vista,Santiago,27/04/2025,12/05/2025
Tóquio,Teresina,12/05/2025,26/05/2025
Teresina,Madri,14/05/2025,16/05/2025
Vitória,Tóquio,01/10/2025,08/10/2025
Frankfurt,Recife,28/06/2025,09/07/2025
Buenos Aires,Teresina,04/05/2025,12/05/2025
Belo Horizonte,Toronto,19/10/2025,26/10/2025
Frankfurt,Fortaleza,13/08/2025,25/08/2025
Nova York,João Pessoa,26/12/2025,31/12/2025
Amsterdã,Toronto,15/08/2025,17/08/2025
Lisboa,Belo Horizonte,12/12/2025,23/12/2025
Palmas,Vitória,07/06/2025,08/06/2025
Amsterdã,Pequim,29/05/2025,02/06/2025
Lima,Porto Alegre,08/07/2025,10/07/2025
Goiânia,Tóquio,04/09/2025,06/09/2025
São Paulo,Madri,21/06/2025,30/06/2025
Cuiabá,Santiago,16/08/2025,17/08/2025
Toronto,Miami,02/06/2025,09/06/2025
Nova York,Cuiabá,18/08/2025,24/08/2025
Madri,Santiago,22/06/2025,28/06/2025
Vitória,João Pessoa,28/11/2025,01/12/2025
Bogotá,Boa Vista,27/07/2025,31/07/2025
Paris,Rio Branco,12/04/2025,16/04/2025
Florianópolis,Belém,29/10/2025,05/11/2025
João Pessoa,Los Angeles,03/09/2025,18/09/2025
Miami,Pequim,09/05/2025,13/05/2025
Palmas,Lima,06/11/2025,11/11/2025
Los Angeles,Toronto,19/09/2025,24/09/2025
São Paulo,Florianópolis,08/12/2025,13/12/2025
Campo Grande,Roma,21/12/2025,30/12/2025
Londres,Fortaleza,24/11/2025,25/11/2025
Belém,Goiânia,20/05/2025,22/05/2025
Manaus,Curitiba,07/05/2025,15/05/2025
Porto Alegre,Fortaleza,15/12/2025,19/12/2025
Maceió,Natal,17/11/2025,19/11/2025
Madri,Boa Vista,03/12/2025,08/12/2025
Cuiabá,Vitória,03/11/2025,10/11/2025
João Pessoa,Manaus,15/05/2025,28/05/2025
Roma,Londres,10/12/2025,11/12/2025
Palmas,Toronto,29/11/2025,09/12/2025
Porto Alegre,Campo Grande,16/07/2025,29/07/2025
Madri,Fortaleza,04/09/2025,09/09/2025
Roma,Aracaju,26/08/2025,06/09/2025
Campo Grande,Brasília,07/08/2025,13/08/2025
Fortaleza,Cuiabá,19/05/2025,24/05/2025
Bogotá,Rio Branco,21/04/2025,04/05/2025
Pequim,Belo Horizonte,02/12/2025,04/12/2025
Maceió,Lisboa,05/11/2025,06/11/2025
Natal,Cuiabá,28/07/2025,30/07/2025
Teresina,Buenos Aires,22/11/2025,03/12/2025
Brasília,Rio Branco,16/06/2025,25/06/2025
Bogotá,Teresina,28/06/2025,07/07/2025
Toronto,Porto Velho,14/04/2025,20/04/2025
São Luís,Salvador,02/09/2025,03/09/2025
Salvador,Pequim,10/08/2025,19/08/2025
Santiago,Frankfurt,23/08/2025,07/09/2025
Londres,Manaus,16/08/2025,20/08/2025
Rio Branco,Fortaleza,18/06/2025,22/06/2025
Rio de Janeiro,Roma,21/06/2025,03/07/2025
Lisboa,Cuiabá,06/10/2025,14/10/2025
Porto Alegre,Frankfurt,03/07/2025,14/07/2025
Brasília,Vitória,09/04/2025,23/04/2025
Bogotá,Amsterdã,21/05/2025,30/05/2025
Paris,Vitória,28/09/2025,03/10/2025
Bogotá,Maceió,28/12/2025,12/01/2026
Manaus,Rio de Janeiro,26/10/2025,28/10/2025
Maceió,Buenos Aires,18/06/2025,26/06/2025
Aracaju,Belo Horizonte,10/11/2025,16/11/2025
João Pessoa,Cidade do México,13/08/2025,14/08/2025
Madri,São Luís,28/09/2025,06/10/2025
Goiânia,Madri,18/05/2025,22/05/2025
Aracaju,Dubai,19/12/2025,20/12/2025
Natal,Toronto,08/11/2025,22/11/2025
Rio de Janeiro,Paris,09/04/2025,13/04/2025
Aracaju,Brasília,15/06/2025,28/06/2025
Natal,Recife,07/09/2025,21/09/2025
São Paulo,Macapá,05/08/2025,20/08/2025
Miami,Campo Grande,03/08/2025,15/08/2025
Vitória,Brasília,22/08/2025,06/09/2025
Nova York,Santiago,02/12/2025,11/12/2025
Cuiabá,Lisboa,16/11/2025,30/11/2025
Boa Vista,Aracaju,28/06/2025,29/06/2025
Belém,Brasília,13/10/2025,24/10/2025
Cuiabá,Palmas,19/08/2025,23/08/2025
Roma,Frankfurt,10/09/2025,11/09/2025
Madri,Rio Branco,22/12/2025,25/12/2025
Miami,Recife,09/07/2025,20/07/2025
Boa Vista,Porto Velho,12/04/2025,14/04/2025
Salvador,João Pessoa,05/11/2025,16/11/2025
Buenos Aires,Rio Branco,29/10/2025,01/11/2025
Campo Grande,Florianópolis,06/12/2025,11/12/2025
Macapá,Bogotá,23/06/2025,27/06/2025
Manaus,Los Angeles,28/05/2025,11/06/2025
Madri,Londres,24/10/2025,02/11/2025
Rio Branco,Nova York,25/06/2025,04/07/2025
Goiânia,Roma,14/12/2025,16/12/2025
Manaus,Macapá,16/10/2025,19/10/2025
Aracaju,Londres,29/08/2025,06/09/2025
Natal,Nova York,25/12/2025,27/12/2025
Belém,Tóquio,30/08/2025,31/08/2025
Porto Alegre,Tóquio,10/12/2025,14/12/2025
Macapá,Recife,28/05/2025,05/06/2025
Maceió,Goiânia,14/11/2025,25/11/2025
Londres,Salvador,05/10/2025,13/10/2025
Nova York,Manaus,22/12/2025,04/01/2026
Buenos Aires,Tóquio,17/07/2025,28/07/2025
Vitória,São Paulo,26/12/2025,07/01/2026
Cuiabá,Buenos Aires,18/10/2025,20/10/2025
Cuiabá,Salvador,26/04/2025,02/05/2025
São Luís,Santiago,05/08/2025,18/08/2025
São Luís,Roma,21/12/2025,31/12/2025
Londres,Roma,28/06/2025,02/07/2025
Salvador,Londres,22/08/2025,24/08/2025
Bogotá,Vitória,09/06/2025,10/06/2025
Cuiabá,Porto Alegre,07/07/2025,19/07/2025
Miami,Tóquio,01/08/2025,03/08/2025
Paris,Palmas,30/10/2025,03/11/2025
Belém,Miami,28/07/2025,11/08/2025
Cuiabá,Campo Grande,29/07/2025,01/08/2025
Belém,Lisboa,11/07/2025,12/07/2025
São Paulo,Paris,21/10/2025,30/10/2025
Madri,Curitiba,12/06/2025,22/06/2025
João Pessoa,Nova York,18/10/2025,28/10/2025
Lisboa,Miami,06/12/2025,17/12/2025
Cidade do México,Amsterdã,13/12/2025,14/12/2025
Macapá,Porto Velho,20/11/2025,02/12/2025
Amsterdã,Tóquio,30/06/2025,08/07/2025
São Luís,Boa Vista,08/11/2025,12/11/2025
Macapá,Florianópolis,14/10/2025,15/10/2025
Porto Velho,Amsterdã,09/08/2025,20/08/2025
Rio de Janeiro,São Paulo,24/08/2025,26/08/2025
Salvador,Vitória,16/12/2025,27/12/2025
Dubai,Vitória,13/10/2025,16/10/2025
Florianópolis,São Luís,11/08/2025,26/08/2025
Paris,Porto Velho,03/05/2025,13/05/2025
Rio de Janeiro,Aracaju,01/09/2025,10/09/2025
Amsterdã,São Luís,21/07/2025,02/08/2025
Natal,Nova York,06/08/2025,18/08/2025
Dubai,São Luís,27/08/2025,02/09/2025
Brasília,Porto Velho,31/08/2025,06/09/2025
Florianópolis,Amsterdã,14/05/2025,27/05/2025
Natal,Teresina,11/09/2025,15/09/2025
Palmas,Curitiba,21/07/2025,27/07/2025
Belo Horizonte,João Pessoa,22/04/2025,27/04/2025
Frankfurt,Salvador,06/07/2025,09/07/2025
Santiago,Teresina,26/04/2025,10/05/2025
Porto Velho,Brasília,08/04/2025,11/04/2025
Macapá,Amsterdã,10/07/2025,25/07/2025
Recife,Tóquio,13/06/2025,21/06/2025
Goiânia,Belém,19/10/2025,28/10/2025
Campo Grande,Cidade do México,17/07/2025,26/07/2025
Lima,São Luís,15/04/2025,21/04/2025
Tóquio,Vitória,15/11/2025,22/11/2025
Teresina,Los Angeles,12/08/2025,26/08/2025
Rio Branco,Nova York,14/06/2025,24/06/2025
Teresina,Brasília,14/06/2025,18/06/2025
Florianópolis,Santiago,07/08/2025,12/08/2025
Londres,Vitória,14/12/2025,23/12/2025
Brasília,Macapá,01/09/2025,13/09/2025
Nova York,Dubai,19/06/2025,29/06/2025
Campo Grande,Palmas,20/08/2025,27/08/2025
Pequim,Nova York,20/07/2025,25/07/2025
Brasília,São Paulo,01/07/2025,02/07/2025
Maceió,Belém,20/08/2025,01/09/2025
Rio Branco,Madri,11/04/2025,22/04/2025
Maceió,Bogotá,24/07/2025,02/08/2025
Salvador,Londres,03/05/2025,04/05/2025
Belo Horizonte,Campo Grande,07/09/2025,16/09/2025
Boa Vista,Natal,22/07/2025,26/07/2025
Roma,Maceió,21/08/2025,29/08/2025
Amsterdã,Rio Branco,22/09/2025,30/09/2025
Buenos Aires,Goiânia,11/06/2025,23/06/2025
São Luís,Pequim,24/08/2025,02/09/2025
São Paulo,Natal,11/11/2025,13/11/2025
Londres,Toronto,25/09/2025,26/09/2025
Manaus,Curitiba,01/11/2025,11/11/2025
Salvador,Belém,19/11/2025,29/11/2025
Vitória,Lima,14/12/2025,27/12/2025
Amsterdã,Rio Branco,22/09/2025,03/10/2025
Rio de Janeiro,Bogotá,30/11/2025,11/12/2025
Curitiba,Brasília,31/08/2025,12/09/2025
Aracaju,Palmas,21/08/2025,26/08/2025
Los Angeles,Frankfurt,21/06/2025,26/06/2025
Palmas,São Paulo,13/12/2025,24/12/2025
Lima,Cidade do México,05/07/2025,11/07/2025
Nova York,Natal,16/05/2025,22/05/2025
Teresina,Madri,08/10/2025,20/10/2025
Pequim,Campo Grande,01/11/2025,13/11/2025
Paris,João Pessoa,19/06/2025,23/06/2025
Aracaju,Lisboa,13/11/2025,25/11/2025
Paris,Lisboa,10/11/2025,24/11/2025
Brasília,Vitória,25/07/2025,02/08/2025
Miami,Teresina,13/08/2025,19/08/2025
Toronto,Paris,25/10/2025,28/10/2025
Santiago,Porto Velho,11/08/2025,24/08/2025
Vitória,Brasília,18/09/2025,02/10/2025
Belém,Belo Horizonte,23/10/2025,03/11/2025
Dubai,Los Angeles,29/09/2025,05/10/2025
Curitiba,Porto Alegre,02/12/2025,08/12/2025
Lima,João Pessoa,05/05/2025,07/05/2025
Roma,Tóquio,11/06/2025,17/06/2025
Frankfurt,Pequim,28/08/2025,30/08/2025
Cuiabá,Boa Vista,21/12/2025,02/01/2026
Madri,Brasília,21/08/2025,26/08/2025
Amsterdã,Porto Velho,14/09/2025,15/09/2025
Boa Vista,Fortaleza,11/08/2025,19/08/2025
Bogotá,Salvador,26/11/2025,29/11/2025
Curitiba,Brasília,13/06/2025,28/06/2025
Macapá,Cidade do México,07/11/2025,12/11/2025
Natal,Santiago,06/10/2025,11/10/2025
Los Angeles,Maceió,13/09/2025,19/09/2025
Cuiabá,Buenos Aires,22/04/2025,29/04/2025
Florianópolis,Tóquio,19/12/2025,20/12/2025
Buenos Aires,Bogotá,05/05/2025,19/05/2025
Toronto,Cidade do México,24/10/2025,02/11/2025
Londres,Salvador,14/04/2025,20/04/2025
Boa Vista,Bogotá,02/09/2025,05/09/2025
Rio Branco,Aracaju,15/07/2025,19/07/2025
Frankfurt,Madri,31/08/2025,02/09/2025
Dubai,Roma,15/06/2025,23/06/2025
Macapá,Palmas,30/12/2025,07/01/2026
Toronto,Dubai,06/09/2025,12/09/2025
Lisboa,São Luís,03/10/2025,18/10/2025
Recife,Belo Horizonte,15/10/2025,23/10/2025
São Luís,Belém,12/06/2025,25/06/2025
Buenos Aires,Dubai,09/07/2025,19/07/2025
Lima,Manaus,28/11/2025,10/12/2025
Lima,Lisboa,02/09/2025,07/09/2025
Macapá,Natal,15/06/2025,24/06/2025
Lisboa,Porto Alegre,19/07/2025,20/07/2025
João Pessoa,Lima,05/06/2025,11/06/2025
Lima,Buenos Aires,03/05/2025,13/05/2025
João Pessoa,Santiago,20/09/2025,03/10/2025
Aracaju,Paris,30/07/2025,05/08/2025
Toronto,Palmas,26/05/2025,30/05/2025
Maceió,Frankfurt,03/06/2025,12/06/2025
Palmas,Porto Alegre,22/10/2025,03/11/2025
Boa Vista,Cidade do México,08/04/2025,17/04/2025
Belo Horizonte,Rio de Janeiro,16/12/2025,27/12/2025
Palmas,Manaus,04/12/2025,15/12/2025
Campo Grande,Curitiba,09/05/2025,23/05/2025
Rio Branco,Rio de Janeiro,07/11/2025,11/11/2025
Fortaleza,Cuiabá,08/11/2025,13/11/2025
Pequim,Curitiba,30/08/2025,07/09/2025
Aracaju,Lisboa,29/06/2025,10/07/2025
Macapá,Curitiba,09/07/2025,21/07/2025
Palmas,Maceió,04/09/2025,12/09/2025
Rio de Janeiro,Pequim,24/09/2025,30/09/2025
Maceió,Porto Alegre,08/04/2025,18/04/2025
Lima,São Luís,05/12/2025,08/12/2025
Amsterdã,Teresina,05/12/2025,12/12/2025
Salvador,Pequim,15/04/2025,21/04/2025
Pequim,Goiânia,08/06/2025,20/06/2025
Natal,Manaus,15/04/2025,29/04/2025
Curitiba,Tóquio,10/08/2025,24/08/2025
Goiânia,São Paulo,11/08/2025,26/08/2025
São Paulo,Lima,21/04/2025,24/04/2025
Rio Branco,Belo Horizonte,15/09/2025,16/09/2025
Natal,Rio Branco,16/07/2025,19/07/2025
Cidade do México,Brasília,29/06/2025,03/07/2025
Cidade do México,Toronto,18/08/2025,19/08/2025
Paris,Recife,13/10/2025,14/10/2025
Bogotá,Londres,03/10/2025,09/10/2025
Buenos Aires,Tóquio,17/06/2025,26/06/2025
Tóquio,Palmas,02/10/2025,05/10/2025
Lisboa,Teresina,01/10/2025,14/10/2025
João Pessoa,Lisboa,01/12/2025,04/12/2025
Brasília,São Luís,06/08/2025,07/08/2025
Rio de Janeiro,Salvador,25/08/2025,01/09/2025
Pequim,Macapá,19/12/2025,30/12/2025
Los Angeles,Belém,18/12/2025,23/12/2025
Miami,Tóquio,25/12/2025,26/12/2025
João Pessoa,Roma,07/09/2025,22/09/2025
Fortaleza,Porto Velho,19/08/2025,27/08/2025
Teresina,Nova York,31/08/2025,07/09/2025
Madri,Lima,31/12/2025,12/01/2026
Buenos Aires,Bogotá,12/11/2025,16/11/2025
Belém,Boa Vista,22/06/2025,29/06/2025
Aracaju,Vitória,24/09/2025,09/10/2025
Belo Horizonte,Madri,31/07/2025,07/08/2025
Roma,Lima,06/06/2025,09/06/2025
Brasília,Palmas,10/12/2025,23/12/2025
Bogotá,Lima,11/10/2025,19/10/2025
Aracaju,Rio de Janeiro,28/05/2025,05/06/2025
Miami,Bogotá,28/09/2025,30/09/2025
Tóquio,Fortaleza,10/10/2025,24/10/2025
Vitória,Nova York,14/07/2025,22/07/2025
Cidade do México,Manaus,16/11/2025,23/11/2025
Frankfurt,Dubai,26/09/2025,06/10/2025
Teresina,Lisboa,26/08/2025,08/09/2025
Florianópolis,Frankfurt,07/06/2025,20/06/2025
Palmas,Goiânia,06/09/2025,08/09/2025
Campo Grande,Goiânia,23/10/2025,05/11/2025
Londres,Toronto,19/10/2025,24/10/2025
Buenos Aires,Lisboa,01/07/2025,02/07/2025
Rio Branco,Madri,25/09/2025,06/10/2025
Tóquio,Nova York,06/07/2025,09/07/2025
Los Angeles,Natal,04/09/2025,11/09/2025
Paris,João Pessoa,28/10/2025,12/11/2025
Fortaleza,Belo Horizonte,19/05/2025,23/05/2025
Curitiba,São Paulo,23/12/2025,25/12/2025
Amsterdã,Roma,12/11/2025,14/11/2025
Los Angeles,Roma,21/04/2025,27/04/2025
Rio Branco,Paris,11/09/2025,14/09/2025
Palmas,Manaus,01/12/2025,08/12/2025
Los Angeles,São Luís,31/12/2025,06/01/2026
Dubai,Madri,19/08/2025,27/08/2025
Recife,Curitiba,13/07/2025,17/07/2025
Cidade do México,São Luís,28/11/2025,03/12/2025
João Pessoa,Nova York,28/11/2025,01/12/2025
Pequim,Goiânia,16/07/2025,20/07/2025
Teresina,Dubai,12/12/2025,26/12/2025
Bogotá,Los Angeles,20/12/2025,03/01/2026
Macapá,Los Angeles,24/05/2025,07/06/2025
Londres,Manaus,11/10/2025,17/10/2025
São Luís,Dubai,14/05/2025,28/05/2025
Frankfurt,Palmas,09/08/2025,15/08/2025
Miami,Recife,12/09/2025,23/09/2025
Cidade do México,Teresina,14/09/2025,25/09/2025
Campo Grande,Amsterdã,11/09/2025,14/09/2025
Porto Alegre,João Pessoa,28/12/2025,31/12/2025
Lima,Bogotá,04/09/2025,11/09/2025
Brasília,Lima,28/06/2025,09/07/2025
Miami,Buenos Aires,17/09/2025,21/09/2025
Nova York,Cidade do México,28/09/2025,06/10/2025
Cidade do México,Brasília,24/04/2025,25/04/2025
Florianópolis,Toronto,23/11/2025,02/12/2025
Palmas,Campo Grande,28/07/2025,31/07/2025
Roma,Frankfurt,19/12/2025,03/01/2026
João Pessoa,Tóquio,12/09/2025,17/09/2025
Pequim,Teresina,21/11/2025,24/11/2025
